#PM 2.5 Design Values
#TRIBAL_CODE,STATE_CODE,COUNTY_CODE,SITE_NUMBER,SI_ID,PARAMETER_CODE,DV_YEAR,EDT_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,TRIBAL_NAME,STATE_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DAILY_STANDARD_ID,DAILY_STANDARD_DESCRIPTION,DAILY_STANDARD_LEVEL,DAILY_STATISTIC_NAME,ANNUAL_STANDARD_ID,ANNUAL_STANDARD_DESCRIPTION,ANNUAL_STANDARD_LEVEL,ANNUAL_STATISTIC_NAME,ANNUAL_DESIGN_VALUE,MIN_SUBST_ANNUAL_DESIGN_VALUE,MAX_SUBST_ANNUAL_DESIGN_VALUE,ANNUAL_DV_VALIDITY_IND,DAILY_DESIGN_VALUE,MAX_SUBST_DAILY_DESIGN_VALUE,DAILY_DV_VALIDITY_IND,Q1_DAILY_3YR_MAX,Q2_DAILY_3YR_MAX,Q3_DAILY_3YR_MAX,Q4_DAILY_3YR_MAX,Q1_ANNUAL_3YR_MAX,Q2_ANNUAL_3YR_MAX,Q3_ANNUAL_3YR_MAX,Q4_ANNUAL_3YR_MAX,Q1_3YR_MIN_DAILY_COMPLETE,Q2_3YR_MIN_DAILY_COMPLETE,Q3_3YR_MIN_DAILY_COMPLETE,Q4_3YR_MIN_DAILY_COMPLETE,Q1_3YR_MIN_ANNUAL_COMPLETE,Q2_3YR_MIN_ANNUAL_COMPLETE,Q3_3YR_MIN_ANNUAL_COMPLETE,Q4_3YR_MIN_ANNUAL_COMPLETE,Q1_ANNUAL_CREDITABLE_CNT,Q2_ANNUAL_CREDITABLE_CNT,Q3_ANNUAL_CREDITABLE_CNT,Q4_ANNUAL_CREDITABLE_CNT,DV_YEAR_CREDITABLE_CNT,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_ARITH_MEAN,DV_YEAR_MIN_SUBST_MEAN,DV_YEAR_MAX_SUBST_MEAN,DV_YEAR_MEAN_VALIDITY_IND,DV_YEAR_98TH_PERCENTILE,DV_YEAR_SUBST_98TH_PERCENTILE,DV_YEAR_98TH_VALIDITY_IND,DV_YEAR_CERTIFICATION_IND,DV_YEAR_1ST_MAX,DV_YEAR_2ND_MAX,DV_YEAR_3RD_MAX,DV_YEAR_4TH_MAX,DV_YEAR_5TH_MAX,DV_YEAR_6TH_MAX,DV_YEAR_7TH_MAX,DV_YEAR_8TH_MAX,YEAR_1_CREDITABLE_CNT,YEAR_1_COMPLETE_QUARTERS,YEAR_1_ARITH_MEAN,YEAR_1_MIN_SUBST_MEAN,YEAR_1_MAX_SUBST_MEAN,YEAR_1_MEAN_VALIDITY_IND,YEAR_1_98TH_PERCENTILE,YEAR_1_SUBST_98TH_PERCENTILE,YEAR_1_98TH_VALIDITY_IND,YEAR_1_CERTIFICATION_IND,YEAR_1_1ST_MAX,YEAR_1_2ND_MAX,YEAR_1_3RD_MAX,YEAR_1_4TH_MAX,YEAR_1_5TH_MAX,YEAR_1_6TH_MAX,YEAR_1_7TH_MAX,YEAR_1_8TH_MAX,YEAR_2_CREDITABLE_CNT,YEAR_2_COMPLETE_QUARTERS,YEAR_2_ARITH_MEAN,YEAR_2_MEAN_VALIDITY_IND,YEAR_2_MIN_SUBST_MEAN,YEAR_2_MAX_SUBST_MEAN,YEAR_2_98TH_PERCENTILE,YEAR_2_SUBST_98TH_PERCENTILE,YEAR_2_98TH_VALIDITY_IND,YEAR_2_CERTIFICATION_IND,YEAR_2_1ST_MAX,YEAR_2_2ND_MAX,YEAR_2_3RD_MAX,YEAR_2_4TH_MAX,YEAR_2_5TH_MAX,YEAR_2_6TH_MAX,YEAR_2_7TH_MAX,YEAR_2_8TH_MAX,DV_YR_Q1_ARITH_MEAN,DV_YR_Q1_CREDITABLE_CNT,DV_YR_Q1_SCHEDULED_CNT,DV_YR_Q1_MINIMUM,DV_YR_ANNUAL_Q1_MAXIMUM,DV_YR_DAILY_Q1_MAXIMUM,DV_YR_Q1_MIN_SUBST_MEAN,DV_YR_Q1_MAX_SUBST_MEAN,DV_YR_Q2_ARITH_MEAN,DV_YR_Q2_CREDITABLE_CNT,DV_YR_Q2_SCHEDULED_CNT,DV_YR_Q2_MINIMUM,DV_YR_ANNUAL_Q2_MAXIMUM,DV_YR_DAILY_Q2_MAXIMUM,DV_YR_Q2_MIN_SUBST_MEAN,DV_YR_Q2_MAX_SUBST_MEAN,DV_YR_Q3_ARITH_MEAN,DV_YR_Q3_CREDITABLE_CNT,DV_YR_Q3_SCHEDULED_CNT,DV_YR_Q3_MINIMUM,DV_YR_ANNUAL_Q3_MAXIMUM,DV_YR_DAILY_Q3_MAXIMUM,DV_YR_Q3_MIN_SUBST_MEAN,DV_YR_Q3_MAX_SUBST_MEAN,DV_YR_Q4_ARITH_MEAN,DV_YR_Q4_CREDITABLE_CNT,DV_YR_Q4_SCHEDULED_CNT,DV_YR_Q4_MINIMUM,DV_YR_ANNUAL_Q4_MAXIMUM,DV_YR_DAILY_Q4_MAXIMUM,DV_YR_Q4_MIN_SUBST_MEAN,DV_YR_Q4_MAX_SUBST_MEAN,YR1_Q1_ARITH_MEAN,YR1_Q1_CREDITABLE_CNT,YR1_Q1_SCHEDULED_CNT,YR1_Q1_MINIMUM,YR1_ANNUAL_Q1_MAXIMUM,YR1_DAILY_Q1_MAXIMUM,YR1_Q1_MIN_SUBST_MEAN,YR1_Q1_MAX_SUBST_MEAN,YR1_Q2_ARITH_MEAN,YR1_Q2_CREDITABLE_CNT,YR1_Q2_SCHEDULED_CNT,YR1_Q2_MINIMUM,YR1_ANNUAL_Q2_MAXIMUM,YR1_DAILY_Q2_MAXIMUM,YR1_Q2_MIN_SUBST_MEAN,YR1_Q2_MAX_SUBST_MEAN,YR1_Q3_ARITH_MEAN,YR1_Q3_CREDITABLE_CNT,YR1_Q3_SCHEDULED_CNT,YR1_Q3_MINIMUM,YR1_ANNUAL_Q3_MAXIMUM,YR1_DAILY_Q3_MAXIMUM,YR1_Q3_MIN_SUBST_MEAN,YR1_Q3_MAX_SUBST_MEAN,YR1_Q4_ARITH_MEAN,YR1_Q4_CREDITABLE_CNT,YR1_Q4_SCHEDULED_CNT,YR1_Q4_MINIMUM,YR1_ANNUAL_Q4_MAXIMUM,YR1_DAILY_Q4_MAXIMUM,YR1_Q4_MIN_SUBST_MEAN,YR1_Q4_MAX_SUBST_MEAN,YR2_Q1_ARITH_MEAN,YR2_Q1_CREDITABLE_CNT,YR2_Q1_SCHEDULED_CNT,YR2_Q1_MINIMUM,YR2_ANNUAL_Q1_MAXIMUM,YR2_DAILY_Q1_MAXIMUM,YR2_Q1_MIN_SUBST_MEAN,YR2_Q1_MAX_SUBST_MEAN,YR2_Q2_ARITH_MEAN,YR2_Q2_CREDITABLE_CNT,YR2_Q2_SCHEDULED_CNT,YR2_Q2_MINIMUM,YR2_ANNUAL_Q2_MAXIMUM,YR2_DAILY_Q2_MAXIMUM,YR2_Q2_MIN_SUBST_MEAN,YR2_Q2_MAX_SUBST_MEAN,YR2_Q3_ARITH_MEAN,YR2_Q3_CREDITABLE_CNT,YR2_Q3_SCHEDULED_CNT,YR2_Q3_MINIMUM,YR2_ANNUAL_Q3_MAXIMUM,YR2_DAILY_Q3_MAXIMUM,YR2_Q3_MIN_SUBST_MEAN,YR2_Q3_MAX_SUBST_MEAN,YR2_Q4_ARITH_MEAN,YR2_Q4_CREDITABLE_CNT,YR2_Q4_SCHEDULED_CNT,YR2_Q4_MINIMUM,YR2_ANNUAL_Q4_MAXIMUM,YR2_DAILY_Q4_MAXIMUM,YR2_Q4_MIN_SUBST_MEAN,YR2_Q4_MAX_SUBST_MEAN
,45,025,0001,14228,88101,2025,5,RT 2 BOX 100 MCBEE  (SC145) [Chesterfield],,CHESTERFIELD,34.6153670008825,-80.198787,,South Carolina,Chesterfield,Not in a city,,Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8,8,8,Y,20,20,Y,52.4,33.7,47.9,23.1,52.4,33.7,47.9,23.1,96,96,97,98,96,96,97,98,267,265,273,274,359,4,8.02488376353370218470592245032435441542,,,Y,16.9,,Y,,36.2,30.1,25.8,20.7,20.6,20.1,18.2,16.9,362,4,7.9687359759330936663618637238568845799,,,Y,17.9,,Y,Y,52.4,26.4,25.9,22.7,20.2,20.1,18,17.9,358,4,7.99085512487202091837976143014635004595,Y,,,24.9,,Y,S,47.9,33.7,30.6,30.5,27.4,27,25.3,24.9,8.31627906976744186046511627906976744186,86,90,1.6,36.2,36.2,,,8.38651685393258426966292134831460674157,89,91,3.3,20.6,20.6,,,8.56739130434782608695652173913043478261,92,92,3.8,25.8,25.8,,,6.82934782608695652173913043478260869565,92,92,2.1,16.8,16.8,,,8.53076923076923076923076923076923076923,91,91,1.8,52.4,52.4,,,7.88876404494382022471910112359550561798,89,91,2.3,18,18,,,7.80652173913043478260869565217391304348,92,92,1.7,15.9,15.9,,,7.64888888888888888888888888888888888889,90,92,2.4,17.5,17.5,,,6.84555555555555555555555555555555555556,90,90,1.2,30.6,30.6,,,9.4678160919540229885057471264367816092,87,91,1.8,33.7,33.7,,,8.83483146067415730337078651685393258427,89,92,2.5,47.9,47.9,,,6.81521739130434782608695652173913043478,92,92,1.9,23.1,23.1,,
,45,037,0001,14236,88101,2023,5,660 WOODYARD ROAD [Trenton],,TRENTON,33.7399630008719,-81.853635,,South Carolina,Edgefield,Not in a city,"Augusta-Richmond County, GA-SC",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.1,8.1,8.8,Y,18,18,N,29.3,21.7,19.9,17.9,29.3,21.7,19.9,17.9,32,33,34,20,73,84,97,74,140,156,212,207,118,4,8.81416713014460511679644048943270300334,,,Y,19.9,,N,S,29.3,20.4,19.9,19.6,19,17.6,17.2,17,95,3,7.44587706436178422596079641920049390338,,8.94102857951329937747594793435200905489,N,14.6,,N,Y,17.2,14.6,13.3,13,12.8,12.5,12.4,12.3,106,3,8.12443257279548811202339277011618260349,N,,8.7701548729357405664413450842816804997,19.5,,N,S,21.7,21,19.5,19.1,18,17.9,16.5,15.5,8.7758620689655172413793103448275862069,90,90,2.2,29.3,29.3,,,9.93,91,91,3.4,20.4,20.4,,,9.72580645161290322580645161290322580645,91,91,4.6,19.9,19.9,,,6.825,92,92,2.1,17,17,,,6.87272727272727272727272727272727272727,22,30,2.8,12.8,12.8,,12.8533333333333333333333333333333333333,8.95,39,45,2.1,17.2,17.2,,,7.38709677419354838709677419354838709677,92,92,3.1,13,13,,,6.57368421052631578947368421052631578947,92,91,1.2,14.6,14.6,,,7.06451612903225806451612903225806451613,28,30,2,21,21,,,7.93846153846153846153846153846153846154,26,31,2.5,21.7,21.7,,,9.60344827586206896551724137931034482759,29,30,3.8,19.5,19.5,,,7.8913043478260869565217391304347826087,23,31,3.1,17.9,17.9,,10.4741935483870967741935483870967741936
,45,037,0001,14236,88101,2024,5,660 WOODYARD ROAD [Trenton],,TRENTON,33.7399630008719,-81.853635,,South Carolina,Edgefield,Not in a city,"Augusta-Richmond County, GA-SC",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8,8,8.5,Y,17,17,N,29.3,20.4,19.9,17.9,29.3,20.4,19.9,17.9,32,32,30,20,73,87,100,100,198,221,273,276,117,4,7.70868372265480163144234334445680385614,,,Y,15.8,,N,Y,26.2,17.9,15.8,15,14.5,14.5,14.3,13.5,118,4,8.81416713014460511679644048943270300334,,,Y,19.9,,N,S,29.3,20.4,19.9,19.6,19,17.6,17.2,17,95,3,7.44587706436178422596079641920049390338,N,,8.94102857951329937747594793435200905489,14.6,,N,Y,17.2,14.6,13.3,13,12.8,12.5,12.4,12.3,7.70967741935483870967741935483870967742,86,86,1.7,26.2,26.2,,,7.61724137931034482758620689655172413793,91,91,4,11.6,11.6,,,7.73448275862068965517241379310344827586,90,90,3.5,14.5,14.5,,,7.77333333333333333333333333333333333333,92,92,2.9,17.9,17.9,,,8.7758620689655172413793103448275862069,90,90,2.2,29.3,29.3,,,9.93,91,91,3.4,20.4,20.4,,,9.72580645161290322580645161290322580645,91,91,4.6,19.9,19.9,,,6.825,92,92,2.1,17,17,,,6.87272727272727272727272727272727272727,22,30,2.8,12.8,12.8,,12.8533333333333333333333333333333333333,8.95,39,45,2.1,17.2,17.2,,,7.38709677419354838709677419354838709677,92,92,3.1,13,13,,,6.57368421052631578947368421052631578947,92,91,1.2,14.6,14.6,,
,45,037,0001,14236,88101,2025,5,660 WOODYARD ROAD [Trenton],,TRENTON,33.7399630008719,-81.853635,,South Carolina,Edgefield,Not in a city,"Augusta-Richmond County, GA-SC",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.2,8.2,8.2,Y,17,17,N,29.3,20.4,19.9,18.7,29.3,20.4,19.9,18.7,31,32,30,30,100,100,100,100,265,273,272,270,116,4,8.04135150166852057842046718576195773081,,,Y,16.6,,N,,18.7,16.9,16.6,16.2,16,14.4,13.9,13.8,117,4,7.70868372265480163144234334445680385614,,,Y,15.8,,N,Y,26.2,17.9,15.8,15,14.5,14.5,14.3,13.5,118,4,8.81416713014460511679644048943270300334,Y,,,19.9,,N,S,29.3,20.4,19.9,19.6,19,17.6,17.2,17,7.81034482758620689655172413793103448276,89,89,1.3,16,16,,,8.09677419354838709677419354838709677419,91,90,3.6,16.2,16.2,,,8.00344827586206896551724137931034482759,91,90,3.5,16.9,16.9,,,8.25483870967741935483870967741935483871,86,86,1.4,18.7,18.7,,,7.70967741935483870967741935483870967742,86,86,1.7,26.2,26.2,,,7.61724137931034482758620689655172413793,91,91,4,11.6,11.6,,,7.73448275862068965517241379310344827586,90,90,3.5,14.5,14.5,,,7.77333333333333333333333333333333333333,92,92,2.9,17.9,17.9,,,8.7758620689655172413793103448275862069,90,90,2.2,29.3,29.3,,,9.93,91,91,3.4,20.4,20.4,,,9.72580645161290322580645161290322580645,91,91,4.6,19.9,19.9,,,6.825,92,92,2.1,17,17,,
,45,041,0003,94592,88101,2023,5,1119 N Irby Street [Williams],,Williams Middle School,34.21426338,-79.76734715,,South Carolina,Florence,Florence,"Florence, SC","Florence, SC",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.7,7.7,7.7,Y,17,17,N,14.7,26.7,17.1,21.6,14.7,26.7,17.1,21.6,26,33,28,17,97,84,97,97,147,173,212,212,111,4,8.25796082949308755760368663594470046083,,,Y,21.6,,N,S,26.7,24.4,21.6,21.2,20.7,17.1,16.3,15.6,98,4,7.45943633952254641909814323607427055703,,,Y,14.5,,N,Y,14.7,14.5,13.8,12.9,12.6,11.5,11.4,11.2,115,4,7.43993810786914235190097259062776304156,Y,,,15.7,,Y,S,18.4,18.3,15.7,14.8,14.6,14,13.8,13.5,6.4,88,85,1.2,11.3,11.3,,,9.48,91,91,2.5,26.7,26.7,,,8.91612903225806451612903225806451612903,91,91,3.7,17.1,17.1,,,8.23571428571428571428571428571428571429,92,92,2,21.6,21.6,,,7.38620689655172413793103448275862068966,29,30,2.5,14.7,14.7,,,7.75333333333333333333333333333333333333,56,57,1.7,13.8,13.8,,,7.21153846153846153846153846153846153846,92,92,3.7,11.5,11.5,,,7.48666666666666666666666666666666666667,90,90,3.3,11.1,11.1,,,6.14,30,30,1.5,10.2,10.2,,,7.56538461538461538461538461538461538462,26,31,3.7,18.4,18.4,,,8.43103448275862068965517241379310344828,29,30,2.4,14.8,14.8,,,7.62333333333333333333333333333333333333,30,31,3.7,15.7,15.7,,
,45,041,0003,94592,88101,2024,5,1119 N Irby Street [Williams],,Williams Middle School,34.21426338,-79.76734715,,South Carolina,Florence,Florence,"Florence, SC","Florence, SC",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.8,7.8,7.8,Y,17,17,N,23.6,26.7,17.1,21.6,23.6,26.7,17.1,21.6,26,24,28,17,97,98,100,100,207,234,275,271,109,4,7.59254658385093167701863354037267080746,,,Y,13.8,,N,Y,23.6,16.7,13.8,13.7,12.7,12.4,12,11.8,111,4,8.25796082949308755760368663594470046083,,,Y,21.6,,N,S,26.7,24.4,21.6,21.2,20.7,17.1,16.3,15.6,98,4,7.45943633952254641909814323607427055703,Y,,,14.5,,N,Y,14.7,14.5,13.8,12.9,12.6,11.5,11.4,11.2,7,90,90,2,23.6,23.6,,,8.01304347826086956521739130434782608696,87,87,4.3,12.4,12.4,,,8.10714285714285714285714285714285714286,92,91,2.8,13.7,13.7,,,7.25,89,89,2.5,13.8,13.8,,,6.4,88,85,1.2,11.3,11.3,,,9.48,91,91,2.5,26.7,26.7,,,8.91612903225806451612903225806451612903,91,91,3.7,17.1,17.1,,,8.23571428571428571428571428571428571429,92,92,2,21.6,21.6,,,7.38620689655172413793103448275862068966,29,30,2.5,14.7,14.7,,,7.75333333333333333333333333333333333333,56,57,1.7,13.8,13.8,,,7.21153846153846153846153846153846153846,92,92,3.7,11.5,11.5,,,7.48666666666666666666666666666666666667,90,90,3.3,11.1,11.1,,
,45,041,0003,94592,88101,2025,5,1119 N Irby Street [Williams],,Williams Middle School,34.21426338,-79.76734715,,South Carolina,Florence,Florence,"Florence, SC","Florence, SC",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.9,7.9,7.9,Y,18,18,N,23.6,26.7,17.6,24.8,23.6,26.7,17.6,24.8,26,24,30,30,100,100,100,100,264,268,275,273,117,4,7.74903225806451612903225806451612903226,,,Y,17.6,,N,,24.8,22,17.6,16,15.8,15.5,14.8,13.4,109,4,7.59254658385093167701863354037267080746,,,Y,13.8,,N,Y,23.6,16.7,13.8,13.7,12.7,12.4,12,11.8,111,4,8.25796082949308755760368663594470046083,Y,,,21.6,,N,S,26.7,24.4,21.6,21.2,20.7,17.1,16.3,15.6,7.89666666666666666666666666666666666667,86,86,2.2,22,22,,,7.6,90,87,4.4,15.5,15.5,,,7.58333333333333333333333333333333333333,92,92,2.9,17.6,17.6,,,7.91612903225806451612903225806451612903,92,92,1.8,24.8,24.8,,,7,90,90,2,23.6,23.6,,,8.01304347826086956521739130434782608696,87,87,4.3,12.4,12.4,,,8.10714285714285714285714285714285714286,92,91,2.8,13.7,13.7,,,7.25,89,89,2.5,13.8,13.8,,,6.4,88,85,1.2,11.3,11.3,,,9.48,91,91,2.5,26.7,26.7,,,8.91612903225806451612903225806451612903,91,91,3.7,17.1,17.1,,,8.23571428571428571428571428571428571429,92,92,2,21.6,21.6,,
,45,045,0015,94360,88101,2023,5,133 Perry Avenue [Greenville ESC],,Greenville ESC,34.84389511,-82.4145845,,South Carolina,Greenville,Greenville,"Greenville-Anderson-Mauldin, SC","Greenville, SC",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.4,8.4,8.4,Y,20,20,N,34.7,27,39.5,21.5,34.7,27,39.5,21.5,94,75,82,41,100,98,100,99,270,271,276,275,356,4,8.87264138763951357654506080293186739963,,,Y,20.4,,Y,S,39.5,36.1,27,25.9,23.9,22.7,22.2,20.4,266,4,7.87587590299277605779153766769865841073,,,Y,18.5,,N,Y,22,21.5,20.5,20,19,18.5,16.6,16.5,343,4,8.48749126882536070418306231135131718264,Y,,,21.2,,Y,S,34.7,26.4,26.3,24.8,24.4,21.8,21.2,20.9,7.6758620689655172413793103448275862069,90,90,1.7,18.3,18.3,,,9.82298850574712643678160919540229885057,91,91,2.1,27,27,,,9.42282608695652173913043478260869565217,92,92,4.2,39.5,39.5,,,8.56888888888888888888888888888888888889,92,92,1,19.7,19.7,,,8.21764705882352941176470588235294117647,90,90,1.5,22,22,,,8.20147058823529411764705882352941176471,89,91,2.1,16.4,16.4,,,6.91333333333333333333333333333333333333,92,92,2.6,16.5,16.5,,,8.17105263157894736842105263157894736842,91,92,2.1,21.5,21.5,,,7.12222222222222222222222222222222222222,90,90,.8,34.7,34.7,,,8.16,91,91,1.8,21.2,21.2,,,10.5348314606741573033707865168539325843,92,92,2.1,26.4,26.4,,,8.13291139240506329113924050632911392405,92,92,.9,20,20,,
,45,045,0015,94360,88101,2024,5,133 Perry Avenue [Greenville ESC],,Greenville ESC,34.84389511,-82.4145845,,South Carolina,Greenville,Greenville,"Greenville-Anderson-Mauldin, SC","Greenville, SC",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.4,8.4,8.4,Y,19,19,N,24.9,27,39.5,28,24.9,27,39.5,28,94,75,82,41,100,98,97,99,271,271,273,275,349,4,8.33364480546620872630794671900270766323,,,Y,19.5,,Y,Y,28,24.9,24.8,23.6,20.9,20,19.5,18.4,356,4,8.87264138763951357654506080293186739963,,,Y,20.4,,Y,S,39.5,36.1,27,25.9,23.9,22.7,22.2,20.4,266,4,7.87587590299277605779153766769865841073,Y,,,18.5,,N,Y,22,21.5,20.5,20,19,18.5,16.6,16.5,7.86923076923076923076923076923076923077,91,91,.9,24.9,24.9,,,7.80666666666666666666666666666666666667,91,91,2.2,17.7,17.7,,,7.99397590361445783132530120481927710843,89,92,2,20.9,20.9,,,9.66470588235294117647058823529411764706,92,92,2.2,28,28,,,7.6758620689655172413793103448275862069,90,90,1.7,18.3,18.3,,,9.82298850574712643678160919540229885057,91,91,2.1,27,27,,,9.42282608695652173913043478260869565217,92,92,4.2,39.5,39.5,,,8.56888888888888888888888888888888888889,92,92,1,19.7,19.7,,,8.21764705882352941176470588235294117647,90,90,1.5,22,22,,,8.20147058823529411764705882352941176471,89,91,2.1,16.4,16.4,,,6.91333333333333333333333333333333333333,92,92,2.6,16.5,16.5,,,8.17105263157894736842105263157894736842,91,92,2.1,21.5,21.5,,
,45,045,0015,94360,88101,2025,5,133 Perry Avenue [Greenville ESC],,Greenville ESC,34.84389511,-82.4145845,,South Carolina,Greenville,Greenville,"Greenville-Anderson-Mauldin, SC","Greenville, SC",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.4,8.4,8.4,Y,19,19,Y,24.9,27,39.5,28,24.9,27,39.5,28,97,86,90,92,100,89,97,100,271,263,273,276,349,4,8.11558913308913308913308913308913308913,,,Y,18.1,,Y,,25,23.6,20.2,19.1,19,18.5,18.1,17.6,349,4,8.33364480546620872630794671900270766323,,,Y,19.5,,Y,Y,28,24.9,24.8,23.6,20.9,20,19.5,18.4,356,4,8.87264138763951357654506080293186739963,Y,,,20.4,,Y,S,39.5,36.1,27,25.9,23.9,22.7,22.2,20.4,8.36333333333333333333333333333333333333,90,90,2,23.6,23.6,,,7.98333333333333333333333333333333333333,81,91,2.6,25,25,,,7.98791208791208791208791208791208791209,92,92,2.8,18.5,18.5,,,8.12777777777777777777777777777777777778,92,92,1.2,20.2,20.2,,,7.86923076923076923076923076923076923077,91,91,.9,24.9,24.9,,,7.80666666666666666666666666666666666667,91,91,2.2,17.7,17.7,,,7.99397590361445783132530120481927710843,89,92,2,20.9,20.9,,,9.66470588235294117647058823529411764706,92,92,2.2,28,28,,,7.6758620689655172413793103448275862069,90,90,1.7,18.3,18.3,,,9.82298850574712643678160919540229885057,91,91,2.1,27,27,,,9.42282608695652173913043478260869565217,92,92,4.2,39.5,39.5,,,8.56888888888888888888888888888888888889,92,92,1,19.7,19.7,,
,45,045,0016,94932,88101,2023,5,510 Garrison Road [Hillcrest],,Hillcrest Middle School,34.75184811,-82.25670125,,South Carolina,Greenville,Simpsonville,"Greenville-Anderson-Mauldin, SC","Greenville, SC",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.9,7.9,8.2,Y,19,20,Y,16.4,25.1,31.5,18.1,16.4,25.1,31.5,18.1,97,87,97,68,100,87,97,68,91,87,92,81,119,4,8.56753591954022988505747126436781609196,,,Y,23.7,,Y,M,31.5,25.1,23.7,18.1,16.9,16.4,16.4,16,111,3,7.27135176651305683563748079877112135177,,8.15806451612903225806451612903225806452,N,14.7,18.1,Y,Y,17.7,15,14.7,14.1,12.8,12.5,12.5,12.2,117,4,7.7530913978494623655913978494623655914,Y,,,18.9,,Y,S,23,19.8,18.9,17.9,16.8,16.5,16.4,16.3,7.98666666666666666666666666666666666667,30,30,1.9,16.4,16.4,,,9.51666666666666666666666666666666666667,30,30,.2,25.1,25.1,,,9.4875,32,31,3.3,31.5,31.5,,,7.27931034482758620689655172413793103448,29,30,.8,18.1,18.1,,,7.27741935483870967741935483870967741935,31,30,2.5,14.7,14.7,,,7.73548387096774193548387096774193548387,30,30,1.6,12.2,12.2,,,6.96774193548387096774193548387096774194,31,31,2.4,17.7,17.7,,,7.1047619047619047619047619047619047619,21,31,1.5,14.1,14.1,,10.6516129032258064516129032258064516129,6.51612903225806451612903225806451612903,30,30,.5,16.3,16.3,,,7.87096774193548387096774193548387096774,27,31,3.1,19.8,19.8,,,9.08333333333333333333333333333333333333,29,30,2,23,23,,,7.54193548387096774193548387096774193548,31,31,2.8,16.4,16.4,,
,45,045,0016,94932,88101,2024,5,510 Garrison Road [Hillcrest],,Hillcrest Middle School,34.75184811,-82.25670125,,South Carolina,Greenville,Simpsonville,"Greenville-Anderson-Mauldin, SC","Greenville, SC",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.8,7.8,8.1,Y,18,19,Y,18,25.1,31.5,18.1,18,25.1,31.5,18.1,97,97,94,68,100,97,100,68,92,89,94,80,119,4,7.60313647107897664071190211345939933259,,,Y,15.8,,Y,Y,18,16.9,15.8,15.1,13.9,13.5,13.1,13,119,4,8.56753591954022988505747126436781609196,,,Y,23.7,,Y,M,31.5,25.1,23.7,18.1,16.9,16.4,16.4,16,111,3,7.27135176651305683563748079877112135177,N,,8.15806451612903225806451612903225806452,14.7,18.1,Y,Y,17.7,15,14.7,14.1,12.8,12.5,12.5,12.2,6.55625,31,31,1.3,18,18,,,7.72758620689655172413793103448275862069,29,30,3.5,12.4,12.4,,,7.63870967741935483870967741935483870968,31,31,3.3,13.5,13.5,,,8.49,30,30,2.2,15.8,15.8,,,7.98666666666666666666666666666666666667,30,30,1.9,16.4,16.4,,,9.51666666666666666666666666666666666667,30,30,.2,25.1,25.1,,,9.4875,32,31,3.3,31.5,31.5,,,7.27931034482758620689655172413793103448,29,30,.8,18.1,18.1,,,7.27741935483870967741935483870967741935,31,30,2.5,14.7,14.7,,,7.73548387096774193548387096774193548387,30,30,1.6,12.2,12.2,,,6.96774193548387096774193548387096774194,31,31,2.4,17.7,17.7,,,7.1047619047619047619047619047619047619,21,31,1.5,14.1,14.1,,10.6516129032258064516129032258064516129
