#PM 2.5 Design Values
#TRIBAL_CODE,STATE_CODE,COUNTY_CODE,SITE_NUMBER,SI_ID,PARAMETER_CODE,DV_YEAR,EDT_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,TRIBAL_NAME,STATE_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DAILY_STANDARD_ID,DAILY_STANDARD_DESCRIPTION,DAILY_STANDARD_LEVEL,DAILY_STATISTIC_NAME,ANNUAL_STANDARD_ID,ANNUAL_STANDARD_DESCRIPTION,ANNUAL_STANDARD_LEVEL,ANNUAL_STATISTIC_NAME,ANNUAL_DESIGN_VALUE,MIN_SUBST_ANNUAL_DESIGN_VALUE,MAX_SUBST_ANNUAL_DESIGN_VALUE,ANNUAL_DV_VALIDITY_IND,DAILY_DESIGN_VALUE,MAX_SUBST_DAILY_DESIGN_VALUE,DAILY_DV_VALIDITY_IND,Q1_DAILY_3YR_MAX,Q2_DAILY_3YR_MAX,Q3_DAILY_3YR_MAX,Q4_DAILY_3YR_MAX,Q1_ANNUAL_3YR_MAX,Q2_ANNUAL_3YR_MAX,Q3_ANNUAL_3YR_MAX,Q4_ANNUAL_3YR_MAX,Q1_3YR_MIN_DAILY_COMPLETE,Q2_3YR_MIN_DAILY_COMPLETE,Q3_3YR_MIN_DAILY_COMPLETE,Q4_3YR_MIN_DAILY_COMPLETE,Q1_3YR_MIN_ANNUAL_COMPLETE,Q2_3YR_MIN_ANNUAL_COMPLETE,Q3_3YR_MIN_ANNUAL_COMPLETE,Q4_3YR_MIN_ANNUAL_COMPLETE,Q1_ANNUAL_CREDITABLE_CNT,Q2_ANNUAL_CREDITABLE_CNT,Q3_ANNUAL_CREDITABLE_CNT,Q4_ANNUAL_CREDITABLE_CNT,DV_YEAR_CREDITABLE_CNT,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_ARITH_MEAN,DV_YEAR_MIN_SUBST_MEAN,DV_YEAR_MAX_SUBST_MEAN,DV_YEAR_MEAN_VALIDITY_IND,DV_YEAR_98TH_PERCENTILE,DV_YEAR_SUBST_98TH_PERCENTILE,DV_YEAR_98TH_VALIDITY_IND,DV_YEAR_CERTIFICATION_IND,DV_YEAR_1ST_MAX,DV_YEAR_2ND_MAX,DV_YEAR_3RD_MAX,DV_YEAR_4TH_MAX,DV_YEAR_5TH_MAX,DV_YEAR_6TH_MAX,DV_YEAR_7TH_MAX,DV_YEAR_8TH_MAX,YEAR_1_CREDITABLE_CNT,YEAR_1_COMPLETE_QUARTERS,YEAR_1_ARITH_MEAN,YEAR_1_MIN_SUBST_MEAN,YEAR_1_MAX_SUBST_MEAN,YEAR_1_MEAN_VALIDITY_IND,YEAR_1_98TH_PERCENTILE,YEAR_1_SUBST_98TH_PERCENTILE,YEAR_1_98TH_VALIDITY_IND,YEAR_1_CERTIFICATION_IND,YEAR_1_1ST_MAX,YEAR_1_2ND_MAX,YEAR_1_3RD_MAX,YEAR_1_4TH_MAX,YEAR_1_5TH_MAX,YEAR_1_6TH_MAX,YEAR_1_7TH_MAX,YEAR_1_8TH_MAX,YEAR_2_CREDITABLE_CNT,YEAR_2_COMPLETE_QUARTERS,YEAR_2_ARITH_MEAN,YEAR_2_MEAN_VALIDITY_IND,YEAR_2_MIN_SUBST_MEAN,YEAR_2_MAX_SUBST_MEAN,YEAR_2_98TH_PERCENTILE,YEAR_2_SUBST_98TH_PERCENTILE,YEAR_2_98TH_VALIDITY_IND,YEAR_2_CERTIFICATION_IND,YEAR_2_1ST_MAX,YEAR_2_2ND_MAX,YEAR_2_3RD_MAX,YEAR_2_4TH_MAX,YEAR_2_5TH_MAX,YEAR_2_6TH_MAX,YEAR_2_7TH_MAX,YEAR_2_8TH_MAX,DV_YR_Q1_ARITH_MEAN,DV_YR_Q1_CREDITABLE_CNT,DV_YR_Q1_SCHEDULED_CNT,DV_YR_Q1_MINIMUM,DV_YR_ANNUAL_Q1_MAXIMUM,DV_YR_DAILY_Q1_MAXIMUM,DV_YR_Q1_MIN_SUBST_MEAN,DV_YR_Q1_MAX_SUBST_MEAN,DV_YR_Q2_ARITH_MEAN,DV_YR_Q2_CREDITABLE_CNT,DV_YR_Q2_SCHEDULED_CNT,DV_YR_Q2_MINIMUM,DV_YR_ANNUAL_Q2_MAXIMUM,DV_YR_DAILY_Q2_MAXIMUM,DV_YR_Q2_MIN_SUBST_MEAN,DV_YR_Q2_MAX_SUBST_MEAN,DV_YR_Q3_ARITH_MEAN,DV_YR_Q3_CREDITABLE_CNT,DV_YR_Q3_SCHEDULED_CNT,DV_YR_Q3_MINIMUM,DV_YR_ANNUAL_Q3_MAXIMUM,DV_YR_DAILY_Q3_MAXIMUM,DV_YR_Q3_MIN_SUBST_MEAN,DV_YR_Q3_MAX_SUBST_MEAN,DV_YR_Q4_ARITH_MEAN,DV_YR_Q4_CREDITABLE_CNT,DV_YR_Q4_SCHEDULED_CNT,DV_YR_Q4_MINIMUM,DV_YR_ANNUAL_Q4_MAXIMUM,DV_YR_DAILY_Q4_MAXIMUM,DV_YR_Q4_MIN_SUBST_MEAN,DV_YR_Q4_MAX_SUBST_MEAN,YR1_Q1_ARITH_MEAN,YR1_Q1_CREDITABLE_CNT,YR1_Q1_SCHEDULED_CNT,YR1_Q1_MINIMUM,YR1_ANNUAL_Q1_MAXIMUM,YR1_DAILY_Q1_MAXIMUM,YR1_Q1_MIN_SUBST_MEAN,YR1_Q1_MAX_SUBST_MEAN,YR1_Q2_ARITH_MEAN,YR1_Q2_CREDITABLE_CNT,YR1_Q2_SCHEDULED_CNT,YR1_Q2_MINIMUM,YR1_ANNUAL_Q2_MAXIMUM,YR1_DAILY_Q2_MAXIMUM,YR1_Q2_MIN_SUBST_MEAN,YR1_Q2_MAX_SUBST_MEAN,YR1_Q3_ARITH_MEAN,YR1_Q3_CREDITABLE_CNT,YR1_Q3_SCHEDULED_CNT,YR1_Q3_MINIMUM,YR1_ANNUAL_Q3_MAXIMUM,YR1_DAILY_Q3_MAXIMUM,YR1_Q3_MIN_SUBST_MEAN,YR1_Q3_MAX_SUBST_MEAN,YR1_Q4_ARITH_MEAN,YR1_Q4_CREDITABLE_CNT,YR1_Q4_SCHEDULED_CNT,YR1_Q4_MINIMUM,YR1_ANNUAL_Q4_MAXIMUM,YR1_DAILY_Q4_MAXIMUM,YR1_Q4_MIN_SUBST_MEAN,YR1_Q4_MAX_SUBST_MEAN,YR2_Q1_ARITH_MEAN,YR2_Q1_CREDITABLE_CNT,YR2_Q1_SCHEDULED_CNT,YR2_Q1_MINIMUM,YR2_ANNUAL_Q1_MAXIMUM,YR2_DAILY_Q1_MAXIMUM,YR2_Q1_MIN_SUBST_MEAN,YR2_Q1_MAX_SUBST_MEAN,YR2_Q2_ARITH_MEAN,YR2_Q2_CREDITABLE_CNT,YR2_Q2_SCHEDULED_CNT,YR2_Q2_MINIMUM,YR2_ANNUAL_Q2_MAXIMUM,YR2_DAILY_Q2_MAXIMUM,YR2_Q2_MIN_SUBST_MEAN,YR2_Q2_MAX_SUBST_MEAN,YR2_Q3_ARITH_MEAN,YR2_Q3_CREDITABLE_CNT,YR2_Q3_SCHEDULED_CNT,YR2_Q3_MINIMUM,YR2_ANNUAL_Q3_MAXIMUM,YR2_DAILY_Q3_MAXIMUM,YR2_Q3_MIN_SUBST_MEAN,YR2_Q3_MAX_SUBST_MEAN,YR2_Q4_ARITH_MEAN,YR2_Q4_CREDITABLE_CNT,YR2_Q4_SCHEDULED_CNT,YR2_Q4_MINIMUM,YR2_ANNUAL_Q4_MAXIMUM,YR2_DAILY_Q4_MAXIMUM,YR2_Q4_MIN_SUBST_MEAN,YR2_Q4_MAX_SUBST_MEAN
,54,049,0006,16909,88101,2024,5,JOHN MANCHIN SR. HEALTH CARE CTR - WV DEPT OF HEALTH - 401 GUFFEY STREET,,MARION HEALTH CARE HOSPITAL,39.4814830009261,-80.134667,,West Virginia,Marion,Fairmont,"Fairmont, WV",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.2,7.2,7.2,Y,18,18,Y,15.6,81.9,27.9,12,15.6,81.9,27.9,12,87,87,94,90,87,87,94,90,84,86,91,85,111,4,6.30346360628618693134822167080231596361,,,Y,13.4,,Y,S,15,14.2,13.4,12.5,12.4,12.3,12.1,12,118,4,8.33227150537634408602150537634408602151,,,Y,24.6,,Y,Y,81.9,27.9,24.6,21.5,20,17.5,15.6,15.3,117,4,7.09655377668308702791461412151067323481,Y,,,15.3,,Y,S,20.8,15.6,15.3,14.3,14.1,13.6,13.4,13.4,5.6037037037037037037037037037037037037,27,31,1.2,12.5,12.5,,,6.81923076923076923076923076923076923077,26,30,1.8,14.2,14.2,,,7.36129032258064516129032258064516129032,31,31,2.4,15,15,,,5.42962962962962962962962962962962962963,27,30,1.6,10.3,10.3,,,6.6,29,30,2.2,12.8,12.8,,,12.0266666666666666666666666666666666667,30,30,2.1,81.9,81.9,,,8.37741935483870967741935483870967741935,31,31,2.1,27.9,27.9,,,6.325,28,30,.9,12,12,,,7.20357142857142857142857142857142857143,28,30,2.1,15.6,15.6,,,7.55,30,30,3.1,20.8,20.8,,,7.27931034482758620689655172413793103448,29,31,2.7,15.3,15.3,,,6.35333333333333333333333333333333333333,30,31,2.4,10.8,10.8,,
,54,049,0006,16909,88101,2025,5,JOHN MANCHIN SR. HEALTH CARE CTR - WV DEPT OF HEALTH - 401 GUFFEY STREET,,MARION HEALTH CARE HOSPITAL,39.4814830009261,-80.134667,,West Virginia,Marion,Fairmont,"Fairmont, WV",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.4,6.9,7.4,N,19,19,N,14.1,81.9,27.9,12,14.1,81.9,27.9,12,87,87,100,0,87,87,100,0,84,87,92,55,89,3,7.61431643625192012288786482334869431644,5.93573732718894009216589861751152073733,,N,19.3,,N,,20,19.3,17,16.7,15.9,14.1,14,13.2,111,4,6.30346360628618693134822167080231596361,,,Y,13.4,,Y,S,15,14.2,13.4,12.5,12.4,12.3,12.1,12,118,4,8.33227150537634408602150537634408602151,Y,,,24.6,,Y,Y,81.9,27.9,24.6,21.5,20,17.5,15.6,15.3,6.40714285714285714285714285714285714286,28,30,1.3,14.1,14.1,,,7.62580645161290322580645161290322580645,31,31,1.2,19.3,19.3,,,8.81,30,30,2.3,20,20,,,,0,0,,,,.9,,5.6037037037037037037037037037037037037,27,31,1.2,12.5,12.5,,,6.81923076923076923076923076923076923077,26,30,1.8,14.2,14.2,,,7.36129032258064516129032258064516129032,31,31,2.4,15,15,,,5.42962962962962962962962962962962962963,27,30,1.6,10.3,10.3,,,6.6,29,30,2.2,12.8,12.8,,,12.0266666666666666666666666666666666667,30,30,2.1,81.9,81.9,,,8.37741935483870967741935483870967741935,31,31,2.1,27.9,27.9,,,6.325,28,30,.9,12,12,,
,54,051,1002,16911,88101,2023,5,"MOUNDSVILLE - NG ARMORY, 1501 NINTH STREET",,,39.9159609716958,-80.7338580229214,,West Virginia,Marshall,Moundsville,"Wheeling, WV-OH","Wheeling, WV-OH",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.9,8.9,8.9,Y,22,22,N,30.6,88.2,30.9,19,30.6,88.2,30.9,19,33,32,32,31,100,100,100,100,266,264,268,270,117,4,9.14733930557762593357699030668997298586,,,Y,24,,N,Y,88.2,30.9,24,19.1,18.5,18,16.7,15.8,121,4,8.30099462365591397849462365591397849462,,,Y,19,,N,S,30.6,23.3,19,19,16.9,16.2,15.2,14.9,121,4,9.17438728216536892843900630329996292177,Y,,,22.5,,N,Y,25.2,24.7,22.5,22.2,19.8,18.9,16.8,16.5,8.08275862068965517241379310344827586207,89,89,2.7,15.8,15.8,,,11.9862068965517241379310344827586206897,91,91,1.5,88.2,88.2,,,8.90967741935483870967741935483870967742,85,85,2.7,30.9,30.9,,,7.61071428571428571428571428571428571429,89,89,1.9,14.6,14.6,,,9.55333333333333333333333333333333333333,90,90,1.5,30.6,30.6,,,7.47333333333333333333333333333333333333,90,90,3.2,19,19,,,7.68064516129032258064516129032258064516,91,91,2.7,16.2,16.2,,,8.49666666666666666666666666666666666667,90,90,4.2,19,19,,,11.2033333333333333333333333333333333333,87,87,3.4,25.2,25.2,,,8.07419354838709677419354838709677419355,83,83,3.4,14.6,14.6,,,10.2103448275862068965517241379310344828,92,92,1.9,22.5,22.5,,,7.20967741935483870967741935483870967742,91,91,2.6,16.3,16.3,,
,54,051,1002,16911,88101,2024,5,"MOUNDSVILLE - NG ARMORY, 1501 NINTH STREET",,,39.9159609716958,-80.7338580229214,,West Virginia,Marshall,Moundsville,"Wheeling, WV-OH","Wheeling, WV-OH",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.3,8.3,8.3,Y,20,20,N,30.6,88.2,30.9,19,30.6,88.2,30.9,19,33,32,34,31,100,100,100,100,270,272,268,264,359,4,7.45203763947050392063179786964953205363,,,Y,17.1,,Y,S,25.4,22.3,19.1,18.6,17.5,17.4,17.2,17.1,117,4,9.14733930557762593357699030668997298586,,,Y,24,,N,Y,88.2,30.9,24,19.1,18.5,18,16.7,15.8,121,4,8.30099462365591397849462365591397849462,Y,,,19,,N,S,30.6,23.3,19,19,16.9,16.2,15.2,14.9,8.52087912087912087912087912087912087912,91,91,1.3,25.4,25.4,,,6.83956043956043956043956043956043956044,91,91,1.4,19.1,19.1,,,7.32065217391304347826086956521739130435,92,92,2,15.5,15.5,,,7.12705882352941176470588235294117647059,85,85,1.5,17.5,17.5,,,8.08275862068965517241379310344827586207,89,89,2.7,15.8,15.8,,,11.9862068965517241379310344827586206897,91,91,1.5,88.2,88.2,,,8.90967741935483870967741935483870967742,85,85,2.7,30.9,30.9,,,7.61071428571428571428571428571428571429,89,89,1.9,14.6,14.6,,,9.55333333333333333333333333333333333333,90,90,1.5,30.6,30.6,,,7.47333333333333333333333333333333333333,90,90,3.2,19,19,,,7.68064516129032258064516129032258064516,91,91,2.7,16.2,16.2,,,8.49666666666666666666666666666666666667,90,90,4.2,19,19,,
,54,051,1002,16911,88101,2025,5,"MOUNDSVILLE - NG ARMORY, 1501 NINTH STREET",,,39.9159609716958,-80.7338580229214,,West Virginia,Marshall,Moundsville,"Wheeling, WV-OH","Wheeling, WV-OH",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.4,7.8,8.4,N,20,20,N,25.4,88.2,30.9,17.5,25.4,88.2,30.9,17.5,33,32,36,0,100,100,100,0,245,271,269,174,246,3,8.58011511530319542044016885247955106285,6.81008633647739656533012663935966329714,,N,20.1,,N,,25,24.3,21.9,20.6,20.1,19.6,19.5,18.9,359,4,7.45203763947050392063179786964953205363,,,Y,17.1,,Y,S,25.4,22.3,19.1,18.6,17.5,17.4,17.2,17.1,117,4,9.14733930557762593357699030668997298586,Y,,,24,,N,Y,88.2,30.9,24,19.1,18.5,18,16.7,15.8,9.02615384615384615384615384615384615385,65,65,1.6,19.5,19.5,,,7.56853932584269662921348314606741573034,89,89,1.6,25,25,,,9.14565217391304347826086956521739130435,92,92,3.2,18.9,18.9,,,,0,0,,,,1.5,,8.52087912087912087912087912087912087912,91,91,1.3,25.4,25.4,,,6.83956043956043956043956043956043956044,91,91,1.4,19.1,19.1,,,7.32065217391304347826086956521739130435,92,92,2,15.5,15.5,,,7.12705882352941176470588235294117647059,85,85,1.5,17.5,17.5,,,8.08275862068965517241379310344827586207,89,89,2.7,15.8,15.8,,,11.9862068965517241379310344827586206897,91,91,1.5,88.2,88.2,,,8.90967741935483870967741935483870967742,85,85,2.7,30.9,30.9,,,7.61071428571428571428571428571428571429,89,89,1.9,14.6,14.6,,
,54,061,0003,16926,88101,2023,5,MORGANTOWN - AIRPORT US 119&AIRPORT BLVD.,,,39.649444,-79.920278,,West Virginia,Monongalia,Morgantown,"Morgantown, WV",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.7,7.7,7.7,Y,20,20,Y,16.4,81.4,31.3,11.3,16.4,81.4,31.3,11.3,83,90,94,83,83,90,94,83,82,85,88,81,110,4,8.27945338441890166028097062579821200511,,,Y,25.8,,Y,Y,81.4,31.3,25.8,21.9,18.6,16.3,16.1,15.7,109,4,7.01623581463236635650428753877029739099,,,Y,14.3,,Y,S,21.7,14.3,14.3,14.2,14,13.8,13.5,12.9,117,4,7.72345648604269293924466338259441707718,Y,,,20.5,,Y,Y,24.6,20.7,20.5,16.4,16.2,15.3,15.1,14.8,6.4962962962962962962962962962962962963,27,30,2.5,12.2,12.2,,,11.8517241379310344827586206896551724138,29,30,1.8,81.4,81.4,,,9.21379310344827586206896551724137931034,29,31,1.6,31.3,31.3,,,5.556,25,30,1.7,11.3,11.3,,,7.284,25,30,2.4,13.8,13.8,,,7.46296296296296296296296296296296296296,27,30,2.9,21.7,21.7,,,7.79655172413793103448275862068965517241,29,31,3,14.3,14.3,,,5.52142857142857142857142857142857142857,28,31,1.7,9.9,9.9,,,7.46,30,30,2.5,16.4,16.4,,,7.98620689655172413793103448275862068966,29,31,3.5,15.3,15.3,,,10.6333333333333333333333333333333333333,30,30,1.9,24.6,24.6,,,4.81428571428571428571428571428571428571,28,31,2.3,9.7,9.7,,
,54,061,0003,16926,88101,2024,5,MORGANTOWN - AIRPORT US 119&AIRPORT BLVD.,,,39.649444,-79.920278,,West Virginia,Monongalia,Morgantown,"Morgantown, WV",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.1,7.1,7.1,Y,18,18,Y,13.8,81.4,31.3,11.4,13.8,81.4,31.3,11.4,83,90,94,83,83,90,94,83,79,85,89,81,115,4,6.15347755589691073562041303976787847756,,,Y,12.5,,Y,S,14.2,13.5,12.5,12.4,12.3,12.2,11.8,11.8,110,4,8.27945338441890166028097062579821200511,,,Y,25.8,,Y,Y,81.4,31.3,25.8,21.9,18.6,16.3,16.1,15.7,109,4,7.01623581463236635650428753877029739099,Y,,,14.3,,Y,S,21.7,14.3,14.3,14.2,14,13.8,13.5,12.9,5.31851851851851851851851851851851851852,27,31,.6,12.3,12.3,,,7.1,29,30,1.6,14.2,14.2,,,7.20967741935483870967741935483870967742,31,31,.9,13.5,13.5,,,4.98571428571428571428571428571428571429,28,30,1.1,11.4,11.4,,,6.4962962962962962962962962962962962963,27,30,2.5,12.2,12.2,,,11.8517241379310344827586206896551724138,29,30,1.8,81.4,81.4,,,9.21379310344827586206896551724137931034,29,31,1.6,31.3,31.3,,,5.556,25,30,1.7,11.3,11.3,,,7.284,25,30,2.4,13.8,13.8,,,7.46296296296296296296296296296296296296,27,30,2.9,21.7,21.7,,,7.79655172413793103448275862068965517241,29,31,3,14.3,14.3,,,5.52142857142857142857142857142857142857,28,31,1.7,9.9,9.9,,
,54,061,0003,16926,88101,2025,5,MORGANTOWN - AIRPORT US 119&AIRPORT BLVD.,,,39.649444,-79.920278,,West Virginia,Monongalia,Morgantown,"Morgantown, WV",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.2,6.7,7.2,N,18,18,N,15.3,81.4,31.3,11.4,15.3,81.4,31.3,11.4,87,94,94,0,87,94,94,0,82,87,89,53,86,3,7.02770935960591133004926108374384236453,5.5457820197044334975369458128078817734,,N,16,,N,,18.8,16,15.3,14.3,13.2,12.3,12.3,11.5,115,4,6.15347755589691073562041303976787847756,,,Y,12.5,,Y,S,14.2,13.5,12.5,12.4,12.3,12.2,11.8,11.8,110,4,8.27945338441890166028097062579821200511,Y,,,25.8,,Y,Y,81.4,31.3,25.8,21.9,18.6,16.3,16.1,15.7,6.71071428571428571428571428571428571429,28,30,3.2,15.3,15.3,,,5.92758620689655172413793103448275862069,29,31,1,16,16,,,8.44482758620689655172413793103448275862,29,30,3.1,18.8,18.8,,,,0,0,,,,1.1,,5.31851851851851851851851851851851851852,27,31,.6,12.3,12.3,,,7.1,29,30,1.6,14.2,14.2,,,7.20967741935483870967741935483870967742,31,31,.9,13.5,13.5,,,4.98571428571428571428571428571428571429,28,30,1.1,11.4,11.4,,,6.4962962962962962962962962962962962963,27,30,2.5,12.2,12.2,,,11.8517241379310344827586206896551724138,29,30,1.8,81.4,81.4,,,9.21379310344827586206896551724137931034,29,31,1.6,31.3,31.3,,,5.556,25,30,1.7,11.3,11.3,,
,54,069,0010,92372,88101,2023,5,WHEELING - WARWOOD WATER PLANT,,,40.1148755622005,-80.7009723435715,,West Virginia,Ohio,Wheeling,"Wheeling, WV-OH","Wheeling, WV-OH",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.3,8.3,8.3,Y,20,20,Y,19.5,102,36.5,16.1,19.5,102,36.5,16.1,87,90,100,90,87,90,100,90,85,88,92,89,114,4,8.87228494623655913978494623655913978495,,,Y,24.6,,Y,Y,102,36.5,24.6,21.6,20.3,15.9,15.9,15.8,122,4,7.35615591397849462365591397849462365592,,,Y,16.1,,Y,S,19.4,18.2,16.1,14.4,14.2,14.1,13.9,13.8,118,4,8.57717993537793315323904867842576407649,Y,,,19.5,,Y,Y,23.5,22.5,19.5,17.7,17.5,16.2,16,15.7,7.5,26,30,2.8,15.9,15.9,,,12.33,30,30,2.3,102,102,,,9.12580645161290322580645161290322580645,31,31,2.5,36.5,36.5,,,6.53333333333333333333333333333333333333,27,30,1.1,13.2,13.2,,,7.8,30,30,1.4,18.2,18.2,,,7.06333333333333333333333333333333333333,30,30,3.4,19.4,19.4,,,7.66774193548387096774193548387096774194,31,31,2.7,13.9,13.9,,,6.89354838709677419354838709677419354839,31,31,2.8,16.1,16.1,,,9.16896551724137931034482758620689655172,29,30,3,19.5,19.5,,,8.47857142857142857142857142857142857143,28,31,3.6,15.3,15.3,,,10.3966666666666666666666666666666666667,30,30,1.7,23.5,23.5,,,6.26451612903225806451612903225806451613,31,31,2.2,11.9,11.9,,
,54,069,0010,92372,88101,2024,5,WHEELING - WARWOOD WATER PLANT,,,40.1148755622005,-80.7009723435715,,West Virginia,Ohio,Wheeling,"Wheeling, WV-OH","Wheeling, WV-OH",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.6,7.6,7.6,Y,18,18,Y,18.2,102,36.5,16.1,18.2,102,36.5,16.1,87,100,100,90,87,100,100,90,85,90,93,88,120,4,6.71822951427512050426399703374119391917,,,Y,13.2,,Y,S,15.2,13.5,13.2,13.1,12.8,12.7,11.9,11.4,114,4,8.87228494623655913978494623655913978495,,,Y,24.6,,Y,Y,102,36.5,24.6,21.6,20.3,15.9,15.9,15.8,122,4,7.35615591397849462365591397849462365592,Y,,,16.1,,Y,S,19.4,18.2,16.1,14.4,14.2,14.1,13.9,13.8,6.30689655172413793103448275862068965517,29,31,1.7,13.1,13.1,,,7.47333333333333333333333333333333333333,30,30,1.7,15.2,15.2,,,7.01935483870967741935483870967741935484,31,31,2.4,11.9,11.9,,,6.07333333333333333333333333333333333333,30,30,1.4,13.2,13.2,,,7.5,26,30,2.8,15.9,15.9,,,12.33,30,30,2.3,102,102,,,9.12580645161290322580645161290322580645,31,31,2.5,36.5,36.5,,,6.53333333333333333333333333333333333333,27,30,1.1,13.2,13.2,,,7.8,30,30,1.4,18.2,18.2,,,7.06333333333333333333333333333333333333,30,30,3.4,19.4,19.4,,,7.66774193548387096774193548387096774194,31,31,2.7,13.9,13.9,,,6.89354838709677419354838709677419354839,31,31,2.8,16.1,16.1,,
,54,069,0010,92372,88101,2025,5,WHEELING - WARWOOD WATER PLANT,,,40.1148755622005,-80.7009723435715,,West Virginia,Ohio,Wheeling,"Wheeling, WV-OH","Wheeling, WV-OH",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.9,7.3,7.9,N,19,19,N,17.8,102,36.5,13.2,17.8,102,36.5,13.2,87,100,93,0,87,100,93,0,84,91,90,57,88,3,8.1327718629164680332644737539064569098,6.37457889718735102494835531542984268235,,N,20.1,,N,,23.2,20.1,18.7,17.8,15.8,14.7,14.6,13.9,120,4,6.71822951427512050426399703374119391917,,,Y,13.2,,Y,S,15.2,13.5,13.2,13.1,12.8,12.7,11.9,11.4,114,4,8.87228494623655913978494623655913978495,Y,,,24.6,,Y,Y,102,36.5,24.6,21.6,20.3,15.9,15.9,15.8,7.23103448275862068965517241379310344828,29,30,1.8,17.8,17.8,,,7.73870967741935483870967741935483870968,31,31,1.4,23.2,23.2,,,9.42857142857142857142857142857142857143,28,30,3.1,20.1,20.1,,,,0,0,,,,1.1,,6.30689655172413793103448275862068965517,29,31,1.7,13.1,13.1,,,7.47333333333333333333333333333333333333,30,30,1.7,15.2,15.2,,,7.01935483870967741935483870967741935484,31,31,2.4,11.9,11.9,,,6.07333333333333333333333333333333333333,30,30,1.4,13.2,13.2,,,7.5,26,30,2.8,15.9,15.9,,,12.33,30,30,2.3,102,102,,,9.12580645161290322580645161290322580645,31,31,2.5,36.5,36.5,,,6.53333333333333333333333333333333333333,27,30,1.1,13.2,13.2,,
