#PM 2.5 Design Values
#TRIBAL_CODE,STATE_CODE,COUNTY_CODE,SITE_NUMBER,SI_ID,PARAMETER_CODE,DV_YEAR,EDT_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,TRIBAL_NAME,STATE_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DAILY_STANDARD_ID,DAILY_STANDARD_DESCRIPTION,DAILY_STANDARD_LEVEL,DAILY_STATISTIC_NAME,ANNUAL_STANDARD_ID,ANNUAL_STANDARD_DESCRIPTION,ANNUAL_STANDARD_LEVEL,ANNUAL_STATISTIC_NAME,ANNUAL_DESIGN_VALUE,MIN_SUBST_ANNUAL_DESIGN_VALUE,MAX_SUBST_ANNUAL_DESIGN_VALUE,ANNUAL_DV_VALIDITY_IND,DAILY_DESIGN_VALUE,MAX_SUBST_DAILY_DESIGN_VALUE,DAILY_DV_VALIDITY_IND,Q1_DAILY_3YR_MAX,Q2_DAILY_3YR_MAX,Q3_DAILY_3YR_MAX,Q4_DAILY_3YR_MAX,Q1_ANNUAL_3YR_MAX,Q2_ANNUAL_3YR_MAX,Q3_ANNUAL_3YR_MAX,Q4_ANNUAL_3YR_MAX,Q1_3YR_MIN_DAILY_COMPLETE,Q2_3YR_MIN_DAILY_COMPLETE,Q3_3YR_MIN_DAILY_COMPLETE,Q4_3YR_MIN_DAILY_COMPLETE,Q1_3YR_MIN_ANNUAL_COMPLETE,Q2_3YR_MIN_ANNUAL_COMPLETE,Q3_3YR_MIN_ANNUAL_COMPLETE,Q4_3YR_MIN_ANNUAL_COMPLETE,Q1_ANNUAL_CREDITABLE_CNT,Q2_ANNUAL_CREDITABLE_CNT,Q3_ANNUAL_CREDITABLE_CNT,Q4_ANNUAL_CREDITABLE_CNT,DV_YEAR_CREDITABLE_CNT,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_ARITH_MEAN,DV_YEAR_MIN_SUBST_MEAN,DV_YEAR_MAX_SUBST_MEAN,DV_YEAR_MEAN_VALIDITY_IND,DV_YEAR_98TH_PERCENTILE,DV_YEAR_SUBST_98TH_PERCENTILE,DV_YEAR_98TH_VALIDITY_IND,DV_YEAR_CERTIFICATION_IND,DV_YEAR_1ST_MAX,DV_YEAR_2ND_MAX,DV_YEAR_3RD_MAX,DV_YEAR_4TH_MAX,DV_YEAR_5TH_MAX,DV_YEAR_6TH_MAX,DV_YEAR_7TH_MAX,DV_YEAR_8TH_MAX,YEAR_1_CREDITABLE_CNT,YEAR_1_COMPLETE_QUARTERS,YEAR_1_ARITH_MEAN,YEAR_1_MIN_SUBST_MEAN,YEAR_1_MAX_SUBST_MEAN,YEAR_1_MEAN_VALIDITY_IND,YEAR_1_98TH_PERCENTILE,YEAR_1_SUBST_98TH_PERCENTILE,YEAR_1_98TH_VALIDITY_IND,YEAR_1_CERTIFICATION_IND,YEAR_1_1ST_MAX,YEAR_1_2ND_MAX,YEAR_1_3RD_MAX,YEAR_1_4TH_MAX,YEAR_1_5TH_MAX,YEAR_1_6TH_MAX,YEAR_1_7TH_MAX,YEAR_1_8TH_MAX,YEAR_2_CREDITABLE_CNT,YEAR_2_COMPLETE_QUARTERS,YEAR_2_ARITH_MEAN,YEAR_2_MEAN_VALIDITY_IND,YEAR_2_MIN_SUBST_MEAN,YEAR_2_MAX_SUBST_MEAN,YEAR_2_98TH_PERCENTILE,YEAR_2_SUBST_98TH_PERCENTILE,YEAR_2_98TH_VALIDITY_IND,YEAR_2_CERTIFICATION_IND,YEAR_2_1ST_MAX,YEAR_2_2ND_MAX,YEAR_2_3RD_MAX,YEAR_2_4TH_MAX,YEAR_2_5TH_MAX,YEAR_2_6TH_MAX,YEAR_2_7TH_MAX,YEAR_2_8TH_MAX,DV_YR_Q1_ARITH_MEAN,DV_YR_Q1_CREDITABLE_CNT,DV_YR_Q1_SCHEDULED_CNT,DV_YR_Q1_MINIMUM,DV_YR_ANNUAL_Q1_MAXIMUM,DV_YR_DAILY_Q1_MAXIMUM,DV_YR_Q1_MIN_SUBST_MEAN,DV_YR_Q1_MAX_SUBST_MEAN,DV_YR_Q2_ARITH_MEAN,DV_YR_Q2_CREDITABLE_CNT,DV_YR_Q2_SCHEDULED_CNT,DV_YR_Q2_MINIMUM,DV_YR_ANNUAL_Q2_MAXIMUM,DV_YR_DAILY_Q2_MAXIMUM,DV_YR_Q2_MIN_SUBST_MEAN,DV_YR_Q2_MAX_SUBST_MEAN,DV_YR_Q3_ARITH_MEAN,DV_YR_Q3_CREDITABLE_CNT,DV_YR_Q3_SCHEDULED_CNT,DV_YR_Q3_MINIMUM,DV_YR_ANNUAL_Q3_MAXIMUM,DV_YR_DAILY_Q3_MAXIMUM,DV_YR_Q3_MIN_SUBST_MEAN,DV_YR_Q3_MAX_SUBST_MEAN,DV_YR_Q4_ARITH_MEAN,DV_YR_Q4_CREDITABLE_CNT,DV_YR_Q4_SCHEDULED_CNT,DV_YR_Q4_MINIMUM,DV_YR_ANNUAL_Q4_MAXIMUM,DV_YR_DAILY_Q4_MAXIMUM,DV_YR_Q4_MIN_SUBST_MEAN,DV_YR_Q4_MAX_SUBST_MEAN,YR1_Q1_ARITH_MEAN,YR1_Q1_CREDITABLE_CNT,YR1_Q1_SCHEDULED_CNT,YR1_Q1_MINIMUM,YR1_ANNUAL_Q1_MAXIMUM,YR1_DAILY_Q1_MAXIMUM,YR1_Q1_MIN_SUBST_MEAN,YR1_Q1_MAX_SUBST_MEAN,YR1_Q2_ARITH_MEAN,YR1_Q2_CREDITABLE_CNT,YR1_Q2_SCHEDULED_CNT,YR1_Q2_MINIMUM,YR1_ANNUAL_Q2_MAXIMUM,YR1_DAILY_Q2_MAXIMUM,YR1_Q2_MIN_SUBST_MEAN,YR1_Q2_MAX_SUBST_MEAN,YR1_Q3_ARITH_MEAN,YR1_Q3_CREDITABLE_CNT,YR1_Q3_SCHEDULED_CNT,YR1_Q3_MINIMUM,YR1_ANNUAL_Q3_MAXIMUM,YR1_DAILY_Q3_MAXIMUM,YR1_Q3_MIN_SUBST_MEAN,YR1_Q3_MAX_SUBST_MEAN,YR1_Q4_ARITH_MEAN,YR1_Q4_CREDITABLE_CNT,YR1_Q4_SCHEDULED_CNT,YR1_Q4_MINIMUM,YR1_ANNUAL_Q4_MAXIMUM,YR1_DAILY_Q4_MAXIMUM,YR1_Q4_MIN_SUBST_MEAN,YR1_Q4_MAX_SUBST_MEAN,YR2_Q1_ARITH_MEAN,YR2_Q1_CREDITABLE_CNT,YR2_Q1_SCHEDULED_CNT,YR2_Q1_MINIMUM,YR2_ANNUAL_Q1_MAXIMUM,YR2_DAILY_Q1_MAXIMUM,YR2_Q1_MIN_SUBST_MEAN,YR2_Q1_MAX_SUBST_MEAN,YR2_Q2_ARITH_MEAN,YR2_Q2_CREDITABLE_CNT,YR2_Q2_SCHEDULED_CNT,YR2_Q2_MINIMUM,YR2_ANNUAL_Q2_MAXIMUM,YR2_DAILY_Q2_MAXIMUM,YR2_Q2_MIN_SUBST_MEAN,YR2_Q2_MAX_SUBST_MEAN,YR2_Q3_ARITH_MEAN,YR2_Q3_CREDITABLE_CNT,YR2_Q3_SCHEDULED_CNT,YR2_Q3_MINIMUM,YR2_ANNUAL_Q3_MAXIMUM,YR2_DAILY_Q3_MAXIMUM,YR2_Q3_MIN_SUBST_MEAN,YR2_Q3_MAX_SUBST_MEAN,YR2_Q4_ARITH_MEAN,YR2_Q4_CREDITABLE_CNT,YR2_Q4_SCHEDULED_CNT,YR2_Q4_MINIMUM,YR2_ANNUAL_Q4_MAXIMUM,YR2_DAILY_Q4_MAXIMUM,YR2_Q4_MIN_SUBST_MEAN,YR2_Q4_MAX_SUBST_MEAN
439,55,053,2002,104643,88101,2022,5,N7289 Five Horned Ave,,,44.334686000943,-90.792025,Ho-Chunk Nation of Wisconsin,Wisconsin,Jackson,Black River Falls,,Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,6.2,3.9,7.3,N,19,19,N,42.5,22.4,33.9,27.8,42.5,22.4,33.9,27.8,0,0,0,0,0,0,0,0,89,171,182,154,359,4,6.15194005432769477713297938017039140635,,,Y,16.8,,Y,Y,42.5,31.3,27.8,26.6,23.8,22.4,17.1,16.8,237,2,6.33253470809026364581920137475693031248,5.02440103106769773436440103106769773436,8.49735076160196933143793047174689686767,N,20.9,,N,,33.9,23.1,21.1,21,20.9,20.5,18.5,18.5,,0,,N,.6,,,,,,,,,,,,,,7.30898876404494382022471910112359550562,89,90,1.1,42.5,42.5,,,5.25,90,91,.4,22.4,22.4,,,5.62967032967032967032967032967032967033,91,92,1.2,11.2,11.2,,,6.41910112359550561797752808988764044944,89,92,.1,27.8,27.8,,,,0,0,,,,1.1,,5.06419753086419753086419753086419753086,81,91,.8,13.7,13.7,,,8.26263736263736263736263736263736263736,91,92,.8,33.9,33.9,,,5.67076923076923076923076923076923076923,65,92,.9,15.3,15.3,,12.1652173913043478260869565217391304348,,0,0,,,,1.1,,,0,0,,,,.4,,,0,0,,,,.8,,,0,0,,,,.1,
439,55,053,2002,104643,88101,2023,5,N7289 Five Horned Ave,,,44.334686000943,-90.792025,Ho-Chunk Nation of Wisconsin,Wisconsin,Jackson,Black River Falls,,Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,6.8,6.4,7.5,N,24,24,N,42.5,64.6,36.6,27.8,42.5,64.6,36.6,27.8,0,89,97,71,0,89,97,71,179,262,271,246,362,4,7.97670406691229847067658499021469221762,,,Y,34.7,,Y,Y,64.6,60.4,49.7,45.5,43.1,36.6,34.8,34.7,359,4,6.15194005432769477713297938017039140635,,,Y,16.8,,Y,Y,42.5,31.3,27.8,26.6,23.8,22.4,17.1,16.8,237,2,6.33253470809026364581920137475693031248,N,5.02440103106769773436440103106769773436,8.49735076160196933143793047174689686767,20.9,,N,,33.9,23.1,21.1,21,20.9,20.5,18.5,18.5,7.57222222222222222222222222222222222222,90,90,1.2,34.8,34.8,,,11.021978021978021978021978021978021978,91,91,.1,64.6,64.6,,,8.62022471910112359550561797752808988764,89,92,.5,36.6,36.6,,,4.69239130434782608695652173913043478261,92,92,.2,21.6,21.6,,,7.30898876404494382022471910112359550562,89,90,1.1,42.5,42.5,,,5.25,90,91,.4,22.4,22.4,,,5.62967032967032967032967032967032967033,91,92,1.2,11.2,11.2,,,6.41910112359550561797752808988764044944,89,92,.1,27.8,27.8,,,,0,0,,,,1.1,,5.06419753086419753086419753086419753086,81,91,.8,13.7,13.7,,,8.26263736263736263736263736263736263736,91,92,.8,33.9,33.9,,,5.67076923076923076923076923076923076923,65,92,.9,15.3,15.3,,12.1652173913043478260869565217391304348
439,55,053,2002,104643,88101,2024,5,N7289 Five Horned Ave,,,44.334686000943,-90.792025,Ho-Chunk Nation of Wisconsin,Wisconsin,Jackson,Black River Falls,,Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,6.6,6.6,6.6,N,22,22,N,42.5,64.6,36.6,27.8,42.5,64.6,36.6,27.8,36,75,97,93,36,75,97,93,212,249,270,267,277,3,5.79517697494783678094211609943484088491,,,N,13.9,,N,,32.5,32.2,20.1,18.1,15.4,13.9,13.5,13.2,362,4,7.97670406691229847067658499021469221762,,,Y,34.7,,Y,Y,64.6,60.4,49.7,45.5,43.1,36.6,34.8,34.7,359,4,6.15194005432769477713297938017039140635,Y,,,16.8,,Y,Y,42.5,31.3,27.8,26.6,23.8,22.4,17.1,16.8,6.62727272727272727272727272727272727273,33,91,1.9,32.5,32.5,,,5.36764705882352941176470588235294117647,68,91,1.5,32.2,32.2,,,6.75555555555555555555555555555555555556,90,92,1.8,18.1,18.1,,,4.43023255813953488372093023255813953488,86,92,-.2,11.2,11.2,,,7.57222222222222222222222222222222222222,90,90,1.2,34.8,34.8,,,11.021978021978021978021978021978021978,91,91,.1,64.6,64.6,,,8.62022471910112359550561797752808988764,89,92,.5,36.6,36.6,,,4.69239130434782608695652173913043478261,92,92,.2,21.6,21.6,,,7.30898876404494382022471910112359550562,89,90,1.1,42.5,42.5,,,5.25,90,91,.4,22.4,22.4,,,5.62967032967032967032967032967032967033,91,92,1.2,11.2,11.2,,,6.41910112359550561797752808988764044944,89,92,.1,27.8,27.8,,
439,55,053,2002,104643,88101,2025,5,N7289 Five Horned Ave,,,44.334686000943,-90.792025,Ho-Chunk Nation of Wisconsin,Wisconsin,Jackson,Black River Falls,,Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.7,6.9,8.8,N,31,31,N,34.8,64.6,85.4,21.6,34.8,64.6,85.4,21.6,36,75,97,0,36,75,97,0,182,250,271,178,242,3,9.4222412750599928197570054607637511101,7.01668095629499461481775409557281333258,12.6851226309921962095875139353400222965,N,44.6,,Y,,85.4,69.8,54.4,49.6,44.6,44,42.4,39.3,277,3,5.79517697494783678094211609943484088491,,,N,13.9,,N,,32.5,32.2,20.1,18.1,15.4,13.9,13.5,13.2,362,4,7.97670406691229847067658499021469221762,Y,,,34.7,,Y,Y,64.6,60.4,49.7,45.5,43.1,36.6,34.8,34.7,6.38135593220338983050847457627118644068,59,90,.5,24.2,24.2,,16.17,8.15384615384615384615384615384615384615,91,91,1.7,39.3,39.3,,,13.7315217391304347826086956521739130435,92,92,2.8,85.4,85.4,,,,0,0,,,,-.2,,6.62727272727272727272727272727272727273,33,91,1.9,32.5,32.5,,,5.36764705882352941176470588235294117647,68,91,1.5,32.2,32.2,,,6.75555555555555555555555555555555555556,90,92,1.8,18.1,18.1,,,4.43023255813953488372093023255813953488,86,92,-.2,11.2,11.2,,,7.57222222222222222222222222222222222222,90,90,1.2,34.8,34.8,,,11.021978021978021978021978021978021978,91,91,.1,64.6,64.6,,,8.62022471910112359550561797752808988764,89,92,.5,36.6,36.6,,,4.69239130434782608695652173913043478261,92,92,.2,21.6,21.6,,
,55,059,0019,17212,88101,2010,5,"CHIWAUKEE PRAIRIE, 11838 FIRST COURT",,CHIWAUKEE PRAIRIE STATELINE,42.50472,-87.8093,,Wisconsin,Kenosha,Pleasant Prairie,"Chicago-Naperville-Elgin, IL-IN-WI","Kenosha, WI",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,10.6,10.6,10.6,Y,28,28,Y,40.9,24.3,25.8,35.7,40.9,24.3,25.8,35.7,93,81,94,97,93,81,94,97,87,89,146,151,241,4,9.2453906552739672944276524839184685732,,,Y,23.8,,Y,U,35.7,27.1,24.3,24,23.8,23.3,23,22.7,114,4,10.8165053763440860215053763440860215054,,,Y,34.7,,Y,U,40.9,39.2,34.7,32.3,23.7,22.8,22.3,21.7,118,4,11.8025268817204301075268817204301075269,Y,,,25.8,,Y,Y,35.7,28.1,25.8,25.1,24.8,24.8,24.7,24.3,9.69666666666666666666666666666666666667,28,30,2.7,22.7,22.7,,,7.97941176470588235294117647058823529412,34,34,2.6,19.9,19.9,,,9.00113636363636363636363636363636363636,87,88,1.8,23,23,,,10.3043478260869565217391304347826086957,92,92,1.6,35.7,35.7,,,16.6612903225806451612903225806451612903,29,30,3.6,40.9,40.9,,,8.24666666666666666666666666666666666667,25,31,2.9,21.1,21.1,,,8.68064516129032258064516129032258064516,30,30,3.4,19.1,19.1,,,9.67741935483870967741935483870967741935,30,31,2.3,22.8,22.8,,,12.7322580645161290322580645161290322581,30,31,3.1,35.7,35.7,,,9.56666666666666666666666666666666666667,30,30,2.2,24.3,24.3,,,12.7645161290322580645161290322580645161,29,31,3,25.8,25.8,,,12.1466666666666666666666666666666666667,29,30,2.8,24.8,24.8,,
,55,059,0019,17212,88101,2011,5,"CHIWAUKEE PRAIRIE, 11838 FIRST COURT",,CHIWAUKEE PRAIRIE STATELINE,42.50472,-87.8093,,Wisconsin,Kenosha,Pleasant Prairie,"Chicago-Naperville-Elgin, IL-IN-WI","Kenosha, WI",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.7,9.7,9.7,Y,28,28,Y,40.9,24.9,29.3,35.7,40.9,24.9,29.3,35.7,89,81,95,97,89,81,95,97,137,150,186,137,255,4,9.04238349060359929925147316451664277751,,,Y,24.9,,Y,U,29.3,28.6,26.6,26.3,25.2,24.9,23.2,22,241,4,9.2453906552739672944276524839184685732,,,Y,23.8,,Y,U,35.7,27.1,24.3,24,23.8,23.3,23,22.7,114,4,10.8165053763440860215053763440860215054,Y,,,34.7,,Y,U,40.9,39.2,34.7,32.3,23.7,22.8,22.3,21.7,9.32625,80,90,1.5,25.2,25.2,,,6.90879120879120879120879120879120879121,91,91,-.5,24.9,24.9,,,10.0811594202898550724637681159420289855,69,73,.6,29.3,29.3,,,9.85333333333333333333333333333333333333,15,15,3.2,19.1,19.1,,,9.69666666666666666666666666666666666667,28,30,2.7,22.7,22.7,,,7.97941176470588235294117647058823529412,34,34,2.6,19.9,19.9,,,9.00113636363636363636363636363636363636,87,88,1.8,23,23,,,10.3043478260869565217391304347826086957,92,92,1.6,35.7,35.7,,,16.6612903225806451612903225806451612903,29,30,3.6,40.9,40.9,,,8.24666666666666666666666666666666666667,25,31,2.9,21.1,21.1,,,8.68064516129032258064516129032258064516,30,30,3.4,19.1,19.1,,,9.67741935483870967741935483870967741935,30,31,2.3,22.8,22.8,,
,55,059,0019,17212,88101,2012,5,"CHIWAUKEE PRAIRIE, 11838 FIRST COURT",,CHIWAUKEE PRAIRIE STATELINE,42.50472,-87.8093,,Wisconsin,Kenosha,Pleasant Prairie,"Chicago-Naperville-Elgin, IL-IN-WI","Kenosha, WI",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.2,9.2,9.2,Y,25,25,Y,25.5,24.9,29.3,35.7,25.5,24.9,29.3,35.7,89,97,90,93,89,97,90,93,139,154,184,135,116,4,9.43544911012235817575083426028921023359,,,Y,25.5,,Y,Y,32.7,30.8,25.5,25.4,23.6,21.4,21,20.6,255,4,9.04238349060359929925147316451664277751,,,Y,24.9,,Y,U,29.3,28.6,26.6,26.3,25.2,24.9,23.2,22,241,4,9.2453906552739672944276524839184685732,Y,,,23.8,,Y,U,35.7,27.1,24.3,24,23.8,23.3,23,22.7,9.80645161290322580645161290322580645161,31,31,3,25.5,25.5,,,7.15517241379310344827586206896551724138,29,30,2.5,15.7,15.7,,,9.55517241379310344827586206896551724138,28,31,2.1,21,21,,,11.225,28,30,2.8,32.7,32.7,,,9.32625,80,90,1.5,25.2,25.2,,,6.90879120879120879120879120879120879121,91,91,-.5,24.9,24.9,,,10.0811594202898550724637681159420289855,69,73,.6,29.3,29.3,,,9.85333333333333333333333333333333333333,15,15,3.2,19.1,19.1,,,9.69666666666666666666666666666666666667,28,30,2.7,22.7,22.7,,,7.97941176470588235294117647058823529412,34,34,2.6,19.9,19.9,,,9.00113636363636363636363636363636363636,87,88,1.8,23,23,,,10.3043478260869565217391304347826086957,92,92,1.6,35.7,35.7,,
,55,059,0019,17212,88101,2013,5,"CHIWAUKEE PRAIRIE, 11838 FIRST COURT",,CHIWAUKEE PRAIRIE STATELINE,42.50472,-87.8093,,Wisconsin,Kenosha,Pleasant Prairie,"Chicago-Naperville-Elgin, IL-IN-WI","Kenosha, WI",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.1,9.1,9.1,Y,24,24,Y,25.5,24.9,29.3,32.7,25.5,24.9,29.3,32.7,89,97,90,81,89,97,90,81,139,151,127,68,114,4,8.72229588431590656284760845383759733037,,,Y,22,,Y,Y,26.3,23.4,22,20.3,20.2,20,19.6,19.5,116,4,9.43544911012235817575083426028921023359,,,Y,25.5,,Y,Y,32.7,30.8,25.5,25.4,23.6,21.4,21,20.6,255,4,9.04238349060359929925147316451664277751,Y,,,24.9,,Y,U,29.3,28.6,26.6,26.3,25.2,24.9,23.2,22,9.81034482758620689655172413793103448276,28,30,2.7,20.3,20.3,,,8.05483870967741935483870967741935483871,31,31,1.5,22,22,,,9.2,30,30,1.9,20.2,20.2,,,7.824,25,31,1.7,26.3,26.3,,,9.80645161290322580645161290322580645161,31,31,3,25.5,25.5,,,7.15517241379310344827586206896551724138,29,30,2.5,15.7,15.7,,,9.55517241379310344827586206896551724138,28,31,2.1,21,21,,,11.225,28,30,2.8,32.7,32.7,,,9.32625,80,90,1.5,25.2,25.2,,,6.90879120879120879120879120879120879121,91,91,-.5,24.9,24.9,,,10.0811594202898550724637681159420289855,69,73,.6,29.3,29.3,,,9.85333333333333333333333333333333333333,15,15,3.2,19.1,19.1,,
,55,059,0019,17212,88101,2014,5,"CHIWAUKEE PRAIRIE, 11838 FIRST COURT",,CHIWAUKEE PRAIRIE STATELINE,42.50472,-87.8093,,Wisconsin,Kenosha,Pleasant Prairie,"Chicago-Naperville-Elgin, IL-IN-WI","Kenosha, WI",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9,9,9,Y,23,23,Y,25.5,22,21,32.7,25.5,22,21,32.7,83,93,90,81,83,93,90,81,84,88,89,82,113,4,8.71746671786994367639528929851510496672,,,Y,21.9,,Y,Y,25.1,23.4,21.9,20.2,18.9,18,17.8,17.1,114,4,8.72229588431590656284760845383759733037,,,Y,22,,Y,Y,26.3,23.4,22,20.3,20.2,20,19.6,19.5,116,4,9.43544911012235817575083426028921023359,Y,,,25.5,,Y,Y,32.7,30.8,25.5,25.4,23.6,21.4,21,20.6,10.3111111111111111111111111111111111111,25,30,1.7,25.1,25.1,,,7.05714285714285714285714285714285714286,28,30,2.3,16.8,16.8,,,8.6516129032258064516129032258064516129,31,31,2.7,17.8,17.8,,,8.85,29,31,2.5,21.9,21.9,,,9.81034482758620689655172413793103448276,28,30,2.7,20.3,20.3,,,8.05483870967741935483870967741935483871,31,31,1.5,22,22,,,9.2,30,30,1.9,20.2,20.2,,,7.824,25,31,1.7,26.3,26.3,,,9.80645161290322580645161290322580645161,31,31,3,25.5,25.5,,,7.15517241379310344827586206896551724138,29,30,2.5,15.7,15.7,,,9.55517241379310344827586206896551724138,28,31,2.1,21,21,,,11.225,28,30,2.8,32.7,32.7,,
,55,059,0019,17212,88101,2015,5,"CHIWAUKEE PRAIRIE, 11838 FIRST COURT",,CHIWAUKEE PRAIRIE STATELINE,42.50472,-87.8093,,Wisconsin,Kenosha,Pleasant Prairie,"Chicago-Naperville-Elgin, IL-IN-WI","Kenosha, WI",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.5,8.5,8.5,Y,22,22,Y,25.6,22,60.4,26.3,25.6,22,60.4,26.3,83,93,100,81,83,93,100,81,81,89,92,83,118,4,8.15669354838709677419354838709677419355,,,Y,22.5,,Y,Y,60.4,25.6,22.5,20.4,19.7,19.5,17.3,15.7,113,4,8.71746671786994367639528929851510496672,,,Y,21.9,,Y,Y,25.1,23.4,21.9,20.2,18.9,18,17.8,17.1,114,4,8.72229588431590656284760845383759733037,Y,,,22,,Y,Y,26.3,23.4,22,20.3,20.2,20,19.6,19.5,9.8,28,30,3,25.6,25.6,,,6.23,30,30,.9,15.7,15.7,,,9.69677419354838709677419354838709677419,31,31,1.7,60.4,60.4,,,6.9,29,30,2,17.3,17.3,,,10.3111111111111111111111111111111111111,25,30,1.7,25.1,25.1,,,7.05714285714285714285714285714285714286,28,30,2.3,16.8,16.8,,,8.6516129032258064516129032258064516129,31,31,2.7,17.8,17.8,,,8.85,29,31,2.5,21.9,21.9,,,9.81034482758620689655172413793103448276,28,30,2.7,20.3,20.3,,,8.05483870967741935483870967741935483871,31,31,1.5,22,22,,,9.2,30,30,1.9,20.2,20.2,,,7.824,25,31,1.7,26.3,26.3,,
,55,059,0019,17212,88101,2016,5,"CHIWAUKEE PRAIRIE, 11838 FIRST COURT",,CHIWAUKEE PRAIRIE STATELINE,42.50472,-87.8093,,Wisconsin,Kenosha,Pleasant Prairie,"Chicago-Naperville-Elgin, IL-IN-WI","Kenosha, WI",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8,8,8,Y,20,20,Y,25.6,16.9,60.4,21.9,25.6,16.9,60.4,21.9,83,93,97,94,83,93,97,94,84,88,92,88,121,4,7.25717741935483870967741935483870967742,,,Y,16.7,,Y,Y,19.6,16.9,16.7,16,14.9,14.7,14.7,14.2,118,4,8.15669354838709677419354838709677419355,,,Y,22.5,,Y,Y,60.4,25.6,22.5,20.4,19.7,19.5,17.3,15.7,113,4,8.71746671786994367639528929851510496672,Y,,,21.9,,Y,Y,25.1,23.4,21.9,20.2,18.9,18,17.8,17.1,8.13870967741935483870967741935483870968,31,31,2.3,19.6,19.6,,,7.61333333333333333333333333333333333333,30,30,2.7,16.9,16.9,,,6.30666666666666666666666666666666666667,30,31,1.2,14.9,14.9,,,6.97,30,30,1.2,14.7,14.7,,,9.8,28,30,3,25.6,25.6,,,6.23,30,30,.9,15.7,15.7,,,9.69677419354838709677419354838709677419,31,31,1.7,60.4,60.4,,,6.9,29,30,2,17.3,17.3,,,10.3111111111111111111111111111111111111,25,30,1.7,25.1,25.1,,,7.05714285714285714285714285714285714286,28,30,2.3,16.8,16.8,,,8.6516129032258064516129032258064516129,31,31,2.7,17.8,17.8,,,8.85,29,31,2.5,21.9,21.9,,
