,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
26-Aug-2026 11:01,24.4,48,25.3,30,21.5,17,25.1,24.2,1,22.4,18,24.2,0,22.5,46,23.1,35,25.4,56,21.5,44,25.4,43,1.1,23.7,47
26-Aug-2026 11:02,23.8,47,25.4,32,21.3,17,25.1,24.3,1,22.3,17,23.4,0,22.7,45,21.8,35,25.6,56,20.7,45,25.7,43,1.3,23.9,47
26-Aug-2026 11:03,23.9,48,25.6,37,21.7,17,25.1,24.4,1,22.2,17,21.2,0,23,46,21.2,34,25.7,55,20.8,45,25.8,43,1.6,24.1,48
26-Aug-2026 11:04,24.2,47,25.6,39,22.1,16,25.1,24.4,1,22.4,17,19.6,0,23.2,44,21.7,33,25.9,53,21.4,45,26,43,1.8,24.3,48
26-Aug-2026 11:05,24.7,48,25.7,39,22.3,14,25.1,24.6,1,22.8,17,20.3,0,23.3,46,22.4,33,25.9,54,21.9,42,26.1,44,2.1,24.3,48
26-Aug-2026 11:06,25,49,25.8,36,22.5,13,25.1,24.6,1,23.1,16,21.7,0,23.5,48,23,32,26.1,54,22.4,40,26.3,43,2.3,24.5,49
26-Aug-2026 11:07,25.3,48,25.9,35,22.6,12,25.1,24.7,1,23.1,16,22.9,0,23.6,45,23.6,31,26.1,54,22.8,46,26.4,44,2.6,24.6,49
26-Aug-2026 11:08,25.5,44,25.9,38,22.7,12,25.1,24.7,1,22.9,16,23.3,0,23.7,43,24,31,26.2,54,23.1,49,26.5,45,2.8,24.7,49
26-Aug-2026 11:09,25.7,45,26,39,22.8,12,25.1,24.8,1,22.7,16,21.6,0,23.8,45,24.3,33,26.3,54,23.3,51,26.2,45,2.9,24.7,49
26-Aug-2026 11:10,25.8,46,25.6,38,22.9,12,25.1,24.9,1,22.5,15,20,0,23.9,46,24.5,33,26.3,55,23.4,51,25.2,45,2.9,24.8,50
26-Aug-2026 11:11,25.9,48,24.6,37,22.9,12,25.1,24.9,1,22.4,15,20.2,0,24,46,24.7,32,26.2,55,23.6,50,24.4,45,2.9,24.9,51
26-Aug-2026 11:12,26,48,23.7,39,23,11,25.1,24.9,1,22.3,15,21.8,0,24.1,46,24.8,30,25.2,56,23.7,50,23.9,44,2.9,24.9,52
26-Aug-2026 11:13,26.1,46,23,40,23.1,10,25.1,24.7,1,22.5,14,23.1,0,24.1,47,24.9,30,24.1,56,23.8,51,24.2,43,2.8,24.8,52
26-Aug-2026 11:14,26.2,47,22.6,40,23.1,9,25,23.9,1,22.8,14,24,0,24.2,48,25,31,23.2,55,23.9,51,24.6,43,2.6,24.2,51
26-Aug-2026 11:15,26.3,48,22.9,39,22.6,9,25,23.2,1,23.2,13,22.6,0,24.3,48,25.1,31,23,55,23.9,51,25,43,2.4,23.7,51
26-Aug-2026 11:16,26.3,48,23.4,38,22,9,25.1,22.6,1,23.3,12,20.5,0,24.3,49,25.1,32,23.4,55,24,51,25.4,44,2.2,23.5,51
26-Aug-2026 11:17,26.4,48,23.8,40,21.6,22,25.1,22.7,1,23,11,19.3,4,24.2,50,25.2,33,23.9,51,24.1,49,25.7,44,2,23.6,50
26-Aug-2026 11:18,26.4,49,24.2,41,21.3,40,25.1,22.9,1,22.8,10,20.6,211,23.3,49,25.3,32,24.4,45,24.1,47,25.9,44,1.8,23.7,51
26-Aug-2026 11:19,26.4,49,24.5,40,21.5,39,25.1,23.3,1,22.6,10,22.3,352,22.2,47,25.3,29,24.7,45,24.1,45,26,44,1.5,23.8,51
26-Aug-2026 11:20,25.8,50,24.7,39,21.9,36,25.1,23.5,1,22.4,10,23.4,375,21.2,49,25.4,26,25.1,49,24.2,47,26.1,44,1.2,24,51
26-Aug-2026 11:21,25,50,24.9,37,22.2,35,25.1,23.7,1,22.3,10,24.4,381,20.3,50,25.4,26,25.3,51,24.2,50,26.3,44,1,24.2,52
26-Aug-2026 11:22,24.2,50,25.1,35,22.4,35,25.1,23.9,1,22.5,10,23.9,382,20.3,50,25.4,30,25.5,50,24.3,50,26.4,45,0.8,24.3,53
26-Aug-2026 11:23,23.8,50,25.3,36,22.5,33,25,24.1,1,22.8,10,21.6,382,20.9,51,25.5,31,25.7,50,24.3,50,26.4,45,0.7,24.4,53
26-Aug-2026 11:24,24,48,25.4,38,22.7,31,25,24.3,1,23.2,10,19.9,383,21.4,51,25.5,31,25.8,50,24.2,50,26.4,46,0.8,24.6,53
26-Aug-2026 11:25,24.5,46,25.4,35,22.7,28,25,24.4,1,23.3,11,19.3,384,21.9,51,25.4,31,25.9,50,22.8,49,25.6,46,0.9,24.6,53
26-Aug-2026 11:26,24.8,48,25.6,33,22.8,26,25,24.4,1,23.1,11,20.9,385,22.3,50,24,31,26,53,21.3,50,24.7,46,1,24.7,53
26-Aug-2026 11:27,25.2,48,25.6,34,22.9,24,25,24.5,2,22.9,12,22.4,387,22.6,52,22.4,30,26.1,55,20.6,50,24,46,1.2,24.8,53
26-Aug-2026 11:28,25.5,48,25.7,38,23,23,25,24.6,2,22.7,13,23.6,388,22.9,50,21.3,30,26.1,55,21.1,50,24,45,1.4,24.9,52
26-Aug-2026 11:29,25.7,48,25.7,37,23.1,22,25,24.7,2,22.6,13,24.3,389,23.1,48,21.3,29,26.2,56,21.6,50,24.5,44,1.6,24.9,53
26-Aug-2026 11:30,25.9,49,25.8,37,23,19,25,24.7,2,22.4,12,22.6,390,23.3,50,22,29,26.3,56,22,51,24.9,43,1.9,24.5,54
26-Aug-2026 11:31,26,49,25.9,38,22.4,16,25,24.8,3,22.5,12,20.5,390,23.4,51,22.7,29,26.3,54,22.5,52,25.3,43,2.1,23.9,54
26-Aug-2026 11:32,26.1,51,25.9,39,21.9,13,25,24.9,3,22.8,11,19.4,391,23.6,50,23.3,27,26.3,54,22.8,53,25.6,44,2.4,23.4,54
26-Aug-2026 11:33,26.2,47,25.3,39,21.6,10,25,24.9,3,23.2,11,20.9,392,23.7,50,23.8,26,25.5,55,23.1,54,25.9,43,2.7,23.4,53
26-Aug-2026 11:34,26.3,48,24.2,37,21.2,8,25,24.9,3,23.3,11,22.4,392,23.8,52,24.1,26,24.3,54,23.3,53,26.1,43,2.9,23.6,54
26-Aug-2026 11:35,26.3,49,23.3,35,21.5,8,25,24.5,3,23.2,11,23.6,393,23.9,52,24.4,25,23.4,54,23.5,52,26.2,45,2.9,23.7,54
26-Aug-2026 11:36,26.4,49,22.7,34,21.9,9,25,23.7,3,23,11,24.1,393,24,52,24.5,24,22.7,54,23.6,52,26.4,45,2.9,23.8,54
26-Aug-2026 11:37,26.4,51,22.7,35,22.2,9,25,22.9,3,22.7,10,22.1,393,24.1,54,24.7,24,22.8,54,23.7,53,26.4,46,2.9,24,53
26-Aug-2026 11:38,26.6,52,23.1,37,22.4,9,25,22.5,3,22.6,9,20.2,393,24.1,54,24.8,24,23.4,53,23.9,54,26.5,45,2.9,24.2,53
26-Aug-2026 11:39,26.2,53,23.6,37,22.5,8,25,22.5,3,22.5,8,19.5,393,24.2,54,24.9,25,23.9,53,23.9,56,26.4,44,2.8,24.3,53
26-Aug-2026 11:40,25.4,53,24,38,22.6,7,25,22.8,3,22.5,6,21,393,24.3,54,24.9,26,24.3,53,24.1,57,25.6,43,2.6,24.4,52
26-Aug-2026 11:41,24.5,53,24.3,38,22.7,7,25,23.2,3,22.9,6,22.5,393,24.3,56,24.9,25,24.7,52,24.1,56,24.5,43,2.4,24.6,51
26-Aug-2026 11:42,24,53,24.6,38,22.8,7,25,23.4,3,23.3,6,23.8,394,23.8,55,25,25,25,53,24.1,56,24,44,2.2,24.7,52
26-Aug-2026 11:43,24,53,24.8,35,22.9,6,25,23.7,2,23.4,5,23.8,394,22.5,53,25.1,26,25.3,55,24.2,54,24.1,45,1.9,24.7,53
26-Aug-2026 11:44,24.3,52,25,36,22.9,7,25,23.8,2,23.3,5,21.7,394,21.5,56,25.1,26,25.4,56,24.3,53,24.5,45,1.7,24.8,53
26-Aug-2026 11:45,24.7,52,25.1,38,22.9,7,25,24.1,2,23,5,19.9,394,20.6,56,25.2,26,25.6,57,24.3,53,25,45,1.4,24.9,53
26-Aug-2026 11:46,25.1,51,25.3,35,22.5,8,25,24.3,2,22.8,6,19.2,394,20.3,56,25.2,25,25.7,56,24.4,54,25.5,45,1.1,24.3,52
26-Aug-2026 11:47,25.5,50,25.4,36,21.9,11,25,24.3,2,22.7,6,20.6,394,20.7,58,25.3,24,25.8,56,24.3,56,25.7,46,0.9,23.7,51
26-Aug-2026 11:48,25.7,50,25.5,35,21.6,15,25,24.4,2,22.5,6,22.3,394,21.2,56,25.3,22,25.9,56,23.1,56,25.9,45,0.8,23.4,52
26-Aug-2026 11:49,25.9,50,25.6,34,21.3,27,25,24.6,2,22.5,7,23,395,21.7,56,25.4,21,26,56,21.5,54,26.1,45,0.8,23.4,53
26-Aug-2026 11:50,26.1,51,25.6,37,21.5,39,25,24.6,2,22.9,6,21.4,395,22.2,56,25.4,22,26.1,56,20.7,53,26.3,46,0.8,23.5,52
26-Aug-2026 11:51,26.2,50,25.7,37,21.8,33,25,24.7,2,23.3,6,19.7,354,22.5,57,25.4,25,26.1,56,20.9,53,26.4,45,0.9,23.7,52
26-Aug-2026 11:52,26.3,51,25.7,37,22.1,22,25,24.7,2,23.5,5,19.8,118,22.8,55,25.5,28,26.2,56,21.5,53,26.5,45,1.1,23.9,53
26-Aug-2026 11:53,26.4,49,25.8,38,22.4,19,25,24.8,1,23.4,5,21.5,75,23.1,54,24.6,29,26.3,56,22,54,26.4,45,1.3,24,53
26-Aug-2026 11:54,26.4,48,25.9,37,22.5,18,25,24.9,2,23.2,5,23,71,23.3,56,23,30,26.3,56,22.4,54,25.5,45,1.5,24.2,53
26-Aug-2026 11:55,26.5,51,25.3,37,22.6,16,25,24.9,2,22.9,5,24,70,23.4,56,21.7,30,26.3,56,22.8,54,24.5,46,1.8,24.4,53
26-Aug-2026 11:56,26.6,53,24.3,37,22.7,14,25,24.9,2,22.8,5,22.6,70,23.6,57,21.1,29,25.9,56,23.1,54,24,46,2,24.5,52
26-Aug-2026 11:57,26.7,54,23.4,38,22.7,20,25,24.9,2,22.6,6,20.7,70,23.7,58,21.5,30,24.8,55,23.3,55,24.2,46,2.3,24.6,52
26-Aug-2026 11:58,26.3,53,22.8,39,22.9,42,25,24.1,2,22.6,6,19.2,70,23.8,57,22.2,30,23.8,55,23.5,56,24.6,46,2.5,24.7,52
26-Aug-2026 11:59,25.4,54,22.8,40,22.9,35,25,23.4,2,22.9,6,19.3,70,23.9,57,22.9,30,23,55,23.7,56,25.1,46,2.8,24.7,51
26-Aug-2026 12:00,24.6,54,23.2,40,22.9,35,25,22.7,1,23.3,6,21,69,24,59,23.4,30,22.8,55,23.8,56,25.5,46,2.9,24.9,51
26-Aug-2026 12:01,24.1,53,23.6,40,22.5,35,25,22.4,1,23.6,6,22.5,69,24.1,60,23.7,30,23.2,54,23.9,55,25.7,46,2.9,24.9,50
26-Aug-2026 12:02,24.1,55,24,39,22,11,25,22.6,1,23.5,6,22.5,69,24.1,59,24,31,23.7,53,24,56,26,46,2.9,24.5,51
26-Aug-2026 12:03,24.4,53,24.4,36,21.6,4,25,22.9,1,23.3,6,21.1,69,24.3,57,24.2,31,24.2,53,24.1,57,26.2,45,2.9,24,50
26-Aug-2026 12:04,24.8,49,24.6,36,21.3,5,25,23.2,1,23.1,6,19.8,68,24.3,58,24.4,32,24.6,55,24.1,57,26.3,45,2.8,23.7,51
26-Aug-2026 12:05,25.2,50,24.9,38,21.5,4,25,23.5,1,23,5,18.8,21,24.3,59,24.5,32,24.9,56,24.2,57,26.4,44,2.6,23.7,52
26-Aug-2026 12:06,25.5,52,25.1,37,21.8,5,25,23.7,1,22.8,5,20.1,2,23.4,59,24.6,32,25.2,54,24.3,57,26.5,45,2.5,23.8,52
26-Aug-2026 12:07,25.8,54,25.2,38,22.1,5,25,23.9,1,22.7,7,21.7,0,22.2,58,24.6,33,25.4,53,24.3,56,26.3,46,2.3,23.9,52
26-Aug-2026 12:08,26,50,25.3,39,22.3,7,25,24.1,1,23.1,9,23.1,0,21.2,59,24.7,36,25.5,52,24.4,58,25.5,46,2.1,24.1,52
26-Aug-2026 12:09,26.1,51,25.4,39,22.4,11,25,24.3,1,23.4,11,23.3,0,20.5,61,24.8,37,25.7,52,23.7,60,24.5,45,1.8,24.3,52
26-Aug-2026 12:10,26.3,50,25.5,40,22.6,15,25,24.4,1,23.7,13,21.4,0,20.3,62,24.8,37,25.7,54,22,60,24.1,45,1.5,24.4,52
26-Aug-2026 12:11,26.4,51,25.6,41,22.7,16,25,24.5,1,23.7,14,19.7,0,20.8,62,24.9,36,25.8,54,20.9,60,24.3,45,1.2,24.5,53
26-Aug-2026 12:12,26.5,54,25.7,41,22.7,17,25,24.6,1,23.5,14,19.1,0,21.3,62,24.9,36,25.9,54,20.8,61,24.7,45,1,24.6,52
26-Aug-2026 12:13,26.6,54,25.7,40,22.8,15,25,24.7,1,23.3,12,20.6,0,21.8,61,24.9,37,26,53,21.3,61,25.2,45,1.1,24.7,52
26-Aug-2026 12:14,26.7,53,25.8,40,22.9,12,25,24.7,1,23.1,12,22.2,0,22.3,61,24.9,37,26.1,52,21.8,59,25.5,44,1,24.8,52
26-Aug-2026 12:15,26.7,55,25.8,39,22.8,8,25,24.8,1,23.1,13,22.7,0,22.6,62,24.9,37,26.1,51,22.3,59,25.8,44,1.1,24.9,53
26-Aug-2026 12:16,26.7,53,25.1,37,22.3,5,25,24.9,1,23.1,14,21.3,0,22.9,62,25,38,26.2,49,22.7,58,26,43,1.2,25,53
26-Aug-2026 12:17,26.1,53,24,39,21.8,5,25,24.9,1,23.4,14,19.8,0,23.2,60,25.1,37,26.3,50,23,57,26.2,45,1.3,25.1,53
26-Aug-2026 12:18,25.1,57,23.3,42,21.4,4,25,24.8,1,23.6,13,18.8,0,23.4,61,25.1,37,26.3,51,23.3,57,26.4,45,1.5,25,53
26-Aug-2026 12:19,24.4,56,22.7,42,21.3,3,25,24,1,23.9,11,20.2,0,23.5,62,25.1,37,26.2,50,23.5,58,26.4,45,1.7,24.4,53
26-Aug-2026 12:20,23.9,54,22.6,41,21.6,2,25,23.2,1,24,9,21.7,1,23.7,61,25.1,36,25.3,50,23.7,58,26.5,45,1.9,23.8,53
26-Aug-2026 12:21,23.9,56,23,40,21.9,2,25,22.6,1,23.7,8,23.2,1,23.7,63,25.2,36,24.2,50,23.8,59,26,44,2.2,23.5,53
26-Aug-2026 12:22,24.4,56,23.5,40,22.2,1,25,22.3,1,23.5,7,22.4,1,23.9,62,25.2,37,23.1,49,23.9,61,25,44,2.4,23.5,52
26-Aug-2026 12:23,24.8,56,23.9,43,22.3,1,25,22.5,1,23.3,6,20.4,1,24,63,25.2,39,22.9,45,24,62,24.2,45,2.5,23.7,53
26-Aug-2026 12:24,25.2,56,24.3,44,22.5,1,25,22.9,1,23.1,5,18.9,0,24.1,61,24.7,39,23.3,43,24.1,62,23.8,44,2.5,23.8,54
26-Aug-2026 12:25,25.5,54,24.5,40,22.6,1,25,23.2,1,23,3,18.4,0,24.2,61,23.1,39,23.8,42,24.2,64,24.2,41,2.5,24,53
26-Aug-2026 12:26,25.7,54,24.7,38,22.7,1,25,23.5,1,23.2,2,20,0,24.3,61,21.7,39,24.3,42,24.3,65,24.6,44,2.4,24.1,53
26-Aug-2026 12:27,26,53,24.9,38,22.8,1,25,23.8,1,23.6,1,21.6,0,24.3,62,21.2,39,24.6,41,24.3,64,25.1,47,2.3,24.3,53
26-Aug-2026 12:28,26.1,52,25.1,38,22.9,1,25,24,1,23.9,1,22.2,0,24.3,62,21.6,38,24.9,43,24.4,63,25.4,47,2.2,24.4,53
26-Aug-2026 12:29,26.3,54,25.2,39,22.7,1,25,24.2,1,23.9,1,20.7,0,23.5,61,22.4,38,25.2,46,24.2,58,25.7,49,2,24.6,53
26-Aug-2026 12:30,26.4,54,25.4,35,22.2,1,25,24.4,1,23.7,1,19.1,0,22.3,62,22.9,38,25.4,49,22.9,54,26,50,1.7,24.7,53
26-Aug-2026 12:31,26.5,55,25.4,35,21.7,1,25,24.4,1,23.4,1,18.5,0,21.4,63,23.3,38,25.6,50,21.3,52,26.1,49,1.5,24.8,53
26-Aug-2026 12:32,26.6,56,25.5,32,21.4,0,25,24.6,1,23.3,2,20,0,20.5,64,23.7,38,25.7,50,20.7,50,26.3,49,1.2,24.9,54
26-Aug-2026 12:33,26.6,54,25.6,31,21.2,0,25,24.7,1,23.1,1,21.3,0,20.3,64,23.9,37,25.8,49,21.1,51,26.4,49,0.9,24.9,53
26-Aug-2026 12:34,26.7,53,25.6,36,21.6,0,25,24.7,1,22.9,1,22.5,0,20.7,62,24.1,37,25.9,49,21.6,52,26.5,49,0.6,24.7,53
26-Aug-2026 12:35,26.7,54,25.7,34,21.9,0,25,24.8,1,23.1,1,23.1,0,21.3,61,24.3,37,25.9,52,22.1,51,26.2,47,0.3,24.3,53
26-Aug-2026 12:36,26.6,53,25.8,30,22.2,0,25,24.9,1,23.5,1,21.2,0,21.8,59,24.3,38,26,53,22.5,52,25.2,47,0,23.8,53
26-Aug-2026 12:37,25.8,53,25.8,31,22.4,0,25,24.9,1,23.8,1,19.3,0,22.3,60,24.4,38,26.1,51,22.9,51,24.2,49,0,23.7,55
26-Aug-2026 12:38,24.9,56,25.1,34,22.5,0,25,24.8,1,23.9,0,19.1,0,22.7,61,24.4,38,26.1,48,23.2,50,23.9,48,0,23.8,55
26-Aug-2026 12:39,24.3,56,24.1,38,22.6,0,25,24.1,1,23.7,0,20.6,0,23,58,24.5,38,26.2,49,23.5,50,24.2,48,0,23.9,54
26-Aug-2026 12:40,23.9,55,23.4,39,22.7,0,25,23.2,1,23.4,0,21.9,0,23.2,59,24.6,38,26.2,52,23.7,52,24.6,48,0.1,24.1,54
26-Aug-2026 12:41,24.1,55,22.8,39,22.8,23,25,22.6,1,23.3,0,22.9,1,23.4,61,24.6,35,26.3,51,23.8,54,25.1,48,0.3,24.2,53
26-Aug-2026 12:42,24.5,55,22.6,40,22.9,35,25,22.3,1,23.2,0,21.6,2,23.6,58,24.6,34,25.9,50,23.9,55,25.5,46,0.6,24.4,53
26-Aug-2026 12:43,24.9,53,22.9,39,22.6,49,25,22.6,1,23.2,0,19.6,3,23.7,57,24.7,36,24.7,50,24.1,55,25.8,46,0.8,24.5,54
26-Aug-2026 12:44,25.3,51,23.4,37,22.1,39,25,22.9,1,23.3,0,18.9,5,23.8,57,24.7,34,23.6,49,24.1,56,26,48,1.1,24.6,53
26-Aug-2026 12:45,25.6,51,23.8,38,21.6,6,25,23.3,1,23.6,0,20.2,5,23.9,56,24.7,35,22.8,49,24.3,56,26.2,49,1.4,24.7,55
26-Aug-2026 12:46,25.8,51,24.1,37,21.4,3,25,23.6,1,24,0,21.6,6,24.1,57,24.7,35,22.8,49,24.3,56,26.3,49,1.7,24.9,56
26-Aug-2026 12:47,26,52,24.4,36,21.3,7,25,23.8,1,24.1,0,22.7,5,24.1,61,24.7,35,23.2,49,24.4,56,26.4,48,2,24.9,57
26-Aug-2026 12:48,26.2,52,24.6,38,21.7,3,25,24,1,23.9,0,22.2,4,24.3,60,24.7,33,23.7,49,24.4,55,26.4,49,2.3,25,57
26-Aug-2026 12:49,26.3,50,24.8,40,22,2,25,24.2,1,23.6,0,20.2,5,24.3,57,24.8,32,24.2,49,24,56,25.8,51,2.5,25.1,58
26-Aug-2026 12:50,26.4,51,25,34,22.2,2,25,24.4,1,23.5,0,18.7,5,24.4,56,24.9,32,24.6,49,22.4,55,24.8,51,2.6,25.1,58
26-Aug-2026 12:51,26.5,51,25.1,30,22.4,1,25,24.5,1,23.4,0,19.5,6,24.3,58,24.9,33,24.8,49,21.1,55,24.1,51,2.6,24.7,57
26-Aug-2026 12:52,26.6,50,25.3,35,22.5,1,25,24.6,1,23.4,0,20.9,6,23.2,57,24.9,33,25.1,48,20.9,57,24.2,49,2.5,24.1,56
26-Aug-2026 12:53,26.7,51,25.4,39,22.6,1,25,24.6,1,23.5,0,22.2,7,22.1,60,24.9,33,25.3,47,21.4,53,24.6,49,2.4,23.7,56
26-Aug-2026 12:54,26.7,51,25.4,37,22.7,0,25,24.7,1,23.8,0,23,7,21.1,59,24.9,34,25.5,46,21.9,55,25,49,2.3,23.7,57
26-Aug-2026 12:55,26.7,51,25.5,36,22.8,0,25,24.8,1,24.2,0,21.1,6,20.4,58,24.9,34,25.6,45,22.4,57,25.4,50,2.1,23.8,57
26-Aug-2026 12:56,26.1,51,25.6,32,22.9,0,25,24.9,1,24.3,0,19,6,20.2,59,24.9,34,25.7,46,22.8,56,25.7,52,1.9,24,57
26-Aug-2026 12:57,25.2,52,25.6,29,22.6,0,25,24.9,1,24.2,0,18.2,5,20.7,59,24.9,33,25.7,47,23.2,55,26,52,1.6,24.2,58
26-Aug-2026 12:58,24.5,52,25.7,31,22.1,0,25,24.5,1,24,0,19.5,4,21.2,58,25,33,25.8,47,23.5,54,26.1,51,1.3,24.3,58
26-Aug-2026 12:59,24,53,25.7,33,21.7,0,25,23.6,1,23.8,0,20.9,3,21.7,60,25.1,33,25.9,47,23.7,53,26.3,50,1,24.5,58
26-Aug-2026 13:00,24.1,53,25.6,36,21.4,0,25,22.9,1,23.7,0,22.1,2,22.2,62,25.1,32,25.9,47,23.9,51,26.4,50,0.7,24.6,57
26-Aug-2026 13:01,24.4,51,24.7,35,21.3,0,25,22.4,1,23.6,0,21.8,2,22.6,59,25.1,31,26,47,24,51,26.4,50,0.4,24.7,57
26-Aug-2026 13:02,24.8,53,23.8,34,21.6,0,25,22.4,1,23.6,0,19.9,1,22.9,57,25.1,31,26,46,24.1,52,25.7,51,0.1,24.9,56
26-Aug-2026 13:03,25.3,55,23.1,33,21.9,0,25,22.7,1,23.8,0,18.4,1,23.2,57,25.1,31,26.1,45,24.3,53,24.7,51,0,24.9,57
26-Aug-2026 13:04,25.6,56,22.6,34,22.2,0,25,23.1,1,24.1,0,19.1,1,23.4,57,25,32,26.1,45,24.3,53,24,51,-0.1,24.8,57
26-Aug-2026 13:05,25.8,55,22.9,34,22.3,0,25,23.4,1,24.4,0,20.6,0,23.6,59,23.8,32,26.2,45,24.4,53,24,51,0,24.4,57
26-Aug-2026 13:06,26,53,23.4,32,22.4,0,25,23.7,1,24.4,0,21.9,0,23.7,59,22.2,32,26.2,45,24.5,53,24.4,52,0.1,24,57
26-Aug-2026 13:07,26.2,52,23.8,32,22.6,0,25,24,1,24.2,0,22,0,23.9,56,21.3,32,25.9,44,24.1,53,24.8,51,0.3,23.9,57
26-Aug-2026 13:08,26.4,54,24.1,31,22.6,0,25,24.1,1,24,0,20.2,0,24,56,21.7,32,24.8,42,22.6,53,25.2,51,0.5,23.9,57
26-Aug-2026 13:09,26.4,54,24.4,30,22.7,0,25,24.3,1,24,0,18.5,0,24.1,57,22.3,33,23.7,42,21.2,53,25.6,51,0.7,24.1,57
26-Aug-2026 13:10,26.6,56,24.6,30,22.8,0,25,24.4,1,23.9,1,19.1,0,24.2,60,22.9,33,22.9,42,20.7,52,25.8,50,1,24.2,57
26-Aug-2026 13:11,26.6,57,24.8,29,22.8,0,25,24.6,1,23.8,1,20.4,0,24.3,59,23.3,32,22.6,42,21.2,50,26.1,50,1.3,24.4,56
26-Aug-2026 13:12,26.7,54,25,27,22.2,0,25,24.6,1,23.7,1,21.8,0,24.4,59,23.6,33,22.9,42,21.7,51,26.2,52,1.5,24.6,55
26-Aug-2026 13:13,26.8,54,25.1,25,21.8,0,25,24.7,1,23.9,1,21.3,0,24.4,51,23.8,33,23.5,39,22.2,53,26.4,52,1.8,24.7,56
26-Aug-2026 13:14,26.7,53,25.2,25,21.4,0,25,24.8,1,24.2,1,19.5,0,24.5,50,24,34,24,36,22.7,54,26.5,52,2.1,24.8,55
26-Aug-2026 13:15,25.9,52,25.3,26,21.2,0,25,24.9,1,24.5,1,18,0,23.9,53,24.1,34,24.4,35,23.1,53,26.1,53,2.4,24.9,55
26-Aug-2026 13:16,25.1,52,25.4,26,21.5,0,25,24.8,1,24.5,1,18.2,0,22.6,56,24.2,34,24.7,34,23.4,53,25.2,53,2.6,25,56
26-Aug-2026 13:17,24.5,53,25.4,26,21.8,0,25,24.1,1,24.4,0,19.6,0,21.5,57,24.3,34,24.9,33,23.6,52,24.4,53,2.6,25.1,56
26-Aug-2026 13:18,24,54,25.5,28,22.1,0,25,23.3,1,24.3,0,21.1,0,20.8,58,24.3,34,25.1,33,23.8,52,24,52,2.6,25.1,57
26-Aug-2026 13:19,24.2,52,25.6,30,22.3,0,25,22.6,1,24.2,0,21.4,0,20.4,54,24.4,34,25.3,33,24,51,24.2,52,2.5,24.6,57
26-Aug-2026 13:20,24.6,53,25.6,31,22.4,0,25,22.3,1,24.1,0,19.7,0,20.5,55,24.4,34,25.4,32,24.1,51,24.6,52,2.4,24.2,56
26-Aug-2026 13:21,25,53,25.7,29,22.5,0,25,22.5,1,24,0,18.3,0,21.1,56,24.4,33,25.5,31,24.3,52,25.1,52,2.3,23.9,57
26-Aug-2026 13:22,25.4,54,25.6,29,22.6,0,25,22.9,1,24.1,0,19.2,0,21.6,55,24.5,32,25.6,31,24.3,50,25.4,52,2,23.9,57
26-Aug-2026 13:23,25.7,54,24.9,28,22.7,0,25,23.3,1,24.4,0,20.6,0,22.1,56,24.5,32,25.7,30,24.4,49,25.7,51,1.8,24.1,58
26-Aug-2026 13:24,25.9,53,23.9,28,22.8,1,25,23.5,1,24.6,0,21.8,0,22.5,55,24.6,33,25.7,30,24.5,50,26,52,1.5,24.2,57
26-Aug-2026 13:25,26.1,53,23.1,28,22.7,1,25,23.8,1,24.8,0,22.2,0,22.9,52,24.6,34,25.7,30,24.4,50,26.1,52,1.1,24.4,57
26-Aug-2026 13:26,26.3,56,22.6,29,22.2,4,25,24.1,1,24.6,0,20.3,1,23.2,55,24.6,34,25.8,30,23.3,51,26.3,52,0.8,24.5,58
26-Aug-2026 13:27,26.4,53,22.7,30,21.8,7,25,24.3,1,24.4,0,18.6,1,23.4,54,24.6,34,25.9,30,21.7,51,26.4,52,0.4,24.6,59
26-Aug-2026 13:28,26.6,53,23.2,29,21.5,8,25,24.4,1,24.3,0,17.6,1,23.6,54,24.7,35,25.9,30,20.8,51,26.2,51,0.1,24.8,59
26-Aug-2026 13:29,26.6,54,23.6,29,21.2,9,25,24.6,1,24.1,0,18.7,1,23.7,58,24.7,34,25.9,29,21,52,25.3,50,-0.1,24.9,59
26-Aug-2026 13:30,26.7,53,23.9,28,21.3,7,25,24.6,1,23.9,1,20.3,0,23.9,56,24.7,34,25.9,28,21.5,52,24.4,51,-0.2,25,59
26-Aug-2026 13:31,26.8,54,24.3,27,21.7,4,25,24.7,1,23.9,1,21.1,0,24.1,54,24.7,33,26,28,22.1,51,23.9,52,-0.2,25.1,59
26-Aug-2026 13:32,26.9,51,24.5,28,22,1,25,24.8,1,23.9,1,19.8,0,24.2,54,24.7,33,26,28,22.6,51,24,52,0,25.2,58
26-Aug-2026 13:33,26.5,50,24.7,26,22.2,1,25,24.9,1,23.9,1,18.4,0,24.3,56,24.7,33,26.1,28,23,52,24.4,52,0.1,24.9,58
26-Aug-2026 13:34,25.7,50,24.9,25,22.3,0,25,24.7,1,24.2,0,19,0,24.4,55,24.8,33,26.1,28,23.3,51,24.9,52,0.3,24.3,58
