,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
12-Feb-2026 04:45,18.3,,21.2,,22.1,0,25.2,22.1,0,22.2,0,25.7,1,20,,20,,21.4,,18.6,,17,,2.9,17.9,
12-Feb-2026 04:46,18.1,,20.8,,22.1,0,25.2,22,0,21.9,0,27.1,1,19.7,,19.7,,22.3,,18.4,,16.9,,2.7,17.7,
12-Feb-2026 04:47,18,,20.4,,22,0,25.2,21.9,0,21.7,0,28.2,1,19.4,,19.4,,24,,18.4,,16.7,,2.5,17.6,
12-Feb-2026 04:48,17.9,,19.9,,22.3,0,25.2,21.8,0,21.6,0,29.1,1,19.1,,19,,25.5,,18.3,,16.6,,2.2,17.4,
12-Feb-2026 04:49,17.8,,19.6,,23.1,0,25.2,21.7,0,21.8,0,29.3,1,18.8,,18.7,,25.9,,18.2,,17.1,,2,17.3,
12-Feb-2026 04:50,17.7,,19.3,,23.4,0,25.2,21.6,0,22.3,0,28.7,1,18.7,,18.5,,25.4,,18.1,,18.3,,2,17.2,
12-Feb-2026 04:51,17.7,,19,,23.1,0,25.2,21.6,0,22.9,0,27.9,1,18.5,,18.4,,24.7,,18.1,,19.3,,2,17.1,
12-Feb-2026 04:52,17.6,,18.8,,22.8,0,25.2,22,0,23.3,0,27.1,1,18.4,,18.2,,24.1,,18.3,,19.2,,2,17,
12-Feb-2026 04:53,17.6,,18.6,,22.6,0,25.2,22.8,0,23.7,0,26.3,1,18.3,,18,,23.6,,19.6,,18.8,,2.2,17.2,
12-Feb-2026 04:54,17.5,,18.4,,22.5,0,25.2,23.2,0,24,0,25.7,1,18.1,,17.9,,23.2,,20.9,,18.5,,2.3,18,
12-Feb-2026 04:55,17.4,,18.3,,22.4,0,25.2,23,0,23.7,0,25.2,1,18.1,,17.7,,22.8,,21.5,,18.2,,2.5,19.2,
12-Feb-2026 04:56,17.9,,18.2,,22.3,0,25.2,22.7,0,23.1,0,24.8,1,18,,17.7,,22.6,,21.4,,17.9,,2.8,19.3,
12-Feb-2026 04:57,18.6,,18.6,,22.3,0,25.2,22.4,0,22.5,0,24.5,1,17.9,,17.6,,22.3,,21,,17.7,,3,19,
12-Feb-2026 04:58,19.4,,19.8,,22.2,0,25.2,22.2,0,22.1,0,24.1,1,17.8,,17.4,,22.1,,20.6,,17.4,,3.2,18.7,
12-Feb-2026 04:59,19.4,,21.2,,22.1,0,25.2,22,0,21.8,0,23.8,1,17.7,,17.4,,21.9,,20.2,,17.3,,3.2,18.4,
12-Feb-2026 05:00,19.1,,21.6,,22.1,0,25.2,21.9,0,21.7,0,23.5,1,17.7,,17.3,,21.9,,19.8,,17.1,,3.2,18.2,
12-Feb-2026 05:01,18.8,,21.3,,22.1,0,25.2,21.8,0,21.5,0,23.5,1,17.8,,17.9,,21.7,,19.5,,16.9,,3.2,17.9,
12-Feb-2026 05:02,18.6,,20.9,,22,0,25.2,21.7,0,21.6,0,24.8,1,18.7,,19.1,,21.6,,19.3,,16.8,,3.1,17.7,
12-Feb-2026 05:03,18.4,,20.4,,22.4,0,25.2,21.7,0,22.2,0,26.1,1,19.8,,20.2,,21.5,,19,,16.7,,2.9,17.6,
12-Feb-2026 05:04,18.3,,20,,23.2,0,25.2,21.6,0,22.8,0,27.5,1,20.6,,20.4,,21.4,,18.9,,16.7,,2.8,17.4,
12-Feb-2026 05:05,18.1,,19.6,,23.3,0,25.2,21.8,0,23.3,0,28.7,1,21,,20.2,,21.4,,18.7,,17.5,,2.6,17.3,
12-Feb-2026 05:06,18,,19.3,,23,0,25.2,22.6,0,23.7,0,29.5,1,20.8,,19.8,,22.4,,18.6,,18.8,,2.3,17.2,
12-Feb-2026 05:07,17.9,,19,,22.7,0,25.2,23.1,0,24.1,0,29.3,1,20.4,,19.4,,24.1,,18.5,,19.4,,2.1,17.1,
12-Feb-2026 05:08,17.8,,18.8,,22.6,0,25.2,23.1,0,24.1,0,28.6,1,20,,19.1,,25.5,,18.4,,19.1,,2,17,
12-Feb-2026 05:09,17.7,,18.6,,22.4,0,25.2,22.8,0,23.4,0,27.7,1,19.7,,18.8,,25.8,,18.3,,18.7,,2,17.2,
12-Feb-2026 05:10,17.7,,18.4,,22.4,0,25.2,22.5,0,22.8,0,26.9,1,19.4,,18.7,,25.3,,18.2,,18.4,,2,18.2,
12-Feb-2026 05:11,17.6,,18.3,,22.3,0,25.2,22.3,0,22.3,0,26.2,1,19.1,,18.4,,24.6,,18.1,,18.1,,2.1,19.3,
12-Feb-2026 05:12,17.6,,18.2,,22.2,0,25.2,22.1,0,22,0,25.6,1,18.9,,18.3,,24,,18,,17.8,,2.3,19.3,
12-Feb-2026 05:13,17.5,,18.3,,22.1,0,25.2,21.9,0,21.7,0,25.1,1,18.7,,18.1,,23.5,,18.4,,17.6,,2.5,19,
12-Feb-2026 05:14,17.4,,19.4,,22.1,0,25.2,21.8,0,21.5,0,24.7,1,18.6,,18,,23.1,,19.7,,17.4,,2.7,18.7,
12-Feb-2026 05:15,17.6,,20.8,,22.1,0,25.2,21.7,0,21.6,0,24.4,1,18.4,,17.9,,22.7,,21,,17.2,,2.9,18.4,
12-Feb-2026 05:16,18.2,,21.5,,22,0,25.2,21.6,0,22.3,0,24.1,1,18.3,,17.8,,22.5,,21.5,,17.1,,3.2,18.1,
12-Feb-2026 05:17,19,,21.3,,22.2,0,25.2,21.6,0,22.8,0,23.8,1,18.2,,17.7,,22.3,,21.3,,16.9,,3.3,17.9,
12-Feb-2026 05:18,19.4,,20.9,,23,0,25.2,22,0,23.4,0,23.5,1,18.1,,17.6,,22.1,,20.8,,16.8,,3.2,17.7,
12-Feb-2026 05:19,19.1,,20.4,,23.5,0,25.2,22.8,0,23.6,0,23.8,2,18,,17.5,,21.9,,20.4,,16.7,,3.2,17.6,
12-Feb-2026 05:20,18.8,,20,,23.2,0,25.2,23.2,0,24,0,25.4,1,17.9,,17.4,,21.8,,20,,16.6,,3.1,17.4,
12-Feb-2026 05:21,18.6,,19.6,,22.9,0,25.2,23.1,0,23.7,0,26.9,1,17.9,,17.4,,21.7,,19.6,,17.4,,3,17.3,
12-Feb-2026 05:22,18.4,,19.3,,22.7,0,25.2,22.7,0,23,0,28,2,17.8,,18,,21.6,,19.4,,18.6,,2.8,17.2,
12-Feb-2026 05:23,18.3,,19,,22.6,0,25.2,22.5,0,22.4,0,29,2,17.7,,19.3,,21.5,,19.2,,19.3,,2.6,17.1,
12-Feb-2026 05:24,18.1,,18.8,,22.4,0,25.2,22.2,0,22,0,29.5,1,17.7,,20.3,,21.4,,18.9,,19,,2.4,17,
12-Feb-2026 05:25,18,,18.6,,22.4,0,25.2,22.1,0,21.7,0,29.1,1,18,,20.6,,21.4,,18.7,,18.6,,2.1,17.2,
12-Feb-2026 05:26,17.9,,18.4,,22.3,0,25.2,21.9,0,21.5,0,28.2,1,19.1,,20.3,,22.6,,18.6,,18.3,,2,18.2,
12-Feb-2026 05:27,17.8,,18.3,,22.3,0,25.2,21.8,0,21.6,0,27.4,1,20.1,,19.9,,24.3,,18.5,,18,,2,19.3,
12-Feb-2026 05:28,17.7,,18.2,,22.2,0,25.2,21.7,0,22.1,0,26.6,1,20.9,,19.5,,25.6,,18.4,,17.8,,2,19.3,
12-Feb-2026 05:29,17.7,,18.3,,22.1,0,25.2,21.6,0,22.9,0,25.9,1,20.9,,19.2,,25.8,,18.3,,17.5,,2.1,19,
12-Feb-2026 05:30,17.6,,19.2,,22.1,0,25.2,21.6,0,23.4,0,25.4,1,20.5,,18.9,,25.2,,18.2,,17.3,,2.2,18.6,
12-Feb-2026 05:31,17.6,,20.6,,22.1,0,25.2,22.1,0,23.9,0,25,1,20.1,,18.7,,24.5,,18.1,,17.2,,2.4,18.4,
12-Feb-2026 05:32,17.5,,21.4,,22.1,0,25.2,22.9,0,24.2,0,24.6,1,19.8,,18.5,,23.9,,18,,17,,2.6,18.1,
12-Feb-2026 05:33,17.4,,21.3,,22.6,0,25.2,23.3,0,24.1,0,24.2,1,19.4,,18.3,,23.5,,18.1,,16.9,,2.8,17.8,
12-Feb-2026 05:34,17.6,,20.9,,23.3,0,25.2,23.1,0,23.4,0,23.9,1,19.2,,18.2,,23.1,,19.3,,16.7,,3.1,17.7,
12-Feb-2026 05:35,18.2,,20.4,,23.2,0,25.2,22.7,0,22.7,0,23.6,1,18.9,,18,,22.7,,20.7,,16.7,,3.2,17.5,
12-Feb-2026 05:36,19,,20,,22.9,0,25.2,22.5,0,22.2,0,23.4,1,18.7,,17.9,,22.5,,21.6,,16.6,,3.2,17.4,
12-Feb-2026 05:37,19.5,,19.6,,22.7,0,25.2,22.2,0,21.9,0,24.3,2,18.6,,17.8,,22.3,,21.5,,17.4,,3.2,17.3,
12-Feb-2026 05:38,19.2,,19.4,,22.5,0,25.2,22.1,0,21.7,0,25.8,1,18.4,,17.7,,22.1,,21.1,,18.7,,3.1,17.2,
12-Feb-2026 05:39,18.8,,19.1,,22.4,0,25.2,21.9,0,21.5,0,27.2,1,18.3,,17.6,,21.9,,20.6,,19.4,,3,17.1,
12-Feb-2026 05:40,18.6,,18.8,,22.3,0,25.2,21.8,0,21.8,0,28.2,1,18.2,,17.5,,21.7,,20.2,,19.1,,2.9,17,
12-Feb-2026 05:41,18.4,,18.7,,22.3,0,25.2,21.7,0,22.4,0,29.2,1,18.1,,17.4,,21.7,,19.8,,18.7,,2.7,17,
12-Feb-2026 05:42,18.3,,18.5,,22.2,0,25.2,21.7,0,22.8,0,29.4,1,18,,17.4,,21.6,,19.5,,18.4,,2.5,18,
12-Feb-2026 05:43,18.1,,18.3,,22.1,0,25.2,21.6,0,23.3,0,28.8,1,17.9,,17.9,,21.4,,19.3,,18.1,,2.2,19.2,
12-Feb-2026 05:44,18,,18.2,,22.1,0,25.2,22.1,0,23.7,0,28,1,17.9,,19.1,,21.4,,19.1,,17.8,,2,19.5,
12-Feb-2026 05:45,17.9,,18.2,,22,0,25.2,22.9,0,24.2,0,27.1,1,17.7,,20.2,,21.8,,18.9,,17.6,,2,19.2,
12-Feb-2026 05:46,17.8,,19,,22.1,0,25.2,23.3,0,24.2,0,26.4,1,17.7,,20.5,,23.4,,18.7,,17.4,,1.9,18.9,
12-Feb-2026 05:47,17.7,,20.3,,23,0,25.3,23,0,23.4,0,25.7,1,17.7,,20.3,,25,,18.6,,17.2,,2,18.6,
12-Feb-2026 05:48,17.6,,21.3,,23.6,0,25.2,22.7,0,22.7,0,25.2,1,18.2,,19.9,,26,,18.4,,17,,2.1,18.3,
12-Feb-2026 05:49,17.6,,21.3,,23.3,0,25.2,22.4,0,22.3,0,24.8,1,19.3,,19.5,,25.7,,18.4,,16.9,,2.3,18,
12-Feb-2026 05:50,17.5,,21,,23,0,25.2,22.2,0,21.9,0,24.4,1,20.3,,19.2,,25,,18.3,,16.7,,2.5,17.8,
12-Feb-2026 05:51,17.4,,20.5,,22.7,0,25.2,22,0,21.7,0,24.2,1,20.9,,18.9,,24.4,,18.2,,16.6,,2.7,17.7,
12-Feb-2026 05:52,17.4,,20.1,,22.6,0,25.3,21.9,0,21.5,0,23.8,1,20.8,,18.7,,23.8,,18.1,,16.8,,3,17.5,
12-Feb-2026 05:53,17.8,,19.7,,22.5,0,25.3,21.7,0,21.3,0,23.5,1,20.4,,18.5,,23.3,,18.1,,17.9,,3.2,17.4,
12-Feb-2026 05:54,18.6,,19.3,,22.4,0,25.3,21.6,0,21.5,0,23.6,1,20,,18.4,,22.9,,18.8,,19.1,,3.2,17.3,
12-Feb-2026 05:55,19.3,,19.1,,22.3,0,25.3,21.6,0,22.1,0,24.9,1,19.7,,18.2,,22.6,,20.2,,19.3,,3.2,17.2,
12-Feb-2026 05:56,19.3,,18.8,,22.3,0,25.3,21.8,0,22.8,0,26.2,1,19.4,,18.1,,22.4,,21.3,,19,,3.2,17.1,
12-Feb-2026 05:57,19,,18.6,,22.2,0,25.3,22.6,0,23.3,0,27.5,1,19.1,,17.9,,22.2,,21.4,,18.6,,3.1,17,
12-Feb-2026 05:58,18.7,,18.5,,22.1,0,25.3,23.2,0,23.8,0,28.6,1,18.9,,17.8,,22,,21.1,,18.3,,3,17.3,
12-Feb-2026 05:59,18.5,,18.3,,22.1,0,25.3,23.1,0,24.1,0,29.3,1,18.7,,17.7,,21.9,,20.6,,18,,2.8,18.5,
12-Feb-2026 06:00,18.3,,18.2,,22.1,0,25.3,22.8,0,23.8,0,29.1,1,18.5,,17.6,,21.7,,20.2,,17.7,,2.6,19.4,
12-Feb-2026 06:01,18.1,,18.3,,22.2,0,25.3,22.5,0,23.1,0,28.4,1,18.4,,17.6,,21.6,,19.8,,17.5,,2.3,19.2,
12-Feb-2026 06:02,18,,19.3,,22.8,0,25.3,22.3,0,22.5,0,27.6,1,18.3,,17.4,,21.5,,19.5,,17.3,,2.1,18.9,
12-Feb-2026 06:03,17.9,,20.7,,23.3,0,25.3,22.1,0,22.1,0,26.8,1,18.2,,17.4,,21.4,,19.3,,17.2,,2,18.6,
12-Feb-2026 06:04,17.8,,21.6,,23.1,0,25.3,21.9,0,21.7,0,26,1,18.1,,17.5,,21.4,,19.1,,17,,1.9,18.3,
12-Feb-2026 06:05,17.7,,21.4,,22.8,0,25.3,21.8,0,21.5,0,25.4,1,18,,18.6,,22.5,,18.8,,16.9,,2,18.1,
12-Feb-2026 06:06,17.7,,20.9,,22.7,0,25.3,21.7,0,21.5,0,25,1,17.9,,19.7,,24.2,,18.7,,16.7,,2.1,17.8,
12-Feb-2026 06:07,17.6,,20.5,,22.5,0,25.3,21.6,0,21.9,0,24.6,1,17.8,,20.4,,25.5,,18.6,,16.6,,2.2,17.7,
12-Feb-2026 06:08,17.5,,20,,22.4,0,25.3,21.6,0,22.7,0,24.2,1,17.7,,20.4,,26,,18.4,,16.8,,2.4,17.5,
12-Feb-2026 06:09,17.4,,19.6,,22.3,0,25.3,21.9,0,23.2,0,23.8,1,17.7,,20,,25.4,,18.4,,17.9,,2.6,17.4,
12-Feb-2026 06:10,17.4,,19.3,,22.3,0,25.3,22.6,0,23.7,0,23.5,1,17.7,,19.7,,24.8,,18.3,,19.1,,2.8,17.3,
12-Feb-2026 06:11,17.4,,19,,22.2,0,25.3,23.3,0,24.1,0,23.4,1,18.5,,19.3,,24.2,,18.2,,19.3,,3.1,17.2,
12-Feb-2026 06:12,18.1,,18.8,,22.1,0,25.3,23.2,0,24.2,0,24.3,1,19.6,,19,,23.6,,18.1,,19,,3.2,17.1,
12-Feb-2026 06:13,18.8,,18.6,,22.1,0,25.3,22.9,0,23.6,0,25.8,1,20.5,,18.8,,23.2,,18,,18.6,,3.3,17,
12-Feb-2026 06:14,19.4,,18.4,,22.1,0,25.3,22.6,0,22.8,0,27,1,20.9,,18.5,,22.8,,19.1,,18.3,,3.2,17.4,
12-Feb-2026 06:15,19.2,,18.3,,22.1,0,25.3,22.3,0,22.3,0,28.2,1,20.7,,18.3,,22.5,,20.5,,18,,3.2,18.5,
12-Feb-2026 06:16,18.9,,18.2,,22.8,0,25.3,22.2,0,22,0,28.9,1,20.3,,18.2,,22.3,,21.5,,17.7,,3.1,19.3,
12-Feb-2026 06:17,18.7,,18.3,,23.3,0,25.3,22,0,21.7,0,29.4,1,19.9,,18.1,,22.1,,21.6,,17.5,,2.9,19.2,
12-Feb-2026 06:18,18.5,,19.4,,23.1,0,25.3,21.9,0,21.5,0,29,1,19.6,,17.9,,21.9,,21.2,,17.3,,2.7,18.9,
12-Feb-2026 06:19,18.3,,20.7,,22.9,0,25.3,21.7,0,21.4,0,28.3,1,19.3,,17.8,,21.8,,20.8,,17.1,,2.5,18.6,
12-Feb-2026 06:20,18.2,,21.4,,22.7,0,25.3,21.7,0,22,0,27.5,1,19,,17.7,,21.7,,20.3,,17,,2.2,18.3,
12-Feb-2026 06:21,18.1,,21.2,,22.5,0,25.3,21.6,0,22.6,0,26.7,1,18.8,,17.6,,21.6,,19.9,,16.9,,2.1,18,
12-Feb-2026 06:22,17.9,,20.8,,22.4,0,25.3,21.7,0,23.2,0,26,1,18.6,,17.6,,21.5,,19.6,,16.7,,2,17.8,
12-Feb-2026 06:23,17.8,,20.4,,22.3,0,25.3,22.4,0,23.7,0,25.4,1,18.5,,17.5,,21.4,,19.3,,16.7,,2,17.6,
12-Feb-2026 06:24,17.7,,19.9,,22.3,0,25.3,23,0,24.2,0,25,1,18.3,,17.4,,21.4,,19.1,,16.6,,2,17.5,
12-Feb-2026 06:25,17.7,,19.6,,22.2,0,25.3,23.2,0,24.3,0,24.6,1,18.2,,17.3,,22.6,,18.9,,17.4,,2.2,17.4,
12-Feb-2026 06:26,17.6,,19.3,,22.1,0,25.3,23,0,23.7,0,24.3,1,18.1,,18,,24.3,,18.7,,18.6,,2.3,17.3,
12-Feb-2026 06:27,17.6,,19,,22.1,0,25.3,22.7,0,22.9,0,23.9,1,18,,19.2,,25.6,,18.6,,19.4,,2.5,17.1,
12-Feb-2026 06:28,17.6,,18.8,,22,0,25.3,22.4,0,22.4,0,23.6,1,17.9,,20.3,,26.1,,18.5,,19.2,,2.8,17,
12-Feb-2026 06:29,17.5,,18.6,,22.4,0,25.3,22.2,0,22,0,23.4,1,17.9,,20.5,,25.6,,18.4,,18.8,,3,16.9,
12-Feb-2026 06:30,17.5,,18.4,,23.1,0,25.3,22,0,21.7,0,24.3,1,17.8,,20.2,,24.9,,18.3,,18.5,,3.2,17.4,
12-Feb-2026 06:31,17.9,,18.3,,23.5,0,25.3,21.9,0,21.5,0,25.8,1,17.7,,19.8,,24.3,,18.2,,18.1,,3.2,18.6,
12-Feb-2026 06:32,18.6,,18.1,,23.2,0,25.3,21.7,0,21.5,0,27.2,1,17.6,,19.4,,23.7,,18.1,,17.8,,3.2,19.3,
12-Feb-2026 06:33,19.3,,18.6,,22.9,0,25.3,21.6,0,22,0,28.3,1,18.1,,19.1,,23.3,,18,,17.6,,3.2,19.2,
12-Feb-2026 06:34,19.3,,19.8,,22.7,0,25.3,21.6,0,22.7,0,29.2,1,19.2,,18.8,,22.9,,18.2,,17.4,,3.1,18.8,
12-Feb-2026 06:35,18.9,,21.2,,22.6,0,25.3,21.5,0,23.3,0,29.7,1,20.1,,18.6,,22.6,,19.5,,17.2,,2.9,18.5,
12-Feb-2026 06:36,18.7,,21.6,,22.4,0,25.3,22,0,23.8,0,29.2,1,20.8,,18.4,,22.4,,20.8,,17.1,,2.8,18.2,
12-Feb-2026 06:37,18.5,,21.3,,22.4,0,25.3,22.7,0,24.1,0,28.3,1,20.7,,18.2,,22.2,,21.6,,16.9,,2.6,17.9,
12-Feb-2026 06:38,18.4,,20.8,,22.3,0,25.3,23.2,0,24.3,0,27.5,1,20.4,,18.1,,22,,21.5,,16.8,,2.3,17.7,
12-Feb-2026 06:39,18.2,,20.3,,22.3,0,25.3,23.1,0,23.7,0,26.7,1,20.1,,17.9,,21.9,,21,,16.7,,2.1,17.6,
12-Feb-2026 06:40,18.1,,19.9,,22.2,0,25.3,22.8,0,23,0,26,1,19.7,,17.8,,21.7,,20.5,,16.6,,2,17.4,
12-Feb-2026 06:41,18,,19.5,,22.1,0,25.3,22.5,0,22.4,0,25.4,1,19.4,,17.7,,21.6,,20.1,,17.3,,2,17.3,
12-Feb-2026 06:42,17.9,,19.2,,22.1,0,25.3,22.3,0,22.1,0,25,1,19.1,,17.6,,21.6,,19.7,,18.6,,2,17.2,
12-Feb-2026 06:43,17.8,,19,,22.1,0,25.3,22.1,0,21.8,0,24.6,1,18.8,,17.6,,21.4,,19.5,,19.4,,2.1,17.1,
12-Feb-2026 06:44,17.7,,18.7,,22.5,0,25.3,21.9,0,21.6,0,24.2,1,18.7,,17.4,,21.4,,19.2,,19.2,,2.3,17,
12-Feb-2026 06:45,17.7,,18.6,,23.3,0,25.3,21.8,0,21.4,0,23.9,1,18.5,,17.4,,21.7,,19,,18.7,,2.4,17,
12-Feb-2026 06:46,17.6,,18.4,,23.3,0,25.3,21.7,0,21.6,0,23.6,1,18.4,,17.7,,23.3,,18.8,,18.4,,2.7,17.7,
12-Feb-2026 06:47,17.6,,18.3,,23,0,25.3,21.6,0,22.3,0,23.4,1,18.3,,18.7,,24.9,,18.6,,18.1,,2.9,18.9,
12-Feb-2026 06:48,17.5,,18.1,,22.7,0,25.3,21.6,0,23,0,24.3,1,18.1,,20,,25.8,,18.5,,17.9,,3.1,19.3,
12-Feb-2026 06:49,17.4,,18.6,,22.6,0,25.3,22.2,0,23.5,0,25.8,1,18,,20.5,,25.6,,18.4,,17.6,,3.2,19,
12-Feb-2026 06:50,17.8,,19.9,,22.4,0,25.3,22.9,0,23.9,0,27.1,1,17.9,,20.3,,25,,18.3,,17.4,,3.3,18.7,
12-Feb-2026 06:51,18.5,,21.2,,22.3,0,25.3,23.4,0,24.3,0,28.3,1,17.9,,19.9,,24.4,,18.3,,17.3,,3.2,18.4,
12-Feb-2026 06:52,19.2,,21.5,,22.3,0,25.3,23.2,0,24.1,0,29.1,1,17.8,,19.5,,23.8,,18.1,,17.1,,3.2,18.1,
12-Feb-2026 06:53,19.2,,21.1,,22.2,0,25.3,22.9,0,23.4,0,29.3,1,17.7,,19.2,,23.4,,18.1,,16.9,,3,17.8,
12-Feb-2026 06:54,18.9,,20.7,,22.1,0,25.3,22.6,0,22.7,0,28.7,1,17.7,,18.9,,23,,18,,16.9,,2.9,17.7,
12-Feb-2026 06:55,18.7,,20.2,,22.1,0,25.3,22.3,0,22.2,0,27.9,1,18,,18.7,,22.7,,19.1,,16.7,,2.7,17.5,
12-Feb-2026 06:56,18.5,,19.8,,22.1,0,25.3,22.1,0,21.8,0,27,1,19.1,,18.5,,22.4,,20.4,,16.6,,2.4,17.4,
12-Feb-2026 06:57,18.4,,19.5,,22.1,0,25.3,21.9,0,21.6,0,26.3,1,20.1,,18.3,,22.2,,21.4,,16.9,,2.2,17.2,
12-Feb-2026 06:58,18.2,,19.2,,22.8,0,25.3,21.8,0,21.6,0,25.6,1,20.8,,18.2,,22,,21.6,,18.1,,2,17.1,
12-Feb-2026 06:59,18.1,,18.9,,23.4,0,25.3,21.7,0,22.1,0,25.1,1,20.9,,18,,21.9,,21.2,,19.2,,2,17,
12-Feb-2026 07:00,17.9,,18.7,,23.2,0,25.3,21.6,0,22.7,0,24.7,1,20.6,,17.9,,21.7,,20.7,,19.2,,2,17,
12-Feb-2026 07:01,17.9,,18.5,,22.9,0,25.3,21.6,0,23.3,0,24.3,1,20.2,,17.8,,21.6,,20.2,,18.8,,2,18,
12-Feb-2026 07:02,17.8,,18.4,,22.7,0,25.3,21.7,0,23.6,0,24,1,19.8,,17.7,,21.6,,19.8,,18.5,,2.2,19.1,
12-Feb-2026 07:03,17.7,,18.3,,22.5,0,25.3,22.4,0,24,0,23.7,1,19.5,,17.6,,21.4,,19.5,,18.2,,2.3,19.3,
12-Feb-2026 07:04,17.6,,18.2,,22.4,0,25.3,23.2,0,24.2,0,23.5,1,19.2,,17.5,,21.4,,19.3,,17.9,,2.6,19,
12-Feb-2026 07:05,17.6,,19.2,,22.3,0,25.3,23.2,0,23.6,0,24.4,1,19,,17.4,,22.3,,19,,17.7,,2.8,18.7,
12-Feb-2026 07:06,17.5,,20.6,,22.3,0,25.3,22.9,0,22.8,0,25.8,1,18.8,,17.4,,24.1,,18.8,,17.5,,3,18.4,
12-Feb-2026 07:07,17.4,,21.4,,22.2,0,25.3,22.6,0,22.3,0,27.1,1,18.6,,17.6,,25.5,,18.7,,17.3,,3.2,18.1,
12-Feb-2026 07:08,17.6,,21.3,,22.1,0,25.3,22.3,0,21.9,0,28.2,1,18.4,,18.6,,26,,18.6,,17.1,,3.2,17.8,
12-Feb-2026 07:09,18.3,,20.9,,22.1,0,25.3,22.2,0,21.7,0,29,1,18.3,,20,,25.4,,18.4,,17,,3.2,17.7,
12-Feb-2026 07:10,19,,20.4,,22,0,25.3,22,0,22,0,29.5,1,18.2,,20.6,,24.7,,18.3,,16.9,,3.2,17.5,
12-Feb-2026 07:11,19.3,,20,,22.2,0,25.3,21.9,0,22.4,0,29.1,1,18.1,,20.4,,24.2,,18.2,,16.7,,3.1,17.4,
12-Feb-2026 07:12,19.1,,19.6,,23,0,25.3,21.7,0,22.8,0,28.4,1,18,,20,,23.6,,18.1,,16.7,,2.9,17.2,
12-Feb-2026 07:13,18.8,,19.3,,23.5,0,25.3,21.7,0,23.3,0,27.5,1,17.9,,19.7,,23.2,,18.1,,17.3,,2.7,17.1,
12-Feb-2026 07:14,18.6,,19,,23.3,0,25.3,21.6,0,23.7,0,26.7,1,17.8,,19.3,,22.8,,18,,18.5,,2.5,17,
12-Feb-2026 07:15,18.4,,18.8,,22.9,0,25.3,21.7,0,24,0,25.9,1,17.7,,19,,22.6,,18.8,,19.4,,2.3,17,
12-Feb-2026 07:16,18.2,,18.6,,22.7,0,25.3,22.5,0,24.1,0,25.4,1,17.7,,18.8,,22.4,,20.2,,19.1,,2.1,17.9,
12-Feb-2026 07:17,18.1,,18.4,,22.6,0,25.3,23,0,23.5,0,24.9,1,17.6,,18.5,,22.2,,21.2,,18.8,,2,19,
12-Feb-2026 07:18,17.9,,18.3,,22.4,0,25.3,23.1,0,22.8,0,24.6,1,18.2,,18.4,,22,,21.6,,18.4,,2,19.3,
12-Feb-2026 07:19,17.9,,18.2,,22.4,0,25.3,22.8,0,22.2,0,24.2,2,19.3,,18.3,,21.8,,21.3,,18.2,,2,19,
12-Feb-2026 07:20,17.7,,18.6,,22.3,0,25.3,22.5,0,21.8,0,23.9,2,20.3,,18.1,,21.7,,20.8,,17.9,,2.1,18.7,
12-Feb-2026 07:21,17.7,,19.8,,22.3,0,25.3,22.2,0,21.5,0,23.6,1,20.9,,17.9,,21.6,,20.3,,17.7,,2.3,18.4,
12-Feb-2026 07:22,17.6,,21.1,,22.1,0,25.3,22,0,21.6,0,23.4,1,20.9,,17.9,,21.6,,20,,17.4,,2.5,18.1,
12-Feb-2026 07:23,17.6,,21.5,,22.1,0,25.3,21.8,0,22,0,24.2,1,20.5,,17.7,,21.4,,19.6,,17.3,,2.8,17.8,
12-Feb-2026 07:24,17.5,,21.2,,22.1,0,25.3,21.8,0,22.7,0,25.7,1,20.2,,17.7,,21.4,,19.3,,17.1,,3.2,17.6,
12-Feb-2026 07:25,17.4,,20.8,,22,0,25.3,21.7,0,23.3,0,26.9,1,19.8,,17.6,,22.6,,19.1,,17,,3.5,17.4,
12-Feb-2026 07:26,17.5,,20.3,,22.3,0,25.3,21.6,0,23.6,0,27.9,1,19.4,,17.5,,24.3,,18.9,,16.9,,4,17.3,
12-Feb-2026 07:27,17.9,,19.9,,23.2,0,25.3,21.8,0,23.7,0,28.9,1,19.2,,17.4,,25.7,,18.7,,16.7,,4.1,17.2,
12-Feb-2026 07:28,18.6,,19.6,,23.3,0,25.3,22.5,0,24,0,29.5,1,18.9,,17.6,,26,,18.6,,16.7,,4.1,17.1,
12-Feb-2026 07:29,19.3,,19.3,,23,0,25.3,23.2,0,23.4,0,29.1,1,18.7,,18.6,,25.5,,18.4,,17.3,,3.9,17,
12-Feb-2026 07:30,19.3,,19,,22.8,0,25.3,23.4,0,22.7,0,28.3,1,18.6,,19.8,,24.8,,18.3,,18.7,,3.8,16.9,
12-Feb-2026 07:31,19,,18.8,,22.6,0,25.3,23.1,0,22.3,0,27.4,1,18.4,,20.6,,24.2,,18.3,,19.5,,3.5,17.3,
