,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
06-Mar-2026 21:34,25.3,21,24.4,25,22.7,0,25.2,24.3,1,24.3,0,24.3,1,24.1,14,24.5,24,24.6,22,23.2,15,24.5,11,2.7,23.6,34
06-Mar-2026 21:35,25.3,20,24.4,25,22.7,0,25.2,24.3,1,24.2,0,24.3,1,24.1,14,24.5,24,24.6,22,23.3,16,24.5,11,2.5,23.6,34
06-Mar-2026 21:36,25.3,20,24.4,25,22.7,0,25.2,24.3,1,24.2,0,24.3,1,24.1,15,24.5,24,24.7,22,23.3,17,24.5,11,2.3,23.6,34
06-Mar-2026 21:37,25.3,21,24.4,26,22.7,0,25.2,24.3,1,24.2,0,24.3,1,24.1,14,24.5,24,24.7,22,23.3,16,24.5,11,2.1,23.6,34
06-Mar-2026 21:38,25.3,23,24.4,26,22.8,0,25.2,24.3,1,24.1,0,24.3,2,24.1,14,24.6,24,24.7,22,23.4,17,24.5,11,1.8,23.6,34
06-Mar-2026 21:39,25.3,23,24.4,25,22.8,0,25.2,24.3,1,24.1,0,24.3,2,24.1,13,24.6,24,24.7,22,23.4,17,24.5,10,1.7,23.6,34
06-Mar-2026 21:40,25.3,22,24.4,25,22.9,0,25.2,24.3,1,24.1,0,24.3,2,24.1,13,24.6,24,24.7,22,23.2,17,24.5,8,1.6,23.6,34
06-Mar-2026 21:41,25.3,21,24.4,24,22.9,0,25.2,24.3,1,24.1,0,24.3,2,24.1,13,24.6,24,24.7,22,22.8,19,24.5,7,1.6,23.6,34
06-Mar-2026 21:42,25.3,21,24.4,25,22.9,0,25.2,24.3,1,24,0,24.3,2,24.1,13,24.6,23,24.7,22,22.6,19,24.5,9,1.6,23.6,34
06-Mar-2026 21:43,25.3,22,24.4,26,22.9,0,25.2,24.3,0,24,0,24.3,2,24.1,13,24.6,23,24.7,22,22.7,19,24.5,8,1.8,23.6,34
06-Mar-2026 21:44,25.3,22,24.4,25,22.9,0,25.2,24.3,0,24,0,24.4,2,24.1,12,24.6,24,24.7,22,22.8,17,24.5,7,1.9,23.7,33
06-Mar-2026 21:45,25.3,23,24.4,25,22.9,0,25.2,24.3,0,23.9,0,24.3,2,24.1,13,24.6,24,24.6,22,22.9,14,24.5,5,2.1,23.7,34
06-Mar-2026 21:46,25.3,24,24.4,26,22.9,0,25.2,24.3,0,23.9,0,24.3,1,24.1,14,24.6,24,24.7,22,23.1,12,24.5,8,2.3,23.7,34
06-Mar-2026 21:47,25.3,23,24.4,25,22.9,0,25.2,23.7,0,23.8,0,24.4,1,24.1,13,24.6,24,24.7,22,23.1,13,24.5,9,2.5,23.7,34
06-Mar-2026 21:48,25.3,21,24.4,25,23,0,25.2,22.7,0,23.8,0,24.4,2,24.1,12,24.6,24,24.7,22,23.1,16,24.5,8,2.8,23.7,34
06-Mar-2026 21:49,25.3,19,24.4,25,23,0,25.2,21.7,0,23.7,0,24.3,2,24.1,11,24.6,23,24.7,22,23.2,19,24.5,12,3,23.7,34
06-Mar-2026 21:50,25.3,17,24.4,26,23,0,25.2,21.4,0,23.7,0,24.3,2,24.1,11,24.6,23,24.7,22,23.3,18,24.5,14,3,23.7,34
06-Mar-2026 21:51,25.3,17,24.4,27,23,0,25.2,21.7,0,23.7,0,24.3,2,24.1,11,24.6,24,24.7,22,23.3,17,24.5,14,3,23.7,34
06-Mar-2026 21:52,25.3,19,24.4,26,23.1,0,25.2,22.2,0,23.7,0,24.3,1,24,11,24.6,24,24.7,22,23.3,17,24.5,19,3,23.7,34
06-Mar-2026 21:53,25.3,19,24.4,26,23.1,0,25.2,22.5,0,23.7,0,24.3,1,24,11,24.6,24,24.7,22,23.3,18,24.5,22,3,23.7,34
06-Mar-2026 21:54,25.3,18,24.4,25,23.1,0,25.2,22.8,0,23.7,0,24.3,2,24,11,24.6,24,24.7,23,23.4,17,24.5,23,2.9,23.7,34
06-Mar-2026 21:55,25.3,18,24.4,25,23.1,0,25.2,23,0,23.7,0,24.3,2,24,10,24.6,23,24.7,22,23.4,14,24.5,25,2.7,23.7,34
06-Mar-2026 21:56,25.3,18,24.4,25,23.1,0,25.2,23.1,0,23.6,0,23.3,1,24,11,24.6,23,24.7,22,23.4,15,24.5,27,2.5,23.7,34
06-Mar-2026 21:57,25.3,18,24.4,25,23.1,0,25.2,23.2,0,23.6,0,21.1,1,24,10,24.6,24,24.7,22,23.4,18,24.5,28,2.3,23.7,34
06-Mar-2026 21:58,25.3,16,24.4,24,23.1,0,25.2,23.3,0,23.6,0,19.5,1,24,11,24.6,24,24.7,22,23.4,17,24.4,29,2.1,23.7,34
06-Mar-2026 21:59,25.3,15,24.4,24,23.1,0,25.2,23.3,0,23.6,0,19.6,1,24,12,24.6,23,24.7,22,22.9,16,24.4,29,1.8,23.7,34
06-Mar-2026 22:00,25.3,16,24.4,24,23.1,0,25.2,23.4,0,23.6,0,20.2,2,24,12,24.6,24,24.7,22,22.7,16,24.4,29,1.7,23.7,33
06-Mar-2026 22:01,25.3,18,24.4,24,23.1,0,25.2,23.4,0,23.5,0,20.8,2,24,11,24.6,23,24.7,22,22.7,19,24.4,29,1.6,23.7,33
06-Mar-2026 22:02,25.3,18,24.4,25,23.2,0,25.2,23.4,0,23.5,0,21.4,2,24,12,24.6,23,24.7,22,22.9,19,24.4,29,1.6,23.7,34
06-Mar-2026 22:03,25.3,13,24.4,25,23.2,0,25.2,23.5,0,23.5,0,21.8,2,24,13,24.6,23,24.7,22,22.9,18,24.4,30,1.7,23.7,33
06-Mar-2026 22:04,25.2,10,24.4,25,23.2,0,25.2,23.5,0,23.5,0,22.2,2,24,13,24.6,23,24.7,22,23.1,18,24.5,30,1.8,23.7,34
06-Mar-2026 22:05,25.2,11,24.4,25,23.2,0,25.2,23.5,0,23.4,0,22.4,2,24,11,24.6,23,24.7,22,23.1,19,24.5,29,1.9,23.7,34
06-Mar-2026 22:06,25.2,12,24.4,25,23.2,0,25.2,23.5,0,23.4,0,22.6,2,24,11,24.6,23,24.7,21,23.3,19,24.5,29,2.1,23.7,34
06-Mar-2026 22:07,25.2,15,24.4,25,23.3,0,25.2,23.5,0,23.4,0,22.7,2,24,11,24.6,23,24.7,21,23.3,21,24.5,29,2.3,23.7,34
06-Mar-2026 22:08,25.2,18,24.4,24,23.3,0,25.2,23.6,0,23.3,0,22.7,2,24,12,24.6,23,24.7,21,23.3,22,24.5,29,2.6,23.7,35
06-Mar-2026 22:09,25.2,20,24.4,24,23.3,0,25.2,23.6,0,23.4,0,22.9,2,24,11,24.6,24,24.7,21,23.3,21,24.5,29,2.8,23.7,34
06-Mar-2026 22:10,25.2,20,24.4,25,23.3,0,25.2,23.6,0,23.3,0,22.9,2,23.9,11,24.6,23,24.7,20,23.3,22,24.5,29,3,23.7,34
06-Mar-2026 22:11,25.2,20,24.4,24,23.3,0,25.2,23.6,0,23.3,0,23,2,23.9,11,24.6,23,24.7,19,23.3,22,24.5,30,3,23.7,34
06-Mar-2026 22:12,25.2,21,24.4,23,23.3,0,25.2,23.6,0,23.3,0,23.1,2,23.9,11,24.7,23,24.7,19,23.3,20,24.5,30,3,23.7,34
06-Mar-2026 22:13,25.2,21,24.4,24,23.3,0,25.2,23.6,0,23.3,0,23.1,2,23.9,11,24.7,23,24.7,20,23.4,17,24.5,29,3,23.7,34
06-Mar-2026 22:14,25.2,21,24.4,25,23.3,0,25.2,23.6,0,23.2,0,23.1,2,23.9,12,24.7,23,24.7,19,23.4,17,24.5,29,2.9,23.7,34
06-Mar-2026 22:15,25.2,23,24.4,24,23.3,0,25.2,23.6,0,23.2,0,23.2,1,23.9,11,24.6,23,24.7,19,23.4,18,24.5,30,2.8,23.7,34
06-Mar-2026 22:16,25.2,22,24.5,24,23.3,0,25.2,23.6,0,23.1,0,23.2,1,23.9,10,24.7,23,24.7,19,23.4,21,24.5,30,2.7,23.7,33
06-Mar-2026 22:17,25.2,22,24.4,25,23.3,0,25.2,23.6,0,23.1,0,23.2,1,23.9,11,24.7,23,24.7,19,23.4,21,24.5,30,2.5,23.7,33
06-Mar-2026 22:18,25.2,20,24.4,24,23.3,0,25.2,23.6,0,23.1,0,23.3,1,23.9,12,24.6,22,24.7,19,23.4,20,24.5,30,2.3,23.7,34
06-Mar-2026 22:19,25.2,19,24.4,24,23.3,0,25.2,23.6,0,23.4,0,23.3,1,23.9,12,24.7,23,24.7,20,23.4,20,24.5,30,2,23.7,33
06-Mar-2026 22:20,25.2,21,24.5,25,23.3,0,25.2,23.6,0,24.4,0,23.3,1,23.9,12,24.7,23,24.7,20,23.4,19,24.5,30,1.8,23.7,33
06-Mar-2026 22:21,25.2,22,24.5,24,23.3,0,25.2,23.6,0,24.3,0,23.4,1,23.9,12,24.7,23,24.7,20,23.4,19,24.5,31,1.7,23.7,33
06-Mar-2026 22:22,25.1,22,24.5,23,23.4,0,25.2,23.6,0,22.9,0,23.3,1,23.9,11,24.7,23,24.7,20,23,20,24.5,31,1.6,23.7,33
06-Mar-2026 22:23,25.1,21,24.5,24,23.4,0,25.2,23.6,0,22.2,0,23.4,1,23.9,10,24.7,23,24.7,20,22.8,22,24.5,31,1.6,23.7,33
06-Mar-2026 22:24,25.1,23,24.5,24,23.4,0,25.2,23.6,0,21.9,0,23.4,1,23.9,10,24.7,23,24.7,19,22.8,22,24.5,30,1.7,23.7,33
06-Mar-2026 22:25,25.1,22,24.5,24,23.4,0,25.2,23.6,0,21.9,0,23.4,1,23.9,11,24.7,23,24.7,19,22.9,22,24.5,30,1.8,23.7,33
06-Mar-2026 22:26,25.1,20,24.5,24,23.4,0,25.2,23.6,0,22.7,0,23.4,1,23.9,10,24.7,22,24.7,20,23,22,24.6,31,2,23.7,33
06-Mar-2026 22:27,25.1,21,24.5,25,23.4,0,25.2,23.7,0,23.9,0,23.4,1,23.9,10,24.7,22,24.7,20,23.1,21,24.5,31,2.2,23.7,33
06-Mar-2026 22:28,25.1,22,24.5,24,23.4,0,25.2,23.7,0,24.6,0,23.4,1,23.9,10,24.7,23,24.7,19,23.1,22,24.5,31,2.4,23.7,33
06-Mar-2026 22:29,25.1,24,24.5,23,23.4,0,25.2,23.6,0,24.7,0,23.4,1,23.8,10,24.7,23,24.7,19,23.2,22,24.5,31,2.6,23.7,33
06-Mar-2026 22:30,25.1,24,24.5,24,23.4,0,25.2,23.6,0,24.4,0,23.4,1,23.9,9,24.7,23,24.7,19,23.3,22,24.5,31,2.8,23.7,33
06-Mar-2026 22:31,25.1,22,24.5,24,23.4,0,25.2,23.7,0,24.1,0,23.4,1,23.8,9,24.7,22,24.7,19,23.3,23,24.4,31,3,23.7,33
06-Mar-2026 22:32,25.1,20,24.5,24,23.4,0,25.2,23.7,0,23.9,0,23.4,1,23.8,10,24.7,23,24.7,19,23.3,24,24.5,31,3,23.7,33
06-Mar-2026 22:33,25.1,18,24.5,23,23.4,0,25.2,23.7,0,23.7,0,23.4,1,23.8,9,24.7,23,24.8,19,23.3,25,24.5,31,3,23.7,33
06-Mar-2026 22:34,25.1,19,24.5,23,22.7,0,25.2,23.7,0,23.6,0,23.4,1,23.8,9,24.7,23,24.8,18,23.3,25,24.5,31,3,23.7,33
06-Mar-2026 22:35,25.1,23,24.5,24,21.5,0,25.2,23.7,0,23.5,0,23.5,1,23.8,8,24.7,23,24.8,18,23.3,25,24.5,32,2.9,23.7,33
06-Mar-2026 22:36,25.1,22,24.5,23,21.1,0,25.2,23.7,0,23.4,0,23.5,1,23.8,8,24.7,22,24.8,18,23.3,26,24.5,32,2.8,23.7,32
06-Mar-2026 22:37,25.1,23,24.5,23,21.6,0,25.2,23.7,0,23.4,0,23.5,1,23.8,10,24.7,23,24.7,18,23.3,25,24.5,32,2.7,23.7,33
06-Mar-2026 22:38,25.1,22,24.5,23,22,0,25.2,23.7,0,23.3,0,23.5,1,23.7,11,24.7,23,24.8,18,23.4,24,24.5,31,2.5,23.7,32
06-Mar-2026 22:39,25.1,19,24.5,24,22.3,0,25.2,23.7,0,23.3,0,23.5,1,23.7,11,24.7,23,24.8,17,23.4,25,24.5,32,2.3,23.7,32
06-Mar-2026 22:40,25.1,17,24.5,24,22.4,0,25.2,23.7,0,23.2,0,23.5,1,23.8,11,24.7,23,24.8,17,23.4,25,24.5,32,2,23.7,32
06-Mar-2026 22:41,25.1,14,24.5,24,22.5,0,25.2,23.7,0,23.1,0,23.5,1,23.8,11,24.7,23,24.8,17,23.4,24,24.5,32,1.8,23.7,33
06-Mar-2026 22:42,25.1,14,24.5,25,22.6,0,25.2,23.7,0,23.1,0,23.5,1,23.7,11,24.7,23,24.7,17,23.4,24,24.5,32,1.7,23.7,33
06-Mar-2026 22:43,25.1,17,24.5,24,22.6,0,25.2,23.7,0,23,0,23.5,1,23.7,11,24.7,23,24.8,17,23.4,25,24.5,32,1.6,23.7,33
06-Mar-2026 22:44,25.1,20,24.5,24,22.7,0,25.2,23.7,0,23,0,23.6,1,23.7,11,24.7,23,24.8,17,23.4,25,24.5,32,1.6,23.7,33
06-Mar-2026 22:45,25.1,19,24.5,25,22.7,0,25.2,23.7,0,23,0,23.6,1,23.7,11,24.7,23,24.8,17,23.4,26,24.5,32,1.7,23.7,33
06-Mar-2026 22:46,25.1,17,24.5,24,22.7,0,25.2,23.7,0,22.9,0,23.6,1,23.7,10,24.7,23,24.7,17,23.4,26,24.5,31,1.8,23.7,33
06-Mar-2026 22:47,25.1,15,24.5,23,22.7,0,25.2,23.7,0,22.9,0,23.5,1,23.7,10,24.7,22,24.7,17,23.4,25,24.5,31,2,23.7,33
06-Mar-2026 22:48,25.1,16,24.5,24,22.7,0,25.2,23.7,0,22.9,0,23.5,1,23.7,9,24.7,23,24.8,17,23.3,24,24.5,31,2.2,23.7,33
06-Mar-2026 22:49,25,16,24.5,24,22.7,0,25.2,23.7,0,22.9,0,23.6,1,23.7,9,24.7,22,24.8,17,23.4,24,24.5,32,2.4,23.7,33
06-Mar-2026 22:50,25,18,24.5,24,22.7,0,25.2,23.7,0,22.8,0,23.5,1,23.7,9,24.7,22,24.8,18,23.4,23,24.5,32,2.6,23.7,32
06-Mar-2026 22:51,25,18,24.5,24,22.7,0,25.2,23.7,0,22.8,0,23.5,1,23.7,9,24.7,23,24.8,17,23.3,22,24.5,32,2.8,23.7,33
06-Mar-2026 22:52,25,19,24.5,24,22.7,0,25.2,23.7,0,22.7,0,23.5,1,23.7,8,24.7,23,24.8,17,23.4,18,24.5,32,3,23.7,33
06-Mar-2026 22:53,25,20,24.5,24,22.7,0,25.2,23.7,0,22.7,0,23.6,1,23.7,8,24.7,23,24.8,17,23.4,16,24.5,32,3,23.7,32
06-Mar-2026 22:54,25,19,24.6,23,22.8,0,25.2,23.7,0,22.7,0,23.5,1,23.7,8,24.7,23,24.8,17,23.4,14,24.6,32,3,23.7,31
06-Mar-2026 22:55,25,17,24.6,24,22.8,0,25.2,23.7,0,22.7,0,23.5,1,23.7,8,24.7,22,24.8,17,23.4,16,24.6,32,3,23.7,30
06-Mar-2026 22:56,25,16,24.6,24,22.8,0,25.2,23.7,0,22.6,0,23.5,1,23.7,6,24.7,23,24.8,18,23.4,19,24.6,32,2.9,23.7,31
06-Mar-2026 22:57,25,16,24.6,24,22.8,0,25.2,23.7,0,22.5,0,23.5,1,23.7,7,24.7,23,24.8,19,23.4,21,24.6,32,2.8,23.7,30
06-Mar-2026 22:58,25,17,24.5,24,22.8,0,25.2,23.7,0,22.2,0,23.4,1,23.7,8,24.7,23,24.8,18,23.4,21,24.6,32,2.7,23.7,30
06-Mar-2026 22:59,25,18,24.5,24,22.9,0,25.2,23.7,0,22,0,23.5,1,23.7,8,24.7,23,24.8,18,23.4,20,24.6,31,2.5,23.7,30
06-Mar-2026 23:00,25,18,24.6,24,22.9,0,25.2,23.7,0,21.9,0,23.5,1,23.7,8,24.7,23,24.8,18,23.4,21,24.6,31,2.3,23.7,31
06-Mar-2026 23:01,24.9,2,24.5,2,22.9,0,25.2,23.7,1,21.8,0,23.5,2,23.7,1,24.7,1,24.8,0,23.4,1,24.6,1,2,23.7,1
06-Mar-2026 23:02,24.9,7,24.5,16,22.9,0,25.2,23.7,0,21.7,0,23.5,1,23.7,8,24.7,21,24.8,17,23.4,20,24.6,10,1.8,23.7,18
06-Mar-2026 23:03,24.9,6,24.5,9,22.9,0,25.2,23.7,0,21.7,0,23.5,1,23.6,7,24.7,11,24.8,12,23.4,12,24.6,2,1.6,23.7,5
06-Mar-2026 23:04,24.9,3,24.5,3,22.9,0,25.2,23.7,1,21.7,0,23.5,1,23.6,3,24.7,3,24.8,4,23.4,5,24.6,2,1.6,23.7,3
06-Mar-2026 23:05,24.9,1,24.6,2,22.9,0,25.2,23.7,1,21.6,0,23.5,1,23.6,1,24.7,2,24.8,1,23.4,3,24.6,1,1.6,23.7,1
06-Mar-2026 23:06,24.9,0,24.5,1,22.9,0,25.2,23.7,1,21.6,0,23.4,1,23.6,1,24.7,1,24.8,0,23.4,2,24.6,0,1.7,23.7,1
06-Mar-2026 23:07,24.9,0,24.6,1,22.9,0,25.2,23.7,1,21.6,0,23.5,1,23.6,0,24.7,1,24.8,0,23.4,1,24.6,1,1.8,23.7,1
06-Mar-2026 23:08,24.9,0,24.6,1,22.9,0,25.2,23.7,1,21.6,0,23.4,1,23.6,0,24.7,1,24.8,0,23.4,1,24.6,1,2,23.7,1
06-Mar-2026 23:09,24.9,0,24.6,1,22.9,0,25.2,23.7,1,21.6,0,23.4,1,23.6,1,24.7,1,24.8,0,23.4,1,24.6,1,2.1,23.7,0
06-Mar-2026 23:10,24.9,0,24.5,1,22.9,0,25.2,23.7,1,21.5,0,23.4,2,23.6,1,24.7,1,24.8,0,23.4,1,24.6,1,2.3,23.7,0
06-Mar-2026 23:11,24.9,0,24.5,1,22.9,0,25.2,23.6,0,21.5,0,23.4,2,23.6,0,24.7,1,24.8,0,23.4,1,24.6,1,2.6,23.7,0
06-Mar-2026 23:12,24.9,0,24.6,1,22.9,0,25.2,23.7,0,21.5,0,23.4,2,23.6,0,24.7,1,24.8,0,23.4,1,24.6,1,2.8,23.7,0
06-Mar-2026 23:13,24.9,0,24.5,0,22.9,0,25.2,23.7,0,21.4,0,23.4,2,23.6,0,24.7,0,24.8,0,23.4,1,24.6,1,3,23.7,0
06-Mar-2026 23:14,24.9,0,24.6,1,22.9,0,25.2,23.6,0,21.4,0,23.4,2,23.6,0,24.7,0,24.8,0,23.4,1,24.6,1,3,23.7,0
06-Mar-2026 23:15,24.9,0,24.5,1,22.9,0,25.2,23.6,0,21.4,0,23.5,2,23.6,0,24.7,0,24.8,0,23.4,1,24.6,1,3.1,23.7,0
06-Mar-2026 23:16,24.9,0,24.5,0,22.9,0,25.2,23.6,0,21.4,0,23.4,2,23.6,0,24.7,0,24.8,0,23.4,1,24.6,1,3,23.7,0
06-Mar-2026 23:17,24.9,0,24.5,0,22.9,0,25.2,23.6,0,21.4,0,23.4,1,23.6,1,24.7,0,24.8,0,23.4,1,24.6,1,2.9,23.7,0
06-Mar-2026 23:18,24.9,0,24.6,0,22.9,0,25.2,23.6,0,21.3,0,23.4,1,23.6,0,24.7,0,24.8,0,23.4,1,24.6,1,2.9,23.7,0
06-Mar-2026 23:19,24.8,0,24.6,1,23,0,25.2,23.6,0,21.3,0,23.4,1,23.6,1,24.7,0,24.8,0,23.3,1,24.6,0,2.7,23.7,0
06-Mar-2026 23:20,24.8,0,24.6,1,23,0,25.2,23.6,1,21.4,0,23.4,1,23.6,0,24.7,1,24.8,0,23.3,1,24.6,0,2.5,23.7,0
06-Mar-2026 23:21,24.8,0,24.6,0,23,0,25.2,23.6,154,22.6,185,23.4,202,23.5,0,24.7,0,24.8,0,23.3,0,24.6,0,2.3,23.7,0
06-Mar-2026 23:22,24.8,270,24.6,257,23,0,25.2,23.6,384,24.1,405,23.4,389,23.5,286,24.8,274,24.8,271,23.3,292,24.6,263,2,23.7,281
06-Mar-2026 23:23,24.8,390,24.6,405,23,0,25.2,23.6,399,24.8,419,23.4,404,23.5,405,24.7,381,24.8,409,23.3,402,24.6,383,1.8,23.7,407
06-Mar-2026 23:24,24.8,387,24.6,403,23,0,25.2,23.6,399,24.3,418,23.4,407,23.5,401,24.7,379,24.8,407,23.3,398,24.6,381,1.6,23.7,404
06-Mar-2026 23:25,24.8,384,24.6,399,23,0,25.2,23.6,399,23.5,418,23.4,408,23.5,397,24.7,378,24.8,404,23.3,393,24.7,378,1.6,23.7,401
06-Mar-2026 23:26,24.8,382,24.6,397,23,0,25.2,23.6,399,22.9,418,23.4,408,23.5,394,24.7,377,24.8,401,23.3,392,24.7,376,1.6,23.7,400
06-Mar-2026 23:27,24.8,382,24.6,396,23,0,25.2,23.6,400,22.5,418,23.4,407,23.5,394,24.7,376,24.8,399,23.3,391,24.7,376,1.7,23.7,399
06-Mar-2026 23:28,24.7,382,24.6,396,23,0,25.2,23.6,400,22.2,418,23.4,406,23.5,393,24.7,376,24.8,398,23.3,390,24.7,376,1.8,23.7,399
06-Mar-2026 23:29,24.7,382,24.6,396,23,0,25.2,23.6,400,22,418,23.4,406,23.5,393,24.7,376,24.8,398,23.3,391,24.7,375,1.9,23.7,399
06-Mar-2026 23:30,24.7,382,24.6,396,23,0,25.2,23.6,399,21.9,418,23.4,406,23.4,393,24.7,376,24.8,397,23.3,391,24.7,376,2.1,23.7,399
06-Mar-2026 23:31,24.7,381,24.6,396,23,0,25.2,23.7,399,21.7,418,23.4,406,23.4,393,24.7,377,24.8,397,23.4,391,24.7,375,2.3,23.7,399
06-Mar-2026 23:32,24.7,382,24.6,396,23,0,25.2,23.6,399,21.7,418,23.4,406,23.4,393,24.8,377,24.8,397,23.4,391,24.7,375,2.6,23.7,399
06-Mar-2026 23:33,24.7,382,24.6,396,23,0,25.2,23.6,399,21.6,418,23.4,407,23.4,393,24.8,376,24.8,397,23.4,391,24.7,376,2.8,23.7,400
06-Mar-2026 23:34,24.7,381,24.6,396,23,0,25.2,23.6,399,21.6,418,23.4,406,23.4,394,24.8,376,24.8,397,23.4,391,24.7,376,3,23.7,400
06-Mar-2026 23:35,24.7,381,24.6,396,23,0,25.2,23.6,399,21.6,418,23.4,406,23.4,393,24.8,376,24.8,397,23.4,391,24.7,376,3,23.7,400
06-Mar-2026 23:36,24.7,382,24.6,396,23,0,25.2,23.6,399,21.5,419,23.4,406,23.4,394,24.8,377,24.8,397,23.4,391,24.7,376,3,23.7,400
06-Mar-2026 23:37,24.7,382,24.6,397,23,0,25.2,23.6,399,21.4,419,23.4,406,23.4,393,24.8,377,24.8,397,23.4,392,24.7,376,3,23.7,399
06-Mar-2026 23:38,24.7,381,24.6,396,23,0,25.2,23.6,399,21.4,419,23.4,406,23.4,393,24.8,377,24.8,397,23.4,391,24.7,376,3,23.7,399
06-Mar-2026 23:39,24.7,381,24.6,397,23,0,25.2,23.6,399,21.4,418,23.4,407,23.4,393,24.8,376,24.8,397,23.3,391,24.7,376,2.9,23.7,400
06-Mar-2026 23:40,24.7,382,24.6,397,23,0,25.2,23.6,399,21.4,418,23.4,407,23.4,394,24.7,376,24.8,397,23.3,391,24.7,376,2.7,23.7,400
06-Mar-2026 23:41,24.7,57,24.6,39,23.1,0,25.2,23.6,368,21.3,392,23.4,378,23.4,59,24.7,18,24.8,19,23.3,39,24.7,18,2.5,23.7,80
06-Mar-2026 23:42,24.7,38,24.6,107,23.1,0,25.2,23.6,26,21.3,27,23.4,31,23.4,39,24.8,103,24.8,115,23.3,100,24.7,121,2.3,23.7,41
06-Mar-2026 23:43,24.7,28,24.6,23,23.1,0,25.2,23.6,1,21.3,1,23.4,3,23.4,8,24.8,23,24.8,17,23.3,25,24.7,33,2.1,23.7,30
06-Mar-2026 23:44,24.7,26,24.6,23,23.1,0,25.2,23.6,1,21.3,0,23.4,2,23.4,7,24.8,22,24.8,17,23.3,25,24.7,32,1.8,23.7,31
06-Mar-2026 23:45,24.7,25,24.6,23,23.1,0,25.2,23.6,0,21.3,0,23.4,1,23.4,7,24.7,23,24.8,17,23.3,25,24.7,32,1.7,23.7,31
06-Mar-2026 23:46,24.7,26,24.6,23,23.1,0,25.2,23.6,0,21.2,0,23.4,1,23.4,8,24.8,23,24.8,17,23.3,24,24.7,33,1.6,23.7,31
06-Mar-2026 23:47,24.7,26,24.6,23,23.1,0,25.2,23.6,0,21.2,0,23.4,1,23.4,7,24.8,23,24.8,17,23.3,25,24.7,33,1.6,23.7,30
06-Mar-2026 23:48,24.7,26,24.6,21,23.1,0,25.2,23.6,0,21.2,0,23.4,1,23.4,8,24.8,22,24.8,18,23.3,26,24.7,33,1.7,23.7,29
06-Mar-2026 23:49,24.7,26,24.6,21,23.1,0,25.2,23.6,0,21.1,0,23.4,1,23.4,9,24.8,22,24.8,18,23.4,25,24.7,32,1.8,23.7,30
06-Mar-2026 23:50,24.6,26,24.6,22,23.1,0,25.2,23.6,0,21.1,0,23.4,1,23.4,9,24.7,22,24.8,18,23.4,24,24.7,32,1.9,23.7,29
06-Mar-2026 23:51,24.6,27,24.6,22,23.1,0,25.2,23.6,0,21.1,0,23.4,1,23.4,8,24.8,22,24.8,18,23.4,23,24.7,32,2.1,23.7,29
06-Mar-2026 23:52,24.6,23,24.6,21,23.1,0,25.2,23.6,0,21.1,0,23.4,1,23.3,7,24.8,23,24.8,18,23.4,24,24.7,31,2.3,23.7,29
06-Mar-2026 23:53,24.6,23,24.6,21,23.1,0,25.2,23.6,0,21.1,0,23.4,2,23.3,7,24.8,23,24.8,17,23.4,24,24.7,32,2.6,23.7,30
06-Mar-2026 23:54,24.6,22,24.6,21,23.1,0,25.2,23.6,0,21,0,23.4,2,23.3,7,24.8,23,24.8,18,23.4,24,24.7,32,2.8,23.7,30
06-Mar-2026 23:55,24.6,24,24.6,22,23.1,0,25.2,23.6,0,21,0,23.4,1,23.3,8,24.8,22,24.8,17,23.4,23,24.7,33,3,23.7,30
06-Mar-2026 23:56,24.6,23,24.6,23,23.1,0,25.2,23.6,0,20.9,0,23.4,1,23.3,8,24.8,22,24.8,17,23.4,24,24.7,33,3,23.7,30
06-Mar-2026 23:57,24.6,21,24.6,22,23.1,0,25.2,23.6,0,20.9,0,23.3,1,23.3,9,24.8,22,24.8,18,23.4,24,24.7,33,3,23.7,29
06-Mar-2026 23:58,24.6,21,24.6,21,23.1,0,25.2,23.6,0,20.9,0,23.3,1,23.3,8,24.8,23,24.8,18,23.4,24,24.7,33,3,23.7,29
06-Mar-2026 23:59,24.6,22,24.6,21,23.1,0,25.2,23.6,0,20.9,0,23.4,1,23.3,7,24.8,23,24.8,18,23.4,27,24.7,33,3,23.7,29
07-Mar-2026 00:00,24.6,25,24.6,22,23.1,0,25.2,23.6,0,20.9,0,23.3,2,23.3,8,24.8,23,24.8,19,23.4,27,24.7,32,2.8,23.7,28
07-Mar-2026 00:01,24.6,25,24.6,22,23.1,0,25.2,23.6,0,20.8,0,23.3,2,23.3,9,24.8,23,24.8,19,23.3,24,24.6,32,2.7,23.7,28
07-Mar-2026 00:02,24.6,23,24.6,23,23.1,0,25.2,23.5,0,20.7,0,23.3,1,23.3,8,24.8,23,24.8,18,23.3,23,24.1,33,2.5,23.7,28
07-Mar-2026 00:03,24.6,24,24.6,22,23,0,25.2,23.6,0,20.7,0,23.3,1,23.3,8,24.8,23,24.8,19,23.3,25,23.3,33,2.3,23.7,28
07-Mar-2026 00:04,24.6,23,24.6,21,23.1,0,25.2,23.5,0,20.7,0,23.3,1,23.3,9,24.8,23,24.8,19,23.3,24,23.2,32,2,23.7,28
