,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NMARKET,NMARKET
20-Jul-2025 01:45,25.5,21,25.1,7,23.3,32,25.8,24.1,0,21.8,51,24.2,1,25.2,13,25.7,17,25,17,25.2,22,24.9,5,22.1,17
20-Jul-2025 01:46,25.5,21,25.1,8,23.4,50,25.8,24.1,0,22.2,52,23.7,1,25.2,12,25.7,17,25,17,25.2,22,25,5,22.4,17
20-Jul-2025 01:47,25.5,22,25.1,6,23.4,41,25.8,24.1,0,22.6,53,22.7,1,25.1,12,25.7,17,25,17,25.2,23,25.1,5,22.7,17
20-Jul-2025 01:48,25.5,22,25.1,7,23.4,31,25.8,24.1,0,23,53,21.9,1,24.1,13,25.7,17,25,17,25.2,23,25.1,5,22.9,17
20-Jul-2025 01:49,25.6,22,25,5,23.4,29,25.8,24.1,0,23.2,53,21.6,1,22.9,14,25.7,17,25.1,17,25.3,23,25.2,5,23.1,17
20-Jul-2025 01:50,25.6,23,24.2,4,23.4,29,25.8,24.2,0,23.4,51,21.7,1,21.9,14,25.7,17,25.1,17,25.3,22,25.2,6,23.2,17
20-Jul-2025 01:51,25.4,23,23.1,6,23.5,30,25.8,24.2,0,23.6,49,21.9,1,21.8,14,25.7,17,25.1,16,25.3,23,25.3,7,23.3,17
20-Jul-2025 01:52,24.8,23,22.3,6,23.3,31,25.8,24.2,0,23.8,47,22.3,1,22.2,13,25.7,17,25.1,13,25.3,22,25.3,5,23.4,17
20-Jul-2025 01:53,24.2,23,22.2,6,22.4,32,25.8,24.3,0,23.9,45,22.5,1,22.7,13,25.6,16,25.1,11,25.3,22,25.3,4,23.4,17
20-Jul-2025 01:54,24.1,24,22.4,6,21.7,34,25.8,24.3,0,24.1,44,22.8,1,23.1,13,24.4,17,25.1,13,25.3,23,25.3,4,23.5,17
20-Jul-2025 01:55,24.2,24,22.8,8,21.4,33,25.8,24.3,0,24.2,47,23,1,23.4,12,22.8,17,25.1,14,25.3,23,25.4,5,23.6,17
20-Jul-2025 01:56,24.4,23,23.2,8,21.7,31,25.8,24.3,0,23.7,52,23.2,1,23.7,12,21.9,17,25.2,12,25.4,23,25.3,4,23.6,17
20-Jul-2025 01:57,24.7,23,23.5,9,22,28,25.8,24.3,0,22.4,56,23.3,1,23.9,12,22.1,17,25.2,11,25.4,23,25.4,5,23.6,17
20-Jul-2025 01:58,24.8,23,23.7,8,22.4,25,25.8,24.3,0,21.3,58,23.4,1,24.1,12,22.7,17,25.2,9,25.4,23,25.4,6,23.7,17
20-Jul-2025 01:59,24.9,22,23.9,7,22.6,22,25.8,24.3,0,20.9,57,23.5,1,24.2,12,23.3,17,25.2,11,25.4,22,25.4,7,23.7,17
20-Jul-2025 02:00,25,22,24.1,9,22.7,19,25.8,24.4,0,21.3,37,23.6,1,24.3,13,23.7,17,25.3,12,25.4,22,25.5,7,23.7,17
20-Jul-2025 02:01,25.1,22,24.2,8,22.9,17,25.8,24.4,0,21.9,36,23.6,1,24.4,13,24.1,17,25.3,11,24.7,22,25.4,6,23.7,17
20-Jul-2025 02:02,25.1,22,24.3,7,22.9,16,25.8,24.4,0,22.3,30,23.7,1,24.4,13,24.4,17,25.3,11,22.8,23,25.4,6,23.7,17
20-Jul-2025 02:03,25.1,22,24.3,6,23,15,25.8,24.4,0,22.7,25,23.8,1,24.5,13,24.6,17,25.1,11,21.8,22,25.5,5,23.8,17
20-Jul-2025 02:04,25.1,22,24.4,7,23,15,25.8,24.4,0,23.1,23,23.9,1,24.5,13,24.7,16,24,11,22.3,21,25.5,4,23.9,18
20-Jul-2025 02:05,25.2,22,24.4,7,23.1,15,25.8,23.8,0,23.3,20,23.9,1,24.6,12,24.8,16,22.6,11,22.8,21,25.5,5,23.9,17
20-Jul-2025 02:06,25.2,22,24.4,6,23.1,16,25.8,23,0,23.5,17,23.9,1,24.6,12,24.9,16,21.6,14,23.4,22,25.5,7,23.9,17
20-Jul-2025 02:07,25.3,22,24.5,6,23.1,18,25.8,22.4,0,23.7,15,24,1,24.6,13,24.9,16,21.6,15,23.7,23,25.6,6,23.9,18
20-Jul-2025 02:08,25.3,22,24.6,6,23.2,19,25.8,22.4,0,23.9,15,24.1,1,24.7,13,25,16,22.2,15,24.1,23,25.5,5,23.9,17
20-Jul-2025 02:09,25.3,22,24.6,7,23.2,21,25.8,22.6,0,24,17,24.1,1,24.7,12,25.1,16,22.6,14,24.3,23,25.6,5,23.9,17
20-Jul-2025 02:10,25.3,22,24.6,8,23.3,20,25.8,23,0,24.1,18,24.2,1,24.7,12,25.1,16,23.1,13,24.4,23,25.6,4,23.9,17
20-Jul-2025 02:11,25.3,23,24.6,7,23.3,19,25.8,23.2,0,23.9,19,24.3,1,24.7,12,25.1,16,23.5,12,24.6,23,25.6,4,24,17
20-Jul-2025 02:12,25.4,23,24.6,7,23.3,17,25.8,23.4,0,22.6,18,24.2,1,24.7,12,25.1,16,23.7,11,24.6,22,25.2,5,24,17
20-Jul-2025 02:13,25.4,23,24.7,9,23.3,16,25.8,23.6,0,21.4,15,23.5,1,24.8,13,25.2,16,24,9,24.6,23,24.3,6,23.6,16
20-Jul-2025 02:14,25.4,23,24.7,8,23.4,15,25.8,23.7,0,20.8,12,22.6,1,24.8,12,25.2,16,24.2,10,24.7,23,23.7,8,22.4,17
20-Jul-2025 02:15,25.4,23,24.7,9,23.4,14,25.8,23.7,0,21.2,9,21.7,1,24.8,12,25.2,16,24.3,11,24.7,23,23.7,8,21.6,17
20-Jul-2025 02:16,25.4,22,24.7,10,23.4,14,25.8,23.8,0,21.7,7,21.5,1,24.9,12,25.3,16,24.4,12,24.8,23,24,7,21.5,16
20-Jul-2025 02:17,25.4,22,24.7,8,23.4,15,25.8,23.9,0,22.2,6,21.7,1,24.9,12,25.3,16,24.5,13,24.8,23,24.4,6,21.8,17
20-Jul-2025 02:18,25.4,22,24.7,6,23.4,15,25.8,23.9,0,22.6,6,22,1,24.9,12,25.3,16,24.6,13,24.9,23,24.6,5,22.2,17
20-Jul-2025 02:19,25.5,22,24.7,6,23.5,14,25.8,24,0,23,6,22.3,1,24.9,12,25.3,16,24.6,15,24.9,23,24.8,6,22.5,16
20-Jul-2025 02:20,25.5,22,24.7,7,23.2,14,25.8,24,0,23.3,5,22.6,1,24.9,12,25.3,16,24.6,16,24.9,22,24.9,7,22.8,16
20-Jul-2025 02:21,25.5,20,24.7,6,22.3,13,25.8,24.1,0,23.4,5,22.8,1,24.9,13,25.3,16,24.7,16,24.9,22,25,7,23,16
20-Jul-2025 02:22,25.5,20,24.8,6,21.6,13,25.8,24.1,0,23.6,5,23,1,24.9,13,25.4,16,24.7,16,25,23,25,8,23.1,16
20-Jul-2025 02:23,25.5,21,24.8,4,21.4,13,25.8,24.1,0,23.8,5,23.2,1,25,12,25.4,16,24.7,17,25,22,25.1,9,23.3,16
20-Jul-2025 02:24,25.6,22,24.8,4,21.8,14,25.8,24.1,0,23.9,5,23.3,1,25,13,25.4,16,24.8,16,25.1,22,25.1,9,23.4,17
20-Jul-2025 02:25,25.6,22,24.8,5,22.2,15,25.8,24.1,0,24.1,5,23.5,1,25.1,13,25.4,15,24.8,16,25.1,22,25.2,7,23.4,16
20-Jul-2025 02:26,25.3,22,24.8,7,22.5,16,25.8,24.2,0,24,6,23.6,1,25.1,13,25.4,16,24.8,16,25.1,22,25.2,6,23.5,16
20-Jul-2025 02:27,24.7,22,24.9,6,22.7,18,25.8,24.3,0,23,7,23.6,1,25.1,12,25.4,16,24.9,14,25.1,22,25.3,6,23.5,16
20-Jul-2025 02:28,24.2,22,24.9,6,22.8,21,25.8,24.2,0,21.7,8,23.7,1,25.1,13,25.4,16,24.9,12,25.1,22,25.3,7,23.6,17
20-Jul-2025 02:29,24.1,22,24.9,6,22.9,25,25.8,24.3,0,20.9,8,23.7,1,25.1,13,25.4,16,24.9,13,25.2,22,25.3,7,23.6,16
20-Jul-2025 02:30,24.2,21,24.9,4,22.9,27,25.8,24.3,0,21,8,23.9,1,25.1,13,25.4,16,24.9,15,25.2,22,25.3,6,23.6,16
20-Jul-2025 02:31,24.4,21,24.9,3,23,26,25.8,24.3,0,21.6,10,23.9,1,25.1,12,25.5,16,24.9,16,25.2,23,25.4,7,23.7,17
20-Jul-2025 02:32,24.6,22,24.9,4,23.1,25,25.8,24.3,0,22.1,13,23.9,1,25.1,12,25.5,16,25,15,25.3,23,25.4,8,23.7,16
20-Jul-2025 02:33,24.8,22,24.9,5,23.1,23,25.8,24.3,0,22.5,16,24,1,25.1,12,25.5,16,25,15,25.3,23,25.4,8,23.7,16
20-Jul-2025 02:34,24.9,22,24.9,5,23.1,20,25.8,24.3,0,22.9,20,24.1,1,25.2,12,25.5,16,25,16,25.3,22,25.4,9,23.7,16
20-Jul-2025 02:35,25,21,24.9,6,23.2,20,25.8,24.4,0,23.1,25,24.1,1,25.2,13,25.6,15,25,16,25.3,22,25.4,9,23.8,16
20-Jul-2025 02:36,25.1,22,24.9,6,23.2,19,25.8,24.4,0,23.4,29,24.1,1,25,12,25.6,16,25.1,16,25.3,22,25.4,9,23.8,17
20-Jul-2025 02:37,25.1,22,24.9,5,23.2,19,25.8,24.4,0,23.6,32,24.1,1,24,12,25.6,16,25.1,16,25.3,22,25.4,9,23.8,17
20-Jul-2025 02:38,25.1,23,25,4,23.3,19,25.8,24.4,0,23.7,35,24.2,1,22.8,13,25.6,16,25.1,15,25.3,22,25.4,10,23.8,16
20-Jul-2025 02:39,25.2,23,25,3,23.3,18,25.8,24.4,0,23.8,36,24.2,1,21.9,12,25.6,16,25.1,11,25.3,22,25.4,9,23.9,16
20-Jul-2025 02:40,25.2,22,25,4,23.3,19,25.8,24.3,0,24,34,23.6,1,21.9,12,25.6,15,25.1,11,25.3,21,25.5,9,23.9,16
20-Jul-2025 02:41,25.2,22,25,6,23.4,20,25.8,23.7,0,24.1,33,22.6,1,22.4,13,25.6,15,25.1,13,25.4,21,25.5,9,23.9,16
20-Jul-2025 02:42,25.2,21,25,6,23.4,21,25.8,22.9,0,23.2,31,21.7,1,22.9,13,25.6,15,25.1,15,25.4,21,25.5,9,23.9,15
20-Jul-2025 02:43,25.3,21,25.1,5,23.4,23,25.8,22.4,0,22,29,21.5,1,23.3,12,25.6,15,25.2,16,25.4,21,25.5,9,24,15
20-Jul-2025 02:44,25.3,21,25.1,5,23.4,25,25.8,22.3,0,21,29,21.6,1,23.6,12,25.7,15,25.2,16,25.4,22,25.6,9,24,15
20-Jul-2025 02:45,25.3,20,25.1,6,23.4,26,25.8,22.6,0,20.9,31,21.9,1,23.8,13,25.7,16,25.2,16,25.4,22,25.6,10,24,14
20-Jul-2025 02:46,25.3,20,25.1,5,23.5,26,25.8,22.9,0,21.4,34,22.3,1,24,13,25.7,16,25.2,16,25.4,22,25.6,11,23.7,14
20-Jul-2025 02:47,25.3,21,25.1,3,23.5,25,25.8,23.2,0,22,37,22.5,1,24.1,13,25.7,16,25.2,16,24.7,22,25.6,10,22.7,15
20-Jul-2025 02:48,25.4,21,25.1,3,23.2,25,25.8,23.4,0,22.4,37,22.8,1,24.3,13,25.7,16,25.3,16,22.9,22,25.3,9,21.8,14
20-Jul-2025 02:49,25.4,21,25.1,5,22.3,24,25.8,23.5,0,22.8,34,23,1,24.3,13,25.7,16,25.3,15,21.6,21,24.4,10,21.4,14
20-Jul-2025 02:50,25.4,22,25.1,4,21.6,23,25.8,23.6,0,23.1,32,23.1,1,24.4,13,25.7,16,24.4,16,21.8,21,23.7,9,21.7,15
20-Jul-2025 02:51,25.4,21,25.1,4,21.3,22,25.8,23.7,0,23.3,30,23.3,1,24.4,12,25.7,16,23.1,16,22.4,22,23.8,9,22.1,14
20-Jul-2025 02:52,25.4,21,25.1,4,21.7,22,25.8,23.8,0,23.5,29,23.4,1,24.5,12,25.7,16,22,14,23,21,24,9,22.4,14
20-Jul-2025 02:53,25.4,21,25.1,4,22.1,22,25.8,23.8,0,23.7,28,23.5,1,24.6,12,25.8,15,22,11,23.5,21,24.3,8,22.8,14
20-Jul-2025 02:54,25.4,21,24.8,3,22.4,21,25.8,23.9,0,23.8,26,23.6,1,24.6,12,25.8,16,22.4,12,23.8,21,24.6,10,22.9,15
20-Jul-2025 02:55,25.4,21,23.7,3,22.6,21,25.8,23.9,0,24,21,23.7,1,24.6,11,25.4,16,22.8,14,24.1,22,24.7,10,23.1,15
20-Jul-2025 02:56,25.4,21,22.7,3,22.7,22,25.8,24,0,24.1,15,23.7,1,24.6,10,23.9,15,23.3,13,24.3,22,24.9,10,23.3,15
20-Jul-2025 02:57,25.5,21,22,6,22.9,23,25.8,24,0,24.2,11,23.7,1,24.7,11,22.4,15,23.6,11,24.4,22,25,10,23.3,14
20-Jul-2025 02:58,25.5,20,22.1,7,22.9,24,25.8,24,0,24.3,9,23.8,1,24.7,12,21.7,15,23.9,12,24.5,23,25.1,10,23.4,14
20-Jul-2025 02:59,25.5,20,22.5,6,23,27,25.8,24.1,0,24.4,8,23.9,1,24.7,12,22.2,15,24.1,16,24.6,22,25.1,9,23.4,14
20-Jul-2025 03:00,25.5,20,22.8,4,23,29,25.8,24.1,0,24.5,7,23.9,1,24.7,12,22.9,15,24.3,16,24.6,21,25.2,9,23.5,14
20-Jul-2025 03:01,25.6,21,23.2,4,23.1,32,25.8,24.1,0,24.5,7,24,1,24.8,12,23.4,15,24.4,16,24.6,21,25.2,10,23.6,14
20-Jul-2025 03:02,25.5,22,23.5,4,23.1,34,25.8,24.1,0,24.6,6,24,1,24.8,12,23.8,15,24.5,15,24.7,21,25.3,11,23.6,15
20-Jul-2025 03:03,24.9,22,23.8,3,23.1,34,25.8,24.2,0,24.7,5,24.1,1,24.8,12,24.2,16,24.6,14,24.7,21,25.3,10,23.6,15
20-Jul-2025 03:04,24.3,22,23.9,2,23.2,32,25.8,24.2,0,24.7,5,24.1,1,24.9,11,24.4,15,24.6,12,24.8,21,25.3,10,23.7,14
20-Jul-2025 03:05,24,21,24.1,4,23.2,29,25.8,24.2,0,24.7,5,24.1,1,24.9,11,24.6,15,24.7,11,24.8,21,25.3,9,23.7,15
20-Jul-2025 03:06,24.2,21,24.2,4,23.3,24,25.8,24.3,0,24.7,5,24.3,1,24.9,11,24.7,15,24.7,11,24.9,20,25.3,10,23.7,15
20-Jul-2025 03:07,24.4,20,24.3,4,23.3,20,25.8,24.3,0,24.8,4,24,1,24.9,11,24.8,14,24.7,13,24.9,21,25.4,11,23.7,14
20-Jul-2025 03:08,24.6,19,24.3,3,23.3,17,25.8,24.3,0,24.9,4,23,1,24.9,11,24.9,14,24.8,15,24.9,21,25.4,9,23.7,14
20-Jul-2025 03:09,24.7,19,24.4,3,23.3,15,25.8,24.3,0,24.9,4,21.9,1,24.9,11,24.9,15,24.8,16,24.9,21,25.4,8,23.8,15
20-Jul-2025 03:10,24.9,20,24.4,2,23.4,12,25.8,24.3,0,24.9,4,21.5,1,24.9,12,25,15,24.9,16,24.9,21,25.4,9,23.8,15
20-Jul-2025 03:11,24.9,20,24.4,2,23.4,11,25.8,24.3,0,25,4,21.6,1,25,12,25.1,15,24.9,15,24.9,21,25.4,9,23.8,14
20-Jul-2025 03:12,25,20,24.4,4,23.4,10,25.8,24.3,0,25,4,21.8,1,25,12,25.1,14,24.9,15,25,21,25.5,10,23.8,15
20-Jul-2025 03:13,25.1,20,24.5,4,23.4,9,25.8,24.3,0,25.1,4,22.2,1,25,11,25.1,14,24.9,15,25.1,21,25.5,10,23.9,14
20-Jul-2025 03:14,25.1,19,24.5,4,23.4,8,25.8,24.4,0,25.1,3,22.5,1,25,11,25.1,14,24.9,15,25.1,21,25.5,11,23.9,14
20-Jul-2025 03:15,25.1,20,24.6,4,23.5,7,25.8,24.4,0,25.1,3,22.7,1,25.1,11,25.2,14,24.9,15,25.1,20,25.6,11,23.9,14
20-Jul-2025 03:16,25.1,21,24.6,2,23.4,7,25.8,24.4,0,25.2,3,22.9,1,25.1,11,25.2,14,25,15,25.1,20,25.6,11,24,14
20-Jul-2025 03:17,25.1,21,24.6,2,22.5,7,25.8,24.4,0,25.2,3,23.1,1,25.1,11,25.2,15,25,15,25.1,20,25.6,11,24,14
20-Jul-2025 03:18,25.2,20,24.6,4,21.8,7,25.8,24.4,0,25.2,3,23.2,1,25.1,12,25.3,15,25,14,25.1,21,25.6,11,24,13
20-Jul-2025 03:19,25.2,20,24.6,4,21.3,7,25.8,24.1,0,25.3,3,23.4,1,25.1,12,25.3,15,25.1,15,25.1,21,25.6,10,24,14
20-Jul-2025 03:20,25.3,21,24.6,3,21.5,6,25.8,23.3,0,25.3,3,23.4,1,25.1,12,25.3,14,25.1,15,25.2,20,25.6,10,24,14
20-Jul-2025 03:21,25.3,20,24.7,2,22,6,25.8,22.5,0,25.4,3,23.5,1,25.1,12,25.3,14,25.1,15,25.2,21,25.6,12,23.3,14
20-Jul-2025 03:22,25.3,21,24.7,3,22.3,6,25.8,22.2,0,25.4,3,23.6,1,25.1,13,25.3,14,25.1,14,25.2,21,25.6,12,22.3,14
20-Jul-2025 03:23,25.3,21,24.7,5,22.5,5,25.8,22.4,0,25.4,3,23.6,1,25.2,13,25.3,14,25.1,14,25.3,21,25.3,11,21.7,14
20-Jul-2025 03:24,25.3,20,24.7,4,22.7,5,25.8,22.7,0,25.4,3,23.7,1,25,13,25.3,14,25.1,14,25.3,20,24.4,10,21.7,14
20-Jul-2025 03:25,25.3,20,24.7,3,22.8,5,25.8,23,0,25.4,3,23.7,1,24,12,25.4,14,25.1,14,25.3,21,23.7,10,22,14
20-Jul-2025 03:26,25.3,20,24.7,2,22.9,5,25.8,23.2,0,25.4,3,23.8,1,22.8,12,25.4,14,25.2,14,25.3,21,23.7,10,22.4,14
20-Jul-2025 03:27,25.4,20,24.7,2,22.9,5,25.8,23.4,0,25.4,3,23.9,1,21.9,12,25.4,14,25.2,14,25.3,20,24,11,22.7,14
20-Jul-2025 03:28,25.4,20,24.7,3,23,5,25.8,23.6,0,25.5,3,23.9,1,21.8,12,25.4,15,25.2,13,25.3,20,24.3,10,22.9,14
20-Jul-2025 03:29,25.4,21,24.7,1,23,5,25.8,23.7,0,25.5,3,24,1,22.4,12,25.4,15,25.2,12,25.3,20,24.6,11,23.1,14
20-Jul-2025 03:30,25.4,20,24.8,2,23.1,5,25.8,23.7,0,24.9,3,24.1,1,22.8,12,25.4,14,25.2,13,25.4,21,24.7,11,23.2,14
20-Jul-2025 03:31,25.4,20,24.8,3,23.1,4,25.8,23.8,0,23.6,3,24.1,1,23.2,12,25.5,14,25.3,13,25.4,21,24.9,9,23.3,14
20-Jul-2025 03:32,25.4,20,24.8,3,23.1,4,25.8,23.9,0,22.5,3,24.1,1,23.5,12,25.5,14,25.3,13,25.4,20,25,9,23.4,14
20-Jul-2025 03:33,25.4,21,24.8,2,23.2,4,25.8,23.9,0,21.7,3,24.1,1,23.8,13,25.5,14,24.3,13,25.4,19,25.1,10,23.4,14
20-Jul-2025 03:34,25.4,20,24.9,2,23.2,4,25.8,23.9,0,20.9,3,24.2,1,23.9,12,25.5,14,22.8,13,25.4,20,25.1,9,23.5,14
20-Jul-2025 03:35,25.5,20,24.9,2,23.3,4,25.8,24,0,20.3,3,24.1,1,24.1,11,25.5,13,21.7,14,25.4,20,25.2,10,23.6,14
20-Jul-2025 03:36,25.5,20,24.9,2,23.3,4,25.8,24,0,19.8,3,23.3,1,24.3,11,25.6,13,21.5,14,25.3,19,25.3,9,23.6,14
20-Jul-2025 03:37,25.5,19,24.9,2,23.3,4,25.8,24.1,0,20.1,3,22.3,1,24.3,12,25.6,13,22,14,24,19,25.3,8,23.6,14
20-Jul-2025 03:38,25.5,19,24.9,2,23.3,4,25.8,24.1,0,20.8,3,21.6,1,24.4,11,25.6,13,22.5,13,22.2,20,25.3,8,23.7,14
20-Jul-2025 03:39,25.5,19,24.9,2,23.3,3,25.8,24.1,0,21.5,3,21.5,1,24.4,11,25.6,14,23,13,21.7,20,25.3,7,23.7,15
20-Jul-2025 03:40,25.1,20,24.9,2,23.4,3,25.8,24.1,0,22,3,21.8,1,24.5,12,25.6,14,23.4,13,22.3,19,25.3,9,23.7,15
20-Jul-2025 03:41,24.5,20,24.9,2,23.4,3,25.8,24.1,0,22.5,3,22.1,1,24.6,11,25.6,13,23.7,13,22.9,19,25.4,10,23.7,14
20-Jul-2025 03:42,24.1,19,24.9,2,23.4,3,25.8,24.2,0,22.7,3,22.3,1,24.6,11,25.6,14,24,12,23.4,19,25.4,9,23.8,13
20-Jul-2025 03:43,24.1,20,24.9,1,23.4,3,25.8,24.2,0,23.1,3,22.6,1,24.6,11,25.6,14,24.1,12,23.8,19,25.4,8,23.8,14
20-Jul-2025 03:44,24.2,19,24.9,2,23.5,3,25.8,24.2,0,23.3,2,22.8,1,24.6,11,25.6,14,24.3,12,24.1,19,25.4,8,23.9,14
20-Jul-2025 03:45,24.5,19,24.9,1,23.5,3,25.8,24.3,0,23.5,2,23,1,24.7,11,25.7,14,24.4,11,24.3,19,25.5,6,23.9,15
20-Jul-2025 03:46,24.6,19,25,1,23.2,3,25.8,24.3,0,23.7,2,23.1,1,24.7,11,25.7,14,24.4,12,24.4,19,25.4,6,23.9,15
20-Jul-2025 03:47,24.8,19,25,1,22.3,3,25.8,24.3,0,23.8,2,23.3,1,24.7,11,25.7,13,24.5,13,24.5,19,25.5,9,23.9,14
20-Jul-2025 03:48,24.9,19,25,1,21.6,4,25.8,24.3,0,23.9,2,23.4,1,24.7,12,25.7,13,24.6,14,24.6,18,25.5,9,23.9,14
20-Jul-2025 03:49,25,18,25,1,21.4,4,25.8,24.3,0,24.1,2,23.5,1,24.8,12,25.7,13,24.6,13,24.7,17,25.6,9,24,14
20-Jul-2025 03:50,25.1,19,25,1,21.8,4,25.8,24.3,0,23.9,2,23.6,1,24.8,12,25.7,14,24.6,13,24.7,17,25.6,10,24,14
20-Jul-2025 03:51,25.1,20,25.1,1,22.1,4,25.8,24.3,0,22.8,2,23.6,1,24.9,12,25.7,14,24.7,14,24.7,17,25.6,10,24,14
20-Jul-2025 03:52,25.1,20,25.1,1,22.4,4,25.8,24.3,0,21.6,2,23.7,1,24.9,12,25.7,13,24.7,15,24.8,17,25.6,7,24,15
20-Jul-2025 03:53,25.1,20,25.1,1,22.6,4,25.8,24.3,0,20.9,2,23.7,1,24.9,11,25.7,13,24.7,16,24.9,17,25.6,8,23.5,14
20-Jul-2025 03:54,25.1,20,25.1,1,22.7,4,25.8,24.4,0,21.1,2,23.8,1,24.9,10,25.7,13,24.7,16,24.9,17,25.6,10,22.5,13
20-Jul-2025 03:55,25.2,20,25.1,2,22.8,4,25.8,24.4,0,21.7,2,23.8,1,24.9,11,25.7,13,24.8,16,24.9,17,25.6,8,21.6,14
20-Jul-2025 03:56,25.2,19,25.1,4,22.9,4,25.8,24.4,0,22.1,2,23.9,1,24.9,11,25.8,13,24.8,15,24.9,17,25.6,8,21.5,14
20-Jul-2025 03:57,25.2,18,25.1,3,23,4,25.8,24.4,0,22.6,2,23.9,1,24.9,11,25.8,13,24.8,15,24.9,17,25.6,8,21.8,14
20-Jul-2025 03:58,25.2,20,25.1,2,23,5,25.8,24,0,22.9,2,24,1,25,11,24.9,13,24.9,15,24.9,16,25.2,9,22.2,14
20-Jul-2025 03:59,25.3,19,25.1,2,23.1,5,25.8,23.2,0,23.1,2,24,1,25,11,23.2,13,24.9,15,25,15,24.3,8,22.5,15
20-Jul-2025 04:00,25.3,18,25.1,4,23.1,5,25.8,22.5,0,23.3,2,24.1,1,25,12,21.9,13,24.9,16,25.1,15,23.7,6,22.8,15
20-Jul-2025 04:01,25.3,17,25.1,5,23.1,5,25.8,22.2,0,23.5,2,24.1,1,25,12,21.9,12,24.9,15,25.1,15,23.8,7,22.9,14
20-Jul-2025 04:02,25.3,18,25.1,5,23.2,5,25.8,22.4,0,23.6,2,24.1,1,25.1,12,22.5,12,24.9,15,25.1,15,24.2,6,23.1,14
20-Jul-2025 04:03,25.3,19,24.8,3,23.2,5,25.8,22.7,0,23.8,2,24.2,1,25.1,12,23.1,12,24.9,15,25.1,15,24.4,7,23.2,14
20-Jul-2025 04:04,25.3,19,23.8,2,23.3,5,25.8,23,0,23.9,2,24.3,1,25.1,12,23.6,12,25,15,25.1,16,24.7,7,23.3,15
20-Jul-2025 04:05,25.4,19,22.7,2,23.3,5,25.8,23.3,0,23.9,2,23.7,1,25.1,12,24,12,25,15,25.1,16,24.8,7,23.4,14
20-Jul-2025 04:06,25.4,19,22,3,23.3,5,25.8,23.4,0,23,2,22.8,1,25.1,11,24.3,12,25,15,25.1,16,24.9,7,23.4,15
20-Jul-2025 04:07,25.4,19,22,2,23.3,4,25.8,23.6,0,21.8,2,21.8,1,25.1,11,24.5,13,25,15,25.1,15,25,7,23.5,14
20-Jul-2025 04:08,25.4,19,22.3,2,23.3,4,25.8,23.7,0,20.7,2,21.4,1,25.1,11,24.6,13,25.1,16,25.2,15,25.1,7,23.6,13
20-Jul-2025 04:09,25.4,19,22.7,1,23.4,4,25.8,23.7,0,20.8,2,21.6,1,25.2,11,24.7,12,25.1,16,25.2,15,25.2,7,23.6,13
20-Jul-2025 04:10,25.4,19,23.1,2,23.4,4,25.8,23.8,0,21.3,2,21.9,1,25.2,12,24.8,12,25.1,15,25.3,15,25.3,7,23.6,14
20-Jul-2025 04:11,25.4,19,23.4,2,23.4,4,25.8,23.9,0,21.9,2,22.3,1,24.5,12,24.9,12,25.1,13,25.3,16,25.3,6,23.7,14
20-Jul-2025 04:12,25.4,19,23.7,1,23.4,4,25.8,23.9,0,22.3,2,22.5,1,23.2,12,24.9,12,25.1,13,25.3,17,25.3,5,23.7,14
20-Jul-2025 04:13,25.5,18,23.8,2,23.5,4,25.8,23.9,0,22.6,3,22.8,1,22.3,11,25,13,25.1,13,25.3,17,25.3,5,23.7,14
20-Jul-2025 04:14,25.5,18,24,2,23.5,4,25.8,24,0,22.9,3,23,1,21.8,12,25.1,13,25.1,14,25.3,18,25.4,6,23.7,14
20-Jul-2025 04:15,25.5,19,24.1,3,23.3,4,25.8,24,0,23.1,3,23.1,1,22.2,12,25.1,13,25.1,14,25.3,17,25.4,9,23.8,14
20-Jul-2025 04:16,25.5,20,24.2,3,22.5,4,25.8,24.1,0,23.3,3,23.3,1,22.6,12,25.1,13,25.2,13,25.3,17,25.5,9,23.8,13
20-Jul-2025 04:17,25.5,18,24.3,1,21.7,4,25.8,24.1,0,23.4,3,23.3,1,23.1,12,25.1,13,25.2,12,25.3,18,25.5,9,23.8,13
20-Jul-2025 04:18,25.4,17,24.3,2,21.4,4,25.8,24.1,0,23.6,2,23.4,1,23.4,12,25.1,13,25.2,11,25.4,18,25.5,9,23.8,14
20-Jul-2025 04:19,24.9,18,24.4,3,21.6,4,25.8,24.1,0,23.7,2,23.5,1,23.7,12,25.2,13,25.2,12,25.4,18,25.5,8,23.9,14
20-Jul-2025 04:20,24.3,19,24.4,3,22,3,25.8,24.1,0,23.8,2,23.6,1,23.9,12,25.2,13,25.3,12,25.4,18,25.6,7,23.9,14
20-Jul-2025 04:21,24.1,20,24.4,2,22.3,3,25.8,24.1,0,23.9,2,23.6,1,24.1,12,25.3,12,25.3,12,25.4,17,25.6,7,23.9,15
20-Jul-2025 04:22,24.1,19,24.4,2,22.5,3,25.8,24.1,0,23.2,2,23.7,1,24.2,12,25.3,13,25.1,13,25.4,18,25.6,7,23.9,14
