,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NMARKET,NMARKET
11-Sep-2024 12:00,755.73,63,773.64,54,622.92,1,,,647.15,0,,,745.9,55,751.69,54,771.38,65,755.47,52,768.48,62,750.17,56
11-Sep-2024 13:00,753.81,66,772.43,57,622.65,1,,,646.54,0,647.67,0,745.35,57,750.4,55,773.3,68,754.12,59,767.57,64,748.65,58
11-Sep-2024 14:00,752.22,63,771.4,57,622.17,2,647.85,3,,,646.86,0,744.97,61,749.52,59,773.27,62,751.84,61,767.49,65,747.36,57
11-Sep-2024 15:00,751.6,58,771.49,55,621.75,2,647.34,4,,,646.29,0,744.68,64,749.54,63,774.68,58,750.42,58,767.36,65,746.74,59
11-Sep-2024 16:00,751.69,58,772.64,49,621.59,2,647.14,2,644.26,0,646.12,0,744.62,64,748.92,61,775.75,57,750.09,56,767.68,65,747.06,57
11-Sep-2024 17:00,753.43,56,774.19,41,621.67,2,647.23,2,645.06,0,646.42,0,745.08,59,749.64,58,776.11,54,750.9,55,768.59,60,746.41,57
11-Sep-2024 18:00,755.07,54,773.89,41,621.85,2,647.59,1,645.08,1,646.97,0,745.22,48,749.68,53,777.79,40,752.34,52,770.23,46,746.52,52
11-Sep-2024 19:00,755.9,54,772.14,46,622.25,1,648.04,1,645.15,0,646.69,0,745.66,42,750.5,53,777.26,34,753.76,50,771.76,37,747.02,51
11-Sep-2024 20:00,757.84,54,772.15,46,622.71,1,648.57,1,645.78,0,645.66,0,745.99,36,749.7,54,774.53,38,753.25,45,772.58,31,747.59,48
11-Sep-2024 21:00,759.66,49,772.51,46,622.94,1,648.79,1,646.2,0,645.47,0,745.95,33,751.32,51,774.44,30,752.21,43,772.27,25,749.01,46
11-Sep-2024 22:00,759.05,40,771.8,47,623.02,1,649.02,1,646.44,0,643.66,0,746.2,28,749.68,48,772.85,47,753.29,35,771.06,26,749.53,48
11-Sep-2024 23:00,751.25,,774.45,,622.98,1,652.66,,641.08,,639.64,,743.03,,742.74,,786.77,,752.45,,770.61,,747.09,
12-Sep-2024 00:00,759.96,33,770.79,33,622.89,1,648.44,1,646.26,0,642.74,0,746.3,17,748.9,47,774.37,45,756.79,30,771.43,42,748.77,49
12-Sep-2024 01:00,761.22,33,771.69,30,619.56,,648.47,1,646.45,0,642.05,0,746.12,17,749.7,46,774.07,35,759.16,32,771.79,59,749.18,50
12-Sep-2024 02:00,762.16,34,770.97,41,622.47,1,648.54,1,646.87,0,641.78,0,745.9,15,748.62,44,775.57,29,761.21,29,772.08,43,748.91,49
12-Sep-2024 03:00,763.02,39,770.65,45,622.38,1,648.74,1,647.33,0,642.17,0,745.57,16,747.65,43,775.16,31,763.01,27,772.05,34,749.05,46
12-Sep-2024 04:00,763.82,37,770.53,45,622.53,1,649.11,1,647.96,0,642.92,0,745.55,11,748.47,41,774.81,34,764.55,25,772.36,24,749.21,44
12-Sep-2024 05:00,764.66,33,766.67,47,622.72,1,649.51,1,648.56,0,643.8,0,745.31,10,750.46,41,774.81,32,766.83,22,774.18,20,750.14,42
12-Sep-2024 06:00,765.54,22,765.3,47,623.08,1,650.09,1,649.07,0,644.91,0,745.89,10,750.41,41,772.67,29,765.67,21,775.86,10,750.6,42
12-Sep-2024 07:00,766.56,32,765.71,45,623.31,1,650.5,1,649.02,0,645.73,0,745.93,17,749.3,41,772.66,33,766.84,22,777.81,11,750.69,42
12-Sep-2024 08:00,765.94,36,771.28,44,623.13,1,650.44,1,648.31,0,645.13,0,745.46,28,750.43,40,771.79,41,765.89,33,777.98,24,750.61,43
12-Sep-2024 09:00,763.39,44,770.37,44,623.36,1,650.01,1,648.17,0,644.93,0,745.84,34,749.66,40,773.56,41,761.96,40,777.29,33,749.14,44
12-Sep-2024 10:00,758.82,49,771.04,44,623.26,1,649.38,1,647.72,0,647.09,0,746.05,39,748.83,41,775.24,43,754.6,46,775.14,39,748.08,44
12-Sep-2024 11:00,758.47,50,770.71,47,623.34,1,649.68,1,647.67,0,647.49,0,745.52,44,750.01,40,778.4,46,754.19,48,772.49,44,748.29,45
12-Sep-2024 12:00,757.69,51,770.27,47,623.24,1,649.56,1,647.42,0,648.12,0,745.5,51,748.27,39,781.53,49,754.24,48,771.33,47,747.5,48
12-Sep-2024 13:00,757.17,51,774.34,39,622.81,1,648.99,1,646.75,0,647.46,0,744.86,54,749.85,41,781.65,48,753.36,48,769.8,48,746.62,47
12-Sep-2024 14:00,756.59,50,775.65,34,622.36,1,648.47,1,646.15,0,646.45,0,744.73,49,747.87,41,781.51,45,752.9,48,769.44,50,746,47
12-Sep-2024 15:00,756.71,50,771.67,40,622.19,1,648.27,1,645.76,0,645.84,0,744.96,48,745.72,39,782.8,42,753.07,48,769.28,48,745.74,47
12-Sep-2024 16:00,757.18,51,770.44,42,622.36,1,648.47,1,645.97,0,645.65,0,744.88,44,747.99,38,781.28,42,752.99,48,770.2,47,745.87,48
12-Sep-2024 17:00,758.18,51,770.26,43,622.5,1,648.61,1,646.15,0,645.79,0,745.26,35,747.03,34,780.08,43,754.12,48,770.95,45,746.81,47
12-Sep-2024 18:00,758.75,53,770.29,44,622.52,1,648.54,1,646.15,0,645.24,0,745.4,28,745.73,35,782.51,45,753.58,49,771.03,46,747.11,48
12-Sep-2024 19:00,758.95,55,770.38,44,622.52,1,648.54,1,646.26,0,645.06,0,745.86,24,745.2,38,781.23,44,754.77,49,771.01,48,747.77,46
12-Sep-2024 20:00,759.59,54,770.21,46,622.68,1,648.71,1,646.61,0,643.86,0,745.79,32,747.36,42,781.14,42,752.82,49,771.03,49,748.25,45
12-Sep-2024 21:00,760.18,54,770.44,46,622.74,1,648.82,1,646.66,0,644.28,0,745.51,42,747.98,39,779.64,45,752.03,49,771.32,49,748.29,44
12-Sep-2024 22:00,759.75,50,770.91,46,623.03,1,649.2,1,647.2,0,643.99,0,745.93,42,747,36,780.54,46,752.15,47,771.6,46,749.22,38
12-Sep-2024 23:00,753.31,,774.54,,623,1,653.03,,641.75,,637.34,,742.88,,737.73,,787.59,,750.06,,771.26,,746.69,
13-Sep-2024 00:00,760.83,39,770.27,44,622.98,1,649.09,1,647.02,0,646.06,0,746.12,42,746.25,34,780.34,44,752.68,38,771,42,750.5,38
13-Sep-2024 01:00,760.86,29,771.24,42,619.82,,649,1,647.07,0,645.44,0,745.56,41,746.97,33,780.36,43,754.35,29,772.02,40,750.82,38
13-Sep-2024 02:00,761.03,28,772.74,42,622.88,1,649.03,1,647.28,0,645.85,0,745.82,40,747.32,29,780.48,42,755.53,24,771.57,38,750.82,37
13-Sep-2024 03:00,761.61,29,775.06,40,622.96,1,649.05,1,647.46,0,646.61,0,745.78,38,747.88,27,780.1,40,756.48,20,771.08,36,751.21,36
13-Sep-2024 04:00,761.88,33,776.22,38,622.79,1,649.1,1,647.62,0,647.21,0,745.85,35,748.25,25,778.84,37,757.25,28,770.76,35,751.58,33
13-Sep-2024 05:00,762.01,30,776.27,35,623,1,649.17,1,647.78,0,647.45,0,746.08,33,751.55,23,775.99,34,757.62,29,771.07,29,751.65,30
13-Sep-2024 06:00,761.84,24,776.9,34,623.22,1,649.46,1,648.03,0,647.64,0,745.83,30,751.97,22,775.02,36,757.9,17,771.53,24,751.74,29
13-Sep-2024 07:00,761.58,22,777.12,35,623.3,1,649.57,1,648.18,0,647.35,0,746.12,29,751.92,21,775.48,35,758.21,21,772.46,31,751.61,27
13-Sep-2024 08:00,760.88,32,776.69,38,623.66,1,649.96,12,648.53,0,646.56,0,745.75,32,751.89,25,774.47,37,757.41,22,770.49,32,751.22,27
13-Sep-2024 09:00,760.42,40,777.66,39,623.79,1,650.28,20,648.52,0,648.38,0,745.44,36,751.63,30,775.12,40,753.47,34,769.25,37,750.42,30
13-Sep-2024 10:00,758.72,42,777.34,39,623.89,1,650.53,1,648.32,0,650.27,0,745.33,41,751.88,30,775.98,40,753.26,40,768.3,41,748,36
13-Sep-2024 11:00,757.73,43,777.26,38,623.83,1,,,648.05,0,651.28,0,745.31,43,752.1,31,775.1,40,753.38,41,768.32,44,748.95,38
13-Sep-2024 12:00,756.89,43,777.16,38,623.64,1,650.63,8,647.7,0,651.6,0,745.22,45,751.35,32,778.02,39,753.35,41,768.06,44,749.06,40
13-Sep-2024 13:00,755.87,40,775.78,37,623.24,1,649.77,0,647.45,0,651.49,0,745.52,47,751.56,29,778.14,39,752.44,39,768.4,39,747.85,39
13-Sep-2024 14:00,755.63,38,776.61,36,622.96,1,649.42,0,647.4,0,651.44,0,745,45,750.93,30,778.57,37,752.15,35,768.79,45,747.19,36
13-Sep-2024 15:00,755.46,37,778.61,36,623.08,1,649.68,0,647.69,0,650.84,0,745.03,45,750.36,31,780.21,36,752.35,35,768.5,39,746.78,34
13-Sep-2024 16:00,755.17,38,779.03,34,623.09,1,649.73,1,647.48,0,650.45,0,744.94,44,750.5,31,780.24,36,751.93,35,768.58,35,746.74,32
13-Sep-2024 17:00,756.38,39,780.18,33,623.03,1,649.61,1,647.19,0,648.94,0,745.41,38,751.52,31,777.25,35,752.69,36,769.18,35,746.77,32
13-Sep-2024 18:00,756.95,36,780.15,30,623.21,1,649.79,1,647.25,0,648.87,0,745.02,33,752.11,29,778.64,32,753.19,33,769.76,35,747.73,30
13-Sep-2024 19:00,758.19,34,780.34,27,623.22,1,649.85,1,647.3,0,648.45,0,745.32,32,752.71,28,775.57,30,754.22,32,770.62,37,747.84,31
13-Sep-2024 20:00,759.52,34,781.29,22,623.28,1,649.82,1,647.47,0,647.8,0,745.55,24,753.25,26,773.54,29,753.98,32,771.3,37,748.58,28
13-Sep-2024 21:00,760.61,33,780.71,17,623.38,1,649.85,1,647.7,0,648.36,0,745.57,23,753.76,25,774.24,28,755.04,31,771.84,36,748.47,30
13-Sep-2024 22:00,760.64,36,780.63,17,623.35,1,649.7,1,647.74,0,647.61,0,745.84,20,754.19,23,773.27,25,753.11,31,772.8,31,748.31,30
13-Sep-2024 23:00,751.82,,779.4,,623.32,1,653.34,,642.27,,639.67,,742.68,,744.04,,785.6,,751.9,,771.07,,745,
14-Sep-2024 00:00,760.66,30,778.88,18,623.34,1,649.67,4,647.62,0,646.73,0,745.7,16,753.91,20,774.76,22,754.75,28,770.83,19,747.85,34
14-Sep-2024 01:00,758.94,32,778.64,16,619.96,,649.36,8,647.69,0,647.18,0,745.62,16,754,12,773.93,24,754.06,29,770.42,16,747.21,33
14-Sep-2024 02:00,759.84,35,778.84,19,622.92,1,649.53,11,647.56,0,645.52,0,745.53,15,755.09,15,772.81,23,753.61,31,770.53,17,746.63,32
14-Sep-2024 03:00,758.78,34,779.26,21,622.8,1,649.07,5,647.41,0,646.9,0,745.49,19,754.11,17,773.46,24,753.01,31,770.94,16,747.03,33
14-Sep-2024 04:00,760.51,36,780.91,13,622.92,1,649.08,22,647.5,0,646.01,0,745.45,18,754.7,18,771.54,21,753.13,33,772.03,15,748.23,32
14-Sep-2024 05:00,759.19,38,781.43,12,623.2,1,649.45,4,648,0,645.26,0,745.44,16,755.11,17,770.19,21,753.55,34,772.68,15,747.91,29
14-Sep-2024 06:00,760.37,38,781.75,14,623.46,1,649.84,4,648.43,0,646.3,0,745.32,14,754.7,18,770.49,22,752.95,34,773.18,15,748.87,28
14-Sep-2024 07:00,759.8,36,783.49,17,623.83,1,650.39,9,648.9,0,647.32,0,745.61,23,754.44,15,770.62,23,753.96,33,773.73,22,748.67,29
14-Sep-2024 08:00,760.62,37,782,24,624.06,1,650.64,43,649.18,0,647.15,0,745.82,27,756.08,18,769.77,25,754.53,34,770.88,29,748.78,31
14-Sep-2024 09:00,758.41,41,780.04,31,624.09,1,650.73,2,649.11,0,648.55,0,745.42,34,755.45,18,771.76,30,754.69,38,769.45,35,749.4,33
14-Sep-2024 10:00,758.8,39,780.6,33,624.34,1,651.15,1,649.13,0,650.81,0,745.18,39,756.34,14,771.53,35,754.68,37,768.05,39,749.68,36
14-Sep-2024 11:00,759.03,37,780.1,33,624.38,1,651.3,3,649.1,0,651.57,0,745.43,40,756.38,19,773.11,37,755.67,36,767.1,42,749.36,35
14-Sep-2024 12:00,758.12,37,779.72,32,624.18,1,651.01,6,648.87,0,650.88,0,745.21,40,756.89,22,772.73,36,755.33,35,767.55,41,749.71,35
14-Sep-2024 13:00,757.34,39,778.98,33,623.93,1,650.6,3,648.56,0,649.86,0,744.98,41,756.24,22,773.54,36,753.71,36,768.97,35,749.01,34
14-Sep-2024 14:00,755.27,40,781.82,31,623.58,1,650.15,1,648.07,0,649.81,0,744.99,40,756.71,16,773.45,35,752.52,37,769.66,36,748.66,34
14-Sep-2024 15:00,754.48,39,783.37,25,623.27,1,649.94,1,647.77,0,649.72,0,745.08,40,756.55,18,772.41,28,752.57,37,769.08,38,747.77,35
14-Sep-2024 16:00,754.67,38,786.42,23,623.16,1,649.9,1,647.68,0,649.53,0,745.06,40,757.05,23,771.5,23,751.82,36,769.16,39,747.85,35
14-Sep-2024 17:00,755.34,38,786.18,16,623.19,1,649.78,2,647.59,0,649.46,0,744.89,39,756.35,22,770.76,17,752.94,35,771.58,29,747.96,36
14-Sep-2024 18:00,756.15,37,786.45,11,623.33,1,650,1,647.71,0,648.99,0,745.39,38,757.46,21,769.61,14,754.1,36,773.31,15,748.53,34
14-Sep-2024 19:00,757.24,37,786.7,6,623.57,1,650.2,1,647.88,0,647.82,0,745.3,35,757.07,15,769.77,14,754.29,34,773.67,12,749.31,31
14-Sep-2024 20:00,758.38,35,787.38,6,623.59,1,650.29,1,647.92,0,646.9,0,745.6,32,756.8,13,768.79,15,753.96,34,773.85,13,749.43,32
14-Sep-2024 21:00,758.85,34,786.95,5,623.65,1,650.28,1,648.11,0,647.07,0,745.66,26,758.25,12,768.47,10,752.92,31,772.78,5,749.64,32
14-Sep-2024 22:00,760.46,33,786.77,6,623.64,1,649.97,1,648.23,0,645.04,0,746.27,24,757.29,12,768.79,8,753.51,30,772.56,4,749.43,31
14-Sep-2024 23:00,753.32,,782.62,,623.64,1,653.61,,642.71,,637.76,,743.37,,748.3,,783.26,,750.85,,771.12,,745.8,
15-Sep-2024 00:00,759.82,38,784.62,10,623.69,1,649.77,1,648.08,0,643.89,0,746.04,24,757.31,11,768.36,4,754.24,37,772.28,2,750.64,28
15-Sep-2024 01:00,759.79,39,784.96,11,620.22,,649.98,1,648.2,0,644.44,0,745.82,25,756.27,14,768.63,2,754.46,38,773.31,2,750.57,28
15-Sep-2024 02:00,761.96,38,784.5,12,623.56,1,650.06,7,648.35,0,644.71,0,745.72,23,756.44,20,769.05,4,754.82,37,774.93,2,750.48,29
15-Sep-2024 03:00,761.35,37,784.63,12,623.37,1,650.23,30,648.51,0,645.13,0,745.74,23,757.34,15,768.38,5,755.64,35,776.22,5,750.8,30
15-Sep-2024 04:00,761.39,36,784.36,13,623.53,1,650.52,31,648.83,0,645.63,0,745.85,23,756.91,10,768.06,8,756.51,34,777.54,8,750.79,31
15-Sep-2024 05:00,761.31,35,782.95,13,623.91,1,650.67,56,648.94,0,646,0,745.66,21,756.58,8,766.83,10,757.56,33,778.09,12,751.25,30
15-Sep-2024 06:00,761.27,34,783.25,18,623.91,1,650.98,51,649.34,0,646.34,0,745.94,20,757.7,11,765.95,15,759.14,33,778.64,15,752.01,29
15-Sep-2024 07:00,761.91,34,782.67,22,624.46,1,651.24,59,649.76,0,647.21,0,746.27,22,758.79,15,765.93,21,759.47,32,779.08,21,752.6,29
15-Sep-2024 08:00,761.49,36,782.81,31,624.66,1,651.55,48,650.06,0,647.12,0,746.43,30,757.31,23,765.77,27,757.11,33,776.66,27,752.01,31
15-Sep-2024 09:00,760.72,38,782.99,35,624.94,1,652.1,12,650.05,0,650.59,0,746.62,36,757.21,29,768.42,31,757.52,35,772.29,34,752.94,34
15-Sep-2024 10:00,758.92,38,782.2,35,625.14,1,652.36,2,650.14,0,652.25,0,745.94,39,757.27,32,766.94,35,757.16,36,770.53,38,753.31,35
15-Sep-2024 11:00,758.57,38,782.56,36,625.06,1,652.04,2,649.84,0,651.49,0,746.19,41,757.44,33,766.97,37,757.08,36,770.01,42,753.13,34
15-Sep-2024 12:00,757.08,38,782.33,37,624.83,1,651.83,1,649.62,0,651.45,0,746.34,41,756.3,35,767.28,37,756.36,36,769.68,41,752.53,35
15-Sep-2024 13:00,756.21,38,781.14,36,624.45,1,651.49,1,649.27,0,650.94,0,745.58,39,755.61,36,768.52,38,754.97,35,769.96,39,751.59,35
15-Sep-2024 14:00,755.38,37,780.93,37,624.08,1,650.95,1,648.91,0,650.52,0,745.41,39,755.51,36,770.27,39,754.73,35,769.79,37,750.93,34
15-Sep-2024 15:00,754.81,38,779.69,38,623.83,1,650.64,1,648.53,0,649.68,0,745.63,39,755.69,35,769.99,39,753.37,35,770.62,27,751.04,34
15-Sep-2024 16:00,754.6,38,779.96,37,623.65,1,650.44,1,648.32,0,649.8,0,745.29,38,755.61,34,771.1,40,753.43,35,770.36,31,750.59,33
15-Sep-2024 17:00,754.68,37,781.16,31,623.64,1,650.47,1,648.28,0,649.56,0,745.48,37,755.93,31,769.21,33,753.35,35,770.64,36,750.18,33
15-Sep-2024 18:00,756.37,34,782.58,23,623.73,1,650.56,1,648.17,0,649.5,0,745.36,36,756.82,31,771.55,29,755.23,31,771.38,32,750.6,32
15-Sep-2024 19:00,758.5,30,782.61,20,624.03,1,650.98,2,648.34,0,648.91,0,745.67,31,757.2,28,769.95,25,755.81,26,772.55,19,751.22,29
15-Sep-2024 20:00,759.15,28,783.64,19,624.3,1,651.16,2,648.76,0,648.42,0,745.62,25,757.46,29,768.32,16,757.74,25,773.86,10,751.63,29
15-Sep-2024 21:00,760.87,31,783.71,15,624.47,1,651.22,2,649.11,0,647.54,0,746.05,23,757.94,27,767.82,22,757.75,30,774.27,4,751.84,29
15-Sep-2024 22:00,761.42,31,783.63,13,624.62,1,651.54,1,649.42,0,645.7,0,746.34,20,757.33,23,767.68,17,758.38,31,773.97,13,751.61,29
15-Sep-2024 23:00,753.81,,783.29,,624.52,1,655.01,,643.83,,639.17,,744.39,,749.81,,784.7,,755.02,,773.9,,748.75,
16-Sep-2024 00:00,760.59,34,782.48,10,624.39,1,650.95,1,649.1,0,645.14,0,746.09,17,757.29,14,767.7,16,757.97,32,775.06,7,751.69,27
16-Sep-2024 01:00,760.5,34,782.58,14,621.03,,650.97,1,649.1,0,645.81,0,745.55,16,756.4,14,767.56,19,757.94,32,776.41,7,751.94,27
16-Sep-2024 02:00,760.35,33,782.47,9,624.11,1,650.94,4,649.12,0,646.32,0,745.45,17,755.46,13,767.68,18,758.63,32,777.88,4,751.81,28
16-Sep-2024 03:00,760.86,29,782.79,8,623.87,1,650.96,2,649.31,0,646.88,0,746.04,19,758.33,12,767.15,17,759.09,28,779.4,4,752.03,27
16-Sep-2024 04:00,761.42,26,782.19,9,623.82,1,651.01,3,649.68,0,647.58,0,745.84,14,757.9,13,766.95,15,760.59,22,780.96,3,752.15,28
16-Sep-2024 05:00,762.57,30,781.75,13,624.03,1,651.4,5,650.39,0,648.58,0,745.72,14,757.59,12,766.59,12,763.14,25,781.45,2,753.4,26
16-Sep-2024 06:00,763.96,35,784.06,12,624.4,1,651.92,11,651.02,0,649.64,0,746.31,13,757.65,13,766.84,16,765.54,28,780.97,2,753.87,24
16-Sep-2024 07:00,765.16,35,783.21,25,,,652.16,33,651.27,0,650.46,0,746.21,17,757.9,17,,,767.42,29,783.28,7,754.4,24
16-Sep-2024 08:00,765.07,35,780.91,31,,,651.91,40,650.5,0,649.95,0,746.22,25,756.08,26,766.97,29,767.27,34,782.23,23,753.9,26
16-Sep-2024 09:00,762.05,37,780.22,35,623.92,1,651.43,48,650.03,0,648.52,0,746.3,31,756.61,32,767.61,35,762.49,36,777.55,29,752.77,31
16-Sep-2024 10:00,758.65,41,780.23,36,624.1,1,651.49,14,649.58,0,649.37,0,746.29,38,756.3,35,766.91,41,755.26,37,771.88,36,752.01,37
16-Sep-2024 11:00,757.33,45,778.69,37,624.09,1,651.3,22,649.09,0,649.39,0,745.84,42,755.73,38,766.58,44,754.55,41,769.6,43,752,41
16-Sep-2024 12:00,756.76,46,776.66,40,623.91,1,650.87,1,648.59,0,649.1,0,745.4,44,755.24,40,767.09,43,754.8,43,768.49,48,751.01,45
16-Sep-2024 13:00,757.92,43,776.13,38,623.93,1,650.89,4,648.5,0,648.97,0,745.12,45,753.27,42,768.28,39,755.42,40,767.86,51,750.26,47
16-Sep-2024 14:00,758.08,43,775.92,37,623.7,1,650.7,2,648.22,0,646.74,0,744.84,48,752.9,43,769.99,38,754.64,39,767.61,53,748.53,47
16-Sep-2024 15:00,758.15,41,775.33,38,623.23,1,649.9,1,647.72,0,644.26,0,744.72,52,753.08,43,770.53,38,753.29,40,767.96,54,748.49,47
16-Sep-2024 16:00,758.42,39,775.72,38,622.99,1,649.55,1,647.55,0,644.15,0,744.93,50,752.24,45,771.84,39,753.62,39,768.3,55,748.43,45
16-Sep-2024 17:00,758.06,35,776.05,34,622.95,1,649.35,1,647.37,0,643.54,0,744.87,53,752.33,40,771.13,37,752.55,34,769.47,52,749.38,43
16-Sep-2024 18:00,759.82,28,778.41,28,622.96,1,649.21,1,647.51,0,645.51,0,744.75,50,753.93,33,772.45,33,752.26,26,770.72,49,749.09,43
16-Sep-2024 19:00,759.06,25,777.91,26,623.01,1,649.58,1,647.58,0,643.87,0,745.1,45,753.98,30,773.05,33,752.73,23,771.88,43,749.09,40
16-Sep-2024 20:00,759.45,24,776.51,31,623.16,1,649.59,1,647.72,0,645.01,0,745.18,45,754.21,30,771.25,35,754.33,25,772.89,42,750.32,38
16-Sep-2024 21:00,760.1,20,776.19,33,623.09,1,649.52,1,647.85,0,646.28,0,745.44,43,755.79,26,770.79,34,755.94,19,771.92,41,749.82,36
16-Sep-2024 22:00,761.01,17,776.16,31,622.89,1,649.49,1,648.09,0,647.71,0,745.58,39,755.13,23,771.71,32,757.13,14,772.69,40,749.66,35
16-Sep-2024 23:00,753.42,,778.19,,622.52,1,652.93,,642.46,,641.48,,743.22,,746.46,,787.25,,754.32,,771.61,,747.28,
17-Sep-2024 00:00,761.39,17,773.28,20,622.28,1,648.64,1,647.63,0,644.33,0,745.43,34,753.1,22,771.68,13,758.5,11,770.89,41,749.91,36
17-Sep-2024 01:00,761.64,19,773.17,16,618.6,,648.27,1,647.35,0,646.05,0,745.34,34,752.07,22,772.48,14,759.11,13,770.19,41,750.57,28
17-Sep-2024 02:00,761.61,27,772.99,15,621.04,1,647.53,1,646.66,0,642.88,0,745.21,37,752.33,20,772.98,10,758.98,25,769.96,45,750.7,24
17-Sep-2024 03:00,761.92,27,772.61,13,620.83,1,647.31,1,646.37,0,644.1,0,745.19,35,752.91,17,773.43,6,759.61,23,770.58,44,751.19,21
17-Sep-2024 04:00,762.34,26,773.75,11,620.75,1,647.17,1,646.19,0,642.91,0,745.15,31,753.04,10,773.31,7,760.22,26,771.62,40,751.76,21
17-Sep-2024 05:00,763.05,23,774.08,7,620.85,1,647.29,1,646.34,0,644.84,0,745.39,20,754.13,13,772.68,4,760.94,24,772.2,31,752.56,19
17-Sep-2024 06:00,763.24,19,,9,620.97,1,647.55,1,646.48,0,642.59,0,745.14,18,755.65,9,771.22,3,761.34,26,773.94,27,753.76,18
17-Sep-2024 07:00,763.09,21,,,621.05,1,647.67,1,646.34,0,645.66,0,,,757.25,13,770.8,6,761.41,25,775.25,24,754.38,17
17-Sep-2024 08:00,762.07,24,,35,620.92,1,647.49,1,645.68,0,645.64,0,,,756.95,25,769.38,22,760.13,26,776.19,24,754.83,17
17-Sep-2024 09:00,759.63,24,768.82,40,621.07,1,647.03,1,645.31,0,643.95,0,745.58,22,752.26,33,769.45,40,757.15,26,,,754.26,16
17-Sep-2024 10:00,756.9,24,770.17,40,621.14,1,646.66,1,645.34,0,643.8,0,745.52,24,752.09,38,770.73,46,752.62,25,,,753.11,18
17-Sep-2024 11:00,757.59,24,771.87,39,621.24,1,646.72,1,645.25,0,644.54,0,745.5,30,750.53,47,772.67,46,749.99,23,,,751.28,18
17-Sep-2024 12:00,757.07,25,771.16,43,621.12,1,646.49,1,644.98,0,644.97,0,745.14,30,750.55,50,772.42,46,749.34,24,,,748.49,21
17-Sep-2024 13:00,756.52,25,769.81,47,620.94,1,646.32,1,644.57,0,645.64,0,744.6,31,749.66,53,775.38,45,749.33,24,,,745.35,24
17-Sep-2024 14:00,756.38,25,770.13,46,620.9,1,646.19,1,644.24,0,646.78,0,744.73,31,748.42,53,775.19,45,749.46,24,,,743.64,26
17-Sep-2024 15:00,755.59,24,771.14,45,620.69,1,645.84,1,643.85,0,646.83,0,744.55,29,747.59,48,776.73,46,749.22,24,,,743.44,25
17-Sep-2024 16:00,755.8,23,770.42,44,620.87,1,646.22,1,643.99,0,647,0,744.48,25,749.44,44,776.36,45,748.96,23,,,743.37,25
17-Sep-2024 17:00,756.46,23,770.32,43,621.22,1,646.62,1,644.39,0,647.16,0,744.49,24,749.76,42,776.43,43,749.64,23,,,744.07,23
17-Sep-2024 18:00,757.09,27,771.76,41,621.26,1,646.81,1,644.64,0,645.9,0,744.82,25,749.95,40,777.23,43,749.49,25,,,744.26,20
17-Sep-2024 19:00,757.36,24,771.28,39,621.37,1,646.84,1,644.93,0,646.18,0,744.68,19,750.69,37,779.17,41,750.16,20,,,744.62,17
17-Sep-2024 20:00,757.17,14,772.76,33,621.55,1,647.15,1,645.36,0,644.55,0,745.21,10,751.56,34,776,37,748.99,13,,,745.27,13
17-Sep-2024 21:00,758.55,9,771.9,29,621.67,1,647.07,1,645.71,0,646.05,0,745.18,6,750.92,32,775.5,35,748.84,9,,,745.15,10
17-Sep-2024 22:00,757.94,8,773.13,34,621.61,1,647.33,1,645.69,0,643.95,0,745.07,4,749.63,27,775.96,31,748.79,6,,,745.5,5
17-Sep-2024 23:00,747.71,,776.08,,621.49,1,650.81,,640.01,,635.05,,740.47,,741.23,,786.98,,746.19,,,,742.22,
18-Sep-2024 00:00,756.54,4,773.66,26,621.27,1,646.57,1,645.16,0,643.34,0,744.52,3,748.52,22,778.74,23,749.51,2,,,745.66,2
18-Sep-2024 01:00,756.23,3,773.68,27,617.73,,646.26,1,645.05,0,643.11,0,744.78,2,749.25,15,778.73,17,749.54,4,,,746.33,0
18-Sep-2024 02:00,756,3,773.35,20,620.66,1,646.03,0,644.78,0,642.8,0,744.58,1,749.51,16,777.93,13,749.68,2,,,746.12,2
18-Sep-2024 03:00,756.07,4,775.36,24,620.61,1,646,1,645.04,0,642.77,0,744.62,2,750.37,19,776.86,14,750.24,1,,,746.01,3
18-Sep-2024 04:00,756.16,5,776.63,25,620.82,1,646.23,1,645.19,0,642.81,0,744.69,1,751.11,15,776.53,11,750.85,2,,,746.84,3
18-Sep-2024 05:00,756.6,13,777.49,23,620.84,1,646.92,1,645.69,0,643.35,0,744.86,2,752.66,9,775.47,8,751.51,5,,,,2
18-Sep-2024 06:00,757.05,7,777.46,22,621.34,1,647.07,1,646.21,0,644.49,0,745.26,2,,10,772.78,10,752.92,3,,,,
18-Sep-2024 07:00,757.55,6,777.42,23,621.35,2,647.36,0,646.5,0,645.04,0,745.32,3,,,773.26,16,,2,,,,2
18-Sep-2024 08:00,758.11,9,777.98,30,621.51,1,647.35,1,646.38,0,645.28,0,745.57,6,,23,772.61,21,,,,,750.92,7
18-Sep-2024 09:00,757.49,17,777.88,33,621.66,2,647.58,1,646.42,1,645.32,0,745.34,16,750.8,28,773.17,30,,16,747.69,18,749.47,10
