DATE,VALID_DATE,AQS_ID,SITE_NAME,PARAMETER,UNITS,VALUE,AVG_PERIOD,AQI,AQI_CAT,LATITUDE,LONGITUDE,DATA_SOURCE
2026-01-19,01/19/26,530090017,Port Angeles-E 5th St,PM2.5-24hr,UG/M3,11.7,24,56,1,48.115000,-123.436434,Washington Department of Ecology
2026-01-19,01/19/26,530090019,Bahokas Peak,PM2.5-24hr,UG/M3,1.1,24,6,0,48.371030,-124.673710,Washington Department of Ecology
2026-01-19,01/19/26,530110022,Yacolt-Yacolt Rd,PM2.5-24hr,UG/M3,6.6,24,37,0,45.867894,-122.411926,Washington Department of Ecology
2026-01-19,01/19/26,530110024,Vancouver-NE 84th Ave,PM2.5-24hr,UG/M3,14.3,24,61,1,45.643360,-122.587370,Washington Department of Ecology
2026-01-19,01/19/26,530130002,Dayton-W Main,PM2.5-24hr,UG/M3,3.4,24,19,0,46.318000,-117.985000,Washington Department of Ecology
2026-01-19,01/19/26,530150015,Longview-30th Ave,PM2.5-24hr,UG/M3,10.5,24,54,1,46.139400,-122.961900,Washington Department of Ecology
2026-01-19,01/19/26,530210002,Mesa-Pepoit Way (temp SO),PM2.5-24hr,UG/M3,10.3,24,53,1,46.575400,-119.002100,Washington Department of Ecology
2026-01-19,01/19/26,530230001,Pomeroy-Pataha St,PM2.5-24hr,UG/M3,3.8,24,21,0,46.474438,-117.614764,Washington Department of Ecology
2026-01-19,01/19/26,530250003,Soap Lake,PM2.5-24hr,UG/M3,9.9,24,52,1,47.385564,-119.489855,Washington Department of Ecology
2026-01-19,01/19/26,530251002,Moses Lake-Balsam St,PM2.5-24hr,UG/M3,10.6,24,54,1,47.130300,-119.273700,Washington Department of Ecology
2026-01-19,01/19/26,530251003,Quincy 3rd,PM2.5-24hr,UG/M3,6.6,24,37,0,47.241260,-119.845950,Washington Department of Ecology
2026-01-19,01/19/26,530270011,Taholah-Quinault Tribe,PM2.5-24hr,UG/M3,3.1,24,17,0,47.344200,-124.287900,Washington Department of Ecology
2026-01-19,01/19/26,530272002,Aberdeen-Division St,PM2.5-24hr,UG/M3,8.3,24,46,0,46.977200,-123.831700,Washington Department of Ecology
2026-01-19,01/19/26,530290003,Oak Harbor-Goldie Rd,PM2.5-24hr,UG/M3,3.3,24,18,0,48.313930,-122.646190,Washington Department of Ecology
2026-01-19,01/19/26,530299999,Oak Harbor-SW 6th (US),PM2.5-24hr,UG/M3,3.6,24,20,0,48.294399,-122.660004,Washington Department of Ecology
2026-01-19,01/19/26,530310003,Port Townsend-San Juan,PM2.5-24hr,UG/M3,8.6,24,48,0,48.129101,-122.778900,Washington Department of Ecology
2026-01-19,01/19/26,530330017,North Bend-North Bend Way (SO),PM2.5-24hr,UG/M3,2.2,24,12,0,47.490200,-121.772697,Washington Department of Ecology
2026-01-19,01/19/26,530330024,Lake Forest Park-Town Center,PM2.5-24hr,UG/M3,12,24,56,1,47.753633,-122.277192,Washington Department of Ecology
2026-01-19,01/19/26,530330030,Seattle-10th & Weller,PM2.5-24hr,UG/M3,16.1,24,64,1,47.597222,-122.319722,Washington Department of Ecology
2026-01-19,01/19/26,530330031,Bellevue-SE 12th,PM2.5-24hr,UG/M3,6.2,24,34,0,47.600863,-122.148397,Washington Department of Ecology
2026-01-19,01/19/26,530330040,SeaTac-Sunset Park,PM2.5-24hr,UG/M3,13.5,24,59,1,47.478500,-122.311100,Washington Department of Ecology
2026-01-19,01/19/26,530330047,Auburn 29th St,PM2.5-24hr,UG/M3,20.6,24,72,1,47.281400,-122.223300,Washington Department of Ecology
2026-01-19,01/19/26,530330057,Seattle-Duwamish,PM2.5-24hr,UG/M3,17.1,24,66,1,47.559975,-122.338265,Washington Department of Ecology
2026-01-19,01/19/26,530330069,Tukwila_Allentown,PM2.5-24hr,UG/M3,20.4,24,72,1,47.498535,-122.278385,Washington Department of Ecology
2026-01-19,01/19/26,530330080,Seattle-Beacon Hill,PM2.5-24hr,UG/M3,12.4,24,57,1,47.568236,-122.308628,Washington Department of Ecology
2026-01-19,01/19/26,530331011,Seattle-South Park,PM2.5-24hr,UG/M3,16.5,24,65,1,47.529700,-122.320300,Washington Department of Ecology
2026-01-19,01/19/26,530350007,Bremerton-Spruce Ave,PM2.5-24hr,UG/M3,8.6,24,48,0,47.592675,-122.627397,Washington Department of Ecology
2026-01-19,01/19/26,530370002,Ellensburg-Ruby St,PM2.5-24hr,UG/M3,5,24,28,0,46.993600,-120.545000,Washington Department of Ecology
2026-01-19,01/19/26,530410004,Chehalis-Market Blvd,PM2.5-24hr,UG/M3,15.2,24,62,1,46.664089,-122.967323,Washington Department of Ecology
2026-01-19,01/19/26,530450007,Shelton-W Franklin,PM2.5-24hr,UG/M3,14.7,24,61,1,47.213551,-123.100807,Washington Department of Ecology
2026-01-19,01/19/26,530470009,Twisp-S Lincoln St,PM2.5-24hr,UG/M3,7.6,24,42,0,48.364720,-120.120070,Washington Department of Ecology
2026-01-19,01/19/26,530470013,Omak-Colville Tribe,PM2.5-24hr,UG/M3,3.6,24,20,0,48.399990,-119.518959,Washington Department of Ecology
2026-01-19,01/19/26,530490003,Raymond-4th St,PM2.5-24hr,UG/M3,5.4,24,30,0,46.688220,-123.731760,Washington Department of Ecology
2026-01-19,01/19/26,530530029,Tacoma-L St,PM2.5-24hr,UG/M3,17,24,66,1,47.186400,-122.451700,Washington Department of Ecology
2026-01-19,01/19/26,530570011,Anacortes-202 Ave (SO-AQS),PM2.5-24hr,UG/M3,6.3,24,35,0,48.520080,-122.613213,Washington Department of Ecology
2026-01-19,01/19/26,530570015,Mt Vernon-S 2nd St,PM2.5-24hr,UG/M3,4.7,24,26,0,48.410198,-122.337601,Washington Department of Ecology
2026-01-19,01/19/26,530579999,Anacortes-Bartholomew Rd (US),PM2.5-24hr,UG/M3,3.4,24,19,0,48.465352,-122.560402,Washington Department of Ecology
2026-01-19,01/19/26,530610020,Darrington-Fir St,PM2.5-24hr,UG/M3,16.5,24,65,1,48.246799,-121.603104,Washington Department of Ecology
2026-01-19,01/19/26,530610022,Everett-Beverly Park Rd,PM2.5-24hr,UG/M3,10.7,24,54,1,47.893710,-122.269820,Washington Department of Ecology
2026-01-19,01/19/26,530611007,Marysville-7th Ave,PM2.5-24hr,UG/M3,25.5,24,82,1,48.054315,-122.171529,Washington Department of Ecology
2026-01-19,01/19/26,530630017,Spokane Valley-E Broadway Ave,PM2.5-24hr,UG/M3,7,24,39,0,47.663962,-117.257650,Washington Department of Ecology
2026-01-19,01/19/26,530630021,Spokane-Augusta Ave,PM2.5-24hr,UG/M3,6.3,24,35,0,47.672501,-117.364899,Washington Department of Ecology
2026-01-19,01/19/26,530630047,Spokane-N Monroe St,PM2.5-24hr,UG/M3,7.9,24,44,0,47.699830,-117.426310,Washington Department of Ecology
2026-01-19,01/19/26,530630054,Spokane-E Sprague Ave,PM2.5-24hr,UG/M3,6.5,24,36,0,47.657090,-117.367800,Washington Department of Ecology
2026-01-19,01/19/26,530639995,Colbert-Greenbluff,PM2.5-24hr,UG/M3,7.1,24,39,0,47.808226,-117.343270,Spokane Regional Clean Air Agency
2026-01-19,01/19/26,530639999,Airway Heights-West 12th (US),PM2.5-24hr,UG/M3,4.5,24,25,0,47.645351,-117.589027,Washington Department of Ecology
2026-01-19,01/19/26,530650005,Colville-E 1st St,PM2.5-24hr,UG/M3,6.8,24,38,0,48.544690,-117.903222,Washington Department of Ecology
2026-01-19,01/19/26,530670013,Lacey-College St,PM2.5-24hr,UG/M3,12.1,24,57,1,47.029301,-122.821503,Washington Department of Ecology
2026-01-19,01/19/26,530710005,Walla Walla-12th St,PM2.5-24hr,UG/M3,7.4,24,41,0,46.058800,-118.351400,Washington Department of Ecology
2026-01-19,01/19/26,530730005,Custer-Loomis (SO-AQS),PM2.5-24hr,UG/M3,10.8,24,54,1,48.950699,-122.554398,Washington Department of Ecology
2026-01-19,01/19/26,530730019,Bellingham Pacific,PM2.5-24hr,UG/M3,10.5,24,54,1,48.760036,-122.456463,Washington Department of Ecology
2026-01-19,01/19/26,530750003,Pullman-SE Dexter St,PM2.5-24hr,UG/M3,4.3,24,24,0,46.724583,-117.180379,Washington Department of Ecology
2026-01-19,01/19/26,530750006,Rosalia-S Josephine Ave,PM2.5-24hr,UG/M3,6.2,24,34,0,47.231182,-117.369134,Washington Department of Ecology
2026-01-19,01/19/26,530770005,Sunnyside-S 16th,PM2.5-24hr,UG/M3,6.1,24,34,0,46.320330,-119.998100,Washington Department of Ecology
2026-01-19,01/19/26,530770009,Yakima-4th Ave,PM2.5-24hr,UG/M3,5.3,24,29,0,46.594952,-120.512283,Washington Department of Ecology
2026-01-19,01/19/26,530770015,Toppenish-Yakama Tribe,PM2.5-24hr,UG/M3,6.2,24,34,0,46.380199,-120.332603,Washington Department of Ecology
2026-01-19,01/19/26,530770018,Mabton-B St,PM2.5-24hr,UG/M3,4.8,24,27,0,46.211960,-119.994450,Washington Department of Ecology
2026-01-19,01/19/26,530770019,Granger-E Mentzer Ave,PM2.5-24hr,UG/M3,3,24,17,0,46.348130,-120.193810,Washington Department of Ecology
2026-01-19,01/19/26,540090011,"MARLAND HTS, WEIRTON",PM2.5-24hr,UG/M3,5.8,24,32,0,40.394580,-80.612020,West Virginia Division of Air Quality
2026-01-19,01/19/26,540110007,HUNTINGTON,PM2.5-24hr,UG/M3,4.7,24,26,0,38.410242,-82.432436,West Virginia Division of Air Quality
2026-01-19,01/19/26,540290009,WEIRTON,PM2.5-24hr,UG/M3,5.6,24,31,0,40.427350,-80.592530,West Virginia Division of Air Quality
2026-01-19,01/19/26,540390020,CHARLESTON,PM2.5-24hr,UG/M3,5.2,24,29,0,38.346258,-81.621161,West Virginia Division of Air Quality
2026-01-19,01/19/26,540511002,MOUNDSVILLE,PM2.5-24hr,UG/M3,5.6,24,31,0,39.915800,-80.734200,West Virginia Division of Air Quality
2026-01-19,01/19/26,550030010,Bad River Tribal School,PM2.5-24hr,UG/M3,1.8,24,10,0,46.614400,-90.698600,Wisconsin Dept. of Natural Resources
2026-01-19,01/19/26,550090005,Green Bay East High,PM2.5-24hr,UG/M3,3,24,17,0,44.516700,-87.993900,Wisconsin Dept. of Natural Resources
2026-01-19,01/19/26,550250041,Madison East,PM2.5-24hr,UG/M3,4.6,24,26,0,43.100800,-89.357200,Wisconsin Dept. of Natural Resources
2026-01-19,01/19/26,550250047,Madison University Ave,PM2.5-24hr,UG/M3,3.1,24,17,0,43.073780,-89.435950,Wisconsin Dept. of Natural Resources
2026-01-19,01/19/26,550270001,Horicon Wildlife Area,PM2.5-24hr,UG/M3,3.6,24,20,0,43.466110,-88.621109,Wisconsin Dept. of Natural Resources
2026-01-19,01/19/26,550350014,Eau Claire,PM2.5-24hr,UG/M3,2.9,24,16,0,44.761398,-91.413002,Wisconsin Dept. of Natural Resources
2026-01-19,01/19/26,550410007,Potawatomi,PM2.5-24hr,UG/M3,2,24,11,0,45.563900,-88.810000,Wisconsin Dept. of Natural Resources
2026-01-19,01/19/26,550430009,Potosi,PM2.5-24hr,UG/M3,3.6,24,20,0,42.692131,-90.696373,Wisconsin Dept. of Natural Resources
2026-01-19,01/19/26,550532002,Ho-Chunk Nation-Black River Falls,PM2.5-24hr,UG/M3,3.5,24,19,0,44.334660,-90.786800,Wisconsin Dept. of Natural Resources
2026-01-19,01/19/26,550590019,Chiwaukee,PM2.5-24hr,UG/M3,3.3,24,18,0,42.504700,-87.811100,Wisconsin Dept. of Natural Resources
2026-01-19,01/19/26,550730012,Lake Dubay,PM2.5-24hr,UG/M3,2.7,24,15,0,44.707200,-89.769700,Wisconsin Dept. of Natural Resources
2026-01-19,01/19/26,550790010,Milwaukee 16th Street,PM2.5-24hr,UG/M3,3.6,24,20,0,43.017800,-87.933300,Wisconsin Dept. of Natural Resources
2026-01-19,01/19/26,550812001,Ho-Chunk Nation-Tomah,PM2.5-24hr,UG/M3,3.5,24,19,0,44.020860,-90.401610,Wisconsin Dept. of Natural Resources
2026-01-19,01/19/26,550870009,Appleton AAL,PM2.5-24hr,UG/M3,3.1,24,17,0,44.306900,-88.395600,Wisconsin Dept. of Natural Resources
2026-01-19,01/19/26,550890009,Harrington Beach,PM2.5-24hr,UG/M3,3.1,24,17,0,43.498100,-87.810000,Wisconsin Dept. of Natural Resources
2026-01-19,01/19/26,551110007,Devils Lake,PM2.5-24hr,UG/M3,2.8,24,16,0,43.435600,-89.680300,Wisconsin Dept. of Natural Resources
2026-01-19,01/19/26,551330027,Waukesha-Cleveland Ave,PM2.5-24hr,UG/M3,3.7,24,21,0,43.020300,-88.215000,Wisconsin Dept. of Natural Resources
2026-01-19,01/19/26,560010012,Laramie SLAMS,PM2.5-24hr,UG/M3,1.1,24,6,0,41.308825,-105.549137,Wyoming Department of Environmental Quality
2026-01-19,01/19/26,560050019,Wright Mobile,PM2.5-24hr,UG/M3,2.1,24,12,0,43.751570,-105.493080,Wyoming Department of Environmental Quality
2026-01-19,01/19/26,560051002,Gillette SLAMS,PM2.5-24hr,UG/M3,2.7,24,15,0,44.288005,-105.517022,Wyoming Department of Environmental Quality
2026-01-19,01/19/26,560070011,Rawlins Mobile,PM2.5-24hr,UG/M3,2.6,24,14,0,41.805470,-107.227190,Wyoming Department of Environmental Quality
2026-01-19,01/19/26,560130005,Lysite Mobile,PM2.5-24hr,UG/M3,1.5,24,8,0,43.274208,-107.691767,Wyoming Department of Environmental Quality
2026-01-19,01/19/26,560130006,Riverton SLAMS,PM2.5-24hr,UG/M3,3.2,24,18,0,43.024210,-108.363700,Wyoming Department of Environmental Quality
2026-01-19,01/19/26,560130099,South Pass,PM2.5-24hr,UG/M3,-0.1,24,-999,-999,42.527500,-108.720300,Wyoming Department of Environmental Quality
2026-01-19,01/19/26,560131003,Lander SLAMS,PM2.5-24hr,UG/M3,4.7,24,26,0,42.842227,-108.735562,Wyoming Department of Environmental Quality
2026-01-19,01/19/26,560210100,Cheyenne NCore,PM2.5-24hr,UG/M3,1.5,24,8,0,41.182220,-104.778336,Wyoming Department of Environmental Quality
2026-01-19,01/19/26,560250100,Casper Gaseous,PM2.5-24hr,UG/M3,-0.6,24,-999,-999,42.822310,-106.365010,Wyoming Department of Environmental Quality
2026-01-19,01/19/26,560290001,Cody SLAMS,PM2.5-24hr,UG/M3,1.8,24,10,0,44.524642,-109.068507,Wyoming Department of Environmental Quality
2026-01-19,01/19/26,560330002,Sheridan PD,PM2.5-24hr,UG/M3,3.7,24,21,0,44.815142,-106.955933,Wyoming Department of Environmental Quality
2026-01-19,01/19/26,560350101,Pinedale Gaseous,PM2.5-24hr,UG/M3,1.2,24,7,0,42.869800,-109.870800,Wyoming Department of Environmental Quality
2026-01-19,01/19/26,560370007,Rock Springs SLAMS,PM2.5-24hr,UG/M3,0.9,24,5,0,41.592591,-109.220125,Wyoming Department of Environmental Quality
2026-01-19,01/19/26,560391006,Jackson SLAMS,PM2.5-24hr,UG/M3,0.9,24,5,0,43.457764,-110.797994,Wyoming Department of Environmental Quality
2026-01-19,01/19/26,560391013,Yellowstone- Old Faithful Snow Lodge,PM2.5-24hr,UG/M3,-0.5,24,-999,-999,44.373056,-110.830833,National Park Service
2026-01-19,01/19/26,560430002,Worland SLAMS,PM2.5-24hr,UG/M3,0,24,0,0,44.004920,-107.956960,Wyoming Department of Environmental Quality
2026-01-18,01/18/26,010030010,FAIRHOPE,PM2.5-24hr,UG/M3,4.3,24,24,0,30.488900,-87.870600,Alabama Department of Environmental Management
2026-01-18,01/18/26,010270001,ASHLAND,PM2.5-24hr,UG/M3,3.8,24,21,0,33.281100,-85.802200,Alabama Department of Environmental Management
2026-01-18,01/18/26,010491003,Crossville,PM2.5-24hr,UG/M3,2.5,24,14,0,34.288567,-85.969858,Alabama Department of Environmental Management
2026-01-18,01/18/26,010550010,GADSDEN,PM2.5-24hr,UG/M3,1,24,6,0,33.991341,-85.992653,Alabama Department of Environmental Management
2026-01-18,01/18/26,010730023,NO. BHAM,PM2.5-24hr,UG/M3,3.2,24,18,0,33.553100,-86.815000,Jefferson County Department of Health
2026-01-18,01/18/26,010731005,MCADORY,PM2.5-24hr,UG/M3,3.3,24,18,0,33.331100,-87.003600,Jefferson County Department of Health
2026-01-18,01/18/26,010731010,LEEDS,PM2.5-24hr,UG/M3,3.9,24,22,0,33.545300,-86.549200,Jefferson County Department of Health
2026-01-18,01/18/26,010732003,WYLAM,PM2.5-24hr,UG/M3,2.8,24,16,0,33.499700,-86.924200,Jefferson County Department of Health
2026-01-18,01/18/26,010890014,Huntsville Old Airport,PM2.5-24hr,UG/M3,3.8,24,21,0,34.691700,-86.591698,Huntsville Natural Resources and Environmental Management
2026-01-18,01/18/26,010970003,Chickasaw,PM2.5-24hr,UG/M3,4.3,24,24,0,30.769700,-88.087500,Alabama Department of Environmental Management
2026-01-18,01/18/26,011011002,MONTG,PM2.5-24hr,UG/M3,5.7,24,32,0,32.412811,-86.263394,Alabama Department of Environmental Management
2026-01-18,01/18/26,011030011,DECATUR,PM2.5-24hr,UG/M3,3,24,17,0,34.528600,-86.970600,Alabama Department of Environmental Management
2026-01-18,01/18/26,011190003,Ward,PM2.5-24hr,UG/M3,4.3,24,24,0,32.362530,-88.277920,Alabama Department of Environmental Management
2026-01-18,01/18/26,011250011,Duncanville Middle School,PM2.5-24hr,UG/M3,1.7,24,9,0,33.095379,-87.481507,Alabama Department of Environmental Management
2026-01-18,01/18/26,020900034,NCore,PM2.5-24hr,UG/M3,18.4,24,68,1,64.845800,-147.727270,State of Alaska DEC
2026-01-18,01/18/26,020900035,Hurst Road,PM2.5-24hr,UG/M3,22.6,24,76,1,64.762973,-147.310297,State of Alaska DEC
2026-01-18,01/18/26,020900040,A Street,PM2.5-24hr,UG/M3,16.1,24,64,1,64.845931,-147.693278,State of Alaska DEC
2026-01-18,01/18/26,021100004,Floyd Dryden,PM2.5-24hr,UG/M3,9.7,24,52,1,58.388889,-134.565556,State of Alaska DEC
2026-01-18,01/18/26,021700010,PMC,PM2.5-24hr,UG/M3,3.6,24,20,0,61.523260,-149.080190,State of Alaska DEC
2026-01-18,01/18/26,040128000,Alamo Lake,PM2.5-24hr,UG/M3,1.8,24,10,0,34.243889,-113.558611,Arizona Department of Environmental Quality
2026-01-18,01/18/26,040130019,West Phoenix,PM2.5-24hr,UG/M3,25,24,81,1,33.483799,-112.142601,Maricopa County Air Quality Department
2026-01-18,01/18/26,040131004,North Phoenix,PM2.5-24hr,UG/M3,6.3,24,35,0,33.560299,-112.066299,Maricopa County Air Quality Department
2026-01-18,01/18/26,040132001,Glendale Community College,PM2.5-24hr,UG/M3,6.7,24,37,0,33.569400,-112.191500,Maricopa County Air Quality Department
2026-01-18,01/18/26,040134003,South Phoenix,PM2.5-24hr,UG/M3,26.9,24,84,1,33.403300,-112.073100,Maricopa County Air Quality Department
2026-01-18,01/18/26,040134005,Tempe,PM2.5-24hr,UG/M3,5.2,24,29,0,33.412400,-111.934700,Maricopa County Air Quality Department
2026-01-18,01/18/26,040134021,Eastwood,PM2.5-24hr,UG/M3,9.1,24,51,1,33.410460,-112.002642,Maricopa County Air Quality Department
2026-01-18,01/18/26,040139812,Durango Complex,PM2.5-24hr,UG/M3,26.2,24,83,1,33.426500,-112.118100,Maricopa County Air Quality Department
2026-01-18,01/18/26,040139997,Phoenix JLG Supersite,PM2.5-24hr,UG/M3,13,24,58,1,33.503601,-112.095001,Arizona Department of Environmental Quality
2026-01-18,01/18/26,040190011,Orange Grove,PM2.5-24hr,UG/M3,2.1,24,12,0,32.322573,-111.037709,Pima County Department of Environmental Quality
2026-01-18,01/18/26,040191028,Children's Park Site,PM2.5-24hr,UG/M3,5.9,24,33,0,32.295300,-110.982200,Pima County Department of Environmental Quality
2026-01-18,01/18/26,040191030,Green Valley,PM2.5-24hr,UG/M3,-0,24,0,0,31.879400,-110.996400,Pima County Department of Environmental Quality
2026-01-18,01/18/26,040191032,Rose Elementary,PM2.5-24hr,UG/M3,8.8,24,49,0,32.173100,-110.979700,Pima County Department of Environmental Quality
2026-01-18,01/18/26,040191034,Coachline,PM2.5-24hr,UG/M3,5,24,28,0,32.380600,-111.127200,Pima County Department of Environmental Quality
2026-01-18,01/18/26,040191036,Ted Walker Park,PM2.5-24hr,UG/M3,2.9,24,16,0,32.329590,-111.058848,Pima County Department of Environmental Quality
2026-01-18,01/18/26,040191113,Geronimo,PM2.5-24hr,UG/M3,8.3,24,46,0,32.250000,-110.966700,Pima County Department of Environmental Quality
2026-01-18,01/18/26,040210001,Casa Grande Downtown,PM2.5-24hr,UG/M3,6.3,24,35,0,32.877583,-111.752222,Pinal County Air Quality Control District
2026-01-18,01/18/26,040213002,Apache Junction,PM2.5-24hr,UG/M3,3.4,24,19,0,33.420000,-111.504200,Pinal County Air Quality Control District
2026-01-18,01/18/26,040213015,Hidden Valley,PM2.5-24hr,UG/M3,7.3,24,41,0,32.884761,-112.037050,Pinal County Air Quality Control District
2026-01-18,01/18/26,040230004,Nogales Post Office,PM2.5-24hr,UG/M3,27.9,24,86,1,31.337204,-110.936722,Arizona Department of Environmental Quality
2026-01-18,01/18/26,040278011,Yuma Supersite,PM2.5-24hr,UG/M3,2.8,24,16,0,32.690277,-114.614441,Arizona Department of Environmental Quality
2026-01-18,01/18/26,050350005,MARION,PM2.5-24hr,UG/M3,3.9,24,22,0,35.197156,-90.193178,Arkansas Department of Environmental Quality
2026-01-18,01/18/26,051190007,PARR,PM2.5-24hr,UG/M3,6.1,24,34,0,34.756058,-92.281034,Arkansas Department of Environmental Quality
2026-01-18,01/18/26,051191008,ADEQ-DSR,PM2.5-24hr,UG/M3,6.2,24,34,0,34.681156,-92.328501,Arkansas Department of Environmental Quality
2026-01-18,01/18/26,051430005,SPRNGDLE,PM2.5-24hr,UG/M3,5.3,24,29,0,36.179705,-94.116630,Arkansas Department of Environmental Quality
2026-01-18,01/18/26,060010009,Oakland,PM2.5-24hr,UG/M3,14,24,60,1,37.743061,-122.169907,Bay Area Air District
2026-01-18,01/18/26,060010011,Oakland West,PM2.5-24hr,UG/M3,20.3,24,72,1,37.814800,-122.282402,Bay Area Air District
2026-01-18,01/18/26,060010012,Laney College,PM2.5-24hr,UG/M3,24.5,24,80,1,37.793624,-122.263376,Bay Area Air District
2026-01-18,01/18/26,060010013,Berkeley Aquatic Park,PM2.5-24hr,UG/M3,15.5,24,63,1,37.864767,-122.302741,Bay Area Air District
2026-01-18,01/18/26,060010015,Pleasanton - Owens Ct.,PM2.5-24hr,UG/M3,11.9,24,56,1,37.701222,-121.903019,Bay Area Air District
2026-01-18,01/18/26,060010016,Livermore-Portola,PM2.5-24hr,UG/M3,11.9,24,56,1,37.689750,-121.771550,Bay Area Air District
2026-01-18,01/18/26,060070008,Chico -  East,PM2.5-24hr,UG/M3,20,24,71,1,39.761680,-121.840470,California Air Resources Board
2026-01-18,01/18/26,060072003,Paradise - Clark Road,PM2.5-24hr,UG/M3,3.4,24,19,0,39.757861,-121.607908,California Air Resources Board
2026-01-18,01/18/26,060074001,Gridley,PM2.5-24hr,UG/M3,12,24,56,1,39.327560,-121.668810,California Air Resources Board
2026-01-18,01/18/26,060090001,San Andreas,PM2.5-24hr,UG/M3,6.2,24,34,0,38.201850,-120.680277,California Air Resources Board
2026-01-18,01/18/26,060111002,Colusa - Sunrise Blvd.,PM2.5-24hr,UG/M3,8.1,24,45,0,39.189190,-121.998870,California Air Resources Board
2026-01-18,01/18/26,060130002,Concord,PM2.5-24hr,UG/M3,10.9,24,54,1,37.938300,-122.025000,Bay Area Air District
2026-01-18,01/18/26,060131004,San Pablo - Rumrill,PM2.5-24hr,UG/M3,16.3,24,64,1,37.960400,-122.357100,Bay Area Air District
2026-01-18,01/18/26,060190011,Fresno - Garland,PM2.5-24hr,UG/M3,21,24,73,1,36.785380,-119.773210,California Air Resources Board
2026-01-18,01/18/26,060192008,Huron,PM2.5-24hr,UG/M3,8.4,24,47,0,36.199400,-120.099100,San Joaquin Valley Unified APCD
