#SO2 Design Values
#STATE_OR_TRIBE_IND,COUNTY_OR_TRIBE_CODE,SITE_ID_NUMBER,PARAMETER_CODE,DESIGN_VALUE_YEAR,EXCEPTIONAL_DATA_TYPE,STANDARD_DESCRIPTION,STATISTIC_NAME,STANDARD_LEVEL,UNITS_CODE,UNITS_DESCRIPTION,LOCAL_META_DATA,LATITUDE,LONGITUDE,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_99TH_PERCENTILE,DV_YEAR_COMPLETENESS_IND,DV_YEAR_CERTIFICATION_IND,YEAR_1_COMPLETE_QUARTERS,YEAR_1_99TH_PERCENTILE,YEAR_1_COMPLETENESS_IND,YEAR_1_CERTIFICATION_IND,YEAR_2_COMPLETE_QUARTERS,YEAR_2_99TH_PERCENTILE,YEAR_2_COMPLETENESS_IND,YEAR_2_CERTIFICATION_IND,DESIGN_VALUE,DV_VALIDITY_IND,DV_YEAR_POC,YEAR_1_POC,YEAR_2_POC,DV_YEAR_HIGH_TEST_99TH_PCT,DV_YEAR_LOW_TEST_99TH_PCT,YEAR_1_HIGH_TEST_99TH_PCT,YEAR_1_LOW_TEST_99TH_PCT,YEAR_2_HIGH_TEST_99TH_PCT,YEAR_2_LOW_TEST_99TH_PCT,HIGH_TEST_DV,LOW_TEST_DV,Q1_3YEAR_VALID_DAYS,Q2_3YEAR_VALID_DAYS,Q3_3YEAR_VALID_DAYS,Q4_3YEAR_VALID_DAYS,Q1_3YEAR_MAX_ALL_DAYS,Q2_3YEAR_MAX_ALL_DAYS,Q3_3YEAR_MAX_ALL_DAYS,Q4_3YEAR_MAX_ALL_DAYS,Q1_3YEAR_MIN_VALID_DAYS,Q2_3YEAR_MIN_VALID_DAYS,Q3_3YEAR_MIN_VALID_DAYS,Q4_3YEAR_MIN_VALID_DAYS,Q1_MIN_COMPLETENESS,Q2_MIN_COMPLETENESS,Q3_MIN_COMPLETENESS,Q4_MIN_COMPLETENES,STATE_NAME,COUNTY_NAME,POLLUTANT_NAME,URBANIZED_AREA,LOCAL_SITE_NAME,LOCAL_SITE_ID,TRIBAL_NAME,CITY_NAME,CBSA_NAME,POLLUTANT_STANDARD_ID
36,055,1007,42401,2013,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,.9091,Y,Y,4,.990988,Y,Y,2,1.154083,N,U,1,Y,3,3,3,,-.05,,0,1.56963768498796314568905802730686839822,0,1,1,247,232,250,259,19.9,29.8,24.7,22.9,0,0,0,.2,78.8888888888888888888888888888888888889,54.945054945054945054945054945054945055,72.8260869565217391304347826086956521739,81.5217391304347826086956521739130434783,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",28
36,055,1007,42401,2014,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,20.5,Y,Y,4,17.3,Y,Y,4,21.2,Y,Y,20,Y,3,3,3,,,,,,,,,266,272,273,274,19.2,32,29.9,19.1,.1,0,.1,.1,96.7032967032967032967032967032967032967,98.9010989010989010989010989010989010989,97.8260869565217391304347826086956521739,97.8260869565217391304347826086956521739,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",19
36,055,1007,42401,2014,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,.960615,Y,Y,4,.9091,Y,Y,4,.990988,Y,Y,1,Y,3,3,3,,.025,,-.05,,0,,,266,272,273,274,19.2,32,29.9,19.1,.1,0,.1,.1,96.7032967032967032967032967032967032967,98.9010989010989010989010989010989010989,97.8260869565217391304347826086956521739,97.8260869565217391304347826086956521739,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",28
36,055,1007,42401,2015,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,17.6,Y,Y,4,20.5,Y,Y,4,17.3,Y,Y,18,Y,3,3,3,,,,,,,,,268,270,272,273,17.6,32,29.9,23.7,.2,.1,.1,.1,97.7777777777777777777777777777777777778,97.8021978021978021978021978021978021978,97.8260869565217391304347826086956521739,97.8260869565217391304347826086956521739,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",19
36,055,1007,42401,2015,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,.787555,Y,Y,4,.960615,Y,Y,4,.9091,Y,Y,1,Y,3,3,3,,.0125,,.025,,-.05,,,268,270,272,273,17.6,32,29.9,23.7,.2,.1,.1,.1,97.7777777777777777777777777777777777778,97.8021978021978021978021978021978021978,97.8260869565217391304347826086956521739,97.8260869565217391304347826086956521739,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",28
36,055,1007,42401,2016,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,27,Y,Y,4,17.6,Y,Y,4,20.5,Y,Y,22,Y,3,3,3,,,,,,,,,271,261,270,273,18.8,32,36.3,32,.2,.1,.1,.1,100,90.1098901098901098901098901098901098901,96.7391304347826086956521739130434782609,97.8260869565217391304347826086956521739,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",19
36,055,1007,42401,2016,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,.684838,Y,Y,4,.787555,Y,Y,4,.960615,Y,Y,1,Y,3,3,3,,.004166666666666666666666666666666666667,,.0125,,.025,,,271,261,270,273,18.8,32,36.3,32,.2,.1,.1,.1,100,90.1098901098901098901098901098901098901,96.7391304347826086956521739130434782609,97.8260869565217391304347826086956521739,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",28
36,055,1007,42401,2017,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,19.7,Y,Y,4,27,Y,Y,4,17.6,Y,Y,21,Y,3,3,3,,,,,,,,,271,260,272,266,18.8,24.3,36.3,32,0,0,0,.1,100,90.1098901098901098901098901098901098901,96.7391304347826086956521739130434782609,90.2173913043478260869565217391304347826,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",19
36,055,1007,42401,2017,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,.485875,Y,Y,4,.684838,Y,Y,4,.787555,Y,Y,1,Y,3,3,3,,0,,.004166666666666666666666666666666666667,,.0125,,,271,260,272,266,18.8,24.3,36.3,32,0,0,0,.1,100,90.1098901098901098901098901098901098901,96.7391304347826086956521739130434782609,90.2173913043478260869565217391304347826,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",28
36,055,1007,42401,2018,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,7.5,Y,Y,4,19.7,Y,Y,4,27,Y,Y,18,Y,3,3,3,,,,,,,,,269,262,271,259,18.8,24.3,36.3,32,0,0,0,.1,97.7777777777777777777777777777777777778,90.1098901098901098901098901098901098901,96.7391304347826086956521739130434782609,90.2173913043478260869565217391304347826,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",19
36,055,1007,42401,2018,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,.226018,Y,Y,4,.485875,Y,Y,4,.684838,Y,Y,0,Y,3,3,3,,-.00833333333333333333333333333333333333,,0,,.004166666666666666666666666666666666667,,,269,262,271,259,18.8,24.3,36.3,32,0,0,0,.1,97.7777777777777777777777777777777777778,90.1098901098901098901098901098901098901,96.7391304347826086956521739130434782609,90.2173913043478260869565217391304347826,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",28
36,055,1007,42401,2019,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,2,Y,Y,4,7.5,Y,Y,4,19.7,Y,Y,10,Y,3,3,3,,,,,,,,,267,271,273,256,18,24.3,19.7,9.5,0,0,0,0,97.7777777777777777777777777777777777778,97.8021978021978021978021978021978021978,97.8260869565217391304347826086956521739,90.2173913043478260869565217391304347826,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",19
36,055,1007,42401,2019,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,.167761,Y,Y,4,.226018,Y,Y,4,.485875,Y,Y,0,Y,3,3,3,,-.0125,,-.00833333333333333333333333333333333333,,0,,,267,271,273,256,18,24.3,19.7,9.5,0,0,0,0,97.7777777777777777777777777777777777778,97.8021978021978021978021978021978021978,97.8260869565217391304347826086956521739,90.2173913043478260869565217391304347826,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",28
36,055,1007,42401,2020,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,1.5,Y,Y,4,2,Y,Y,4,7.5,Y,Y,4,Y,3,3,3,,,,,,,,,268,272,273,264,11.6,8.1,7.1,3.3,0,0,0,0,97.7777777777777777777777777777777777778,98.9010989010989010989010989010989010989,97.8260869565217391304347826086956521739,91.3043478260869565217391304347826086957,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",19
36,055,1007,42401,2020,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,.111132,Y,Y,4,.167761,Y,Y,4,.226018,Y,Y,0,Y,3,3,3,,-.09583333333333333333333333333333333333,,-.0125,,-.00833333333333333333333333333333333333,,,268,272,273,264,11.6,8.1,7.1,3.3,0,0,0,0,97.7777777777777777777777777777777777778,98.9010989010989010989010989010989010989,97.8260869565217391304347826086956521739,91.3043478260869565217391304347826086957,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",28
36,055,1007,42401,2021,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,1.6,Y,Y,4,1.5,Y,Y,4,2,Y,Y,2,Y,3,3,3,,,,,,,,,270,262,275,269,2.6,4.9,2.6,2,0,0,0,0,98.8888888888888888888888888888888888889,89.010989010989010989010989010989010989,98.913043478260869565217391304347826087,96.7391304347826086956521739130434782609,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",19
36,055,1007,42401,2021,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,.108461,Y,Y,4,.111132,Y,Y,4,.167761,Y,Y,0,Y,3,3,3,,0,,-.09583333333333333333333333333333333333,,-.0125,,,270,262,275,269,2.6,4.9,2.6,2,0,0,0,0,98.8888888888888888888888888888888888889,89.010989010989010989010989010989010989,98.913043478260869565217391304347826087,96.7391304347826086956521739130434782609,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",28
36,055,1007,42401,2022,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,1.8,Y,Y,4,1.6,Y,Y,4,1.5,Y,Y,2,Y,3,3,3,,,,,,,,,271,262,276,272,1.8,2.6,2.6,1.9,0,-.1,-.1,0,100,89.010989010989010989010989010989010989,100,96.7391304347826086956521739130434782609,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",19
36,055,1007,42401,2022,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,.073171,Y,Y,4,.108461,Y,Y,4,.111132,Y,Y,0,Y,3,3,3,,-.1,,0,,-.09583333333333333333333333333333333333,,,271,262,276,272,1.8,2.6,2.6,1.9,0,-.1,-.1,0,100,89.010989010989010989010989010989010989,100,96.7391304347826086956521739130434782609,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",28
36,055,1007,42401,2023,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,1.6,Y,Y,4,1.8,Y,Y,4,1.6,Y,Y,2,Y,3,3,3,,,,,,,,,270,254,276,273,1.3,3.2,2.6,1.9,0,-.1,-.1,-.1,100,89.010989010989010989010989010989010989,100,96.7391304347826086956521739130434782609,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",19
36,055,1007,42401,2023,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,.102909,Y,Y,4,.073171,Y,Y,4,.108461,Y,Y,0,Y,3,3,3,,-.1875,,-.1,,0,,,270,254,276,273,1.3,3.2,2.6,1.9,0,-.1,-.1,-.1,100,89.010989010989010989010989010989010989,100,96.7391304347826086956521739130434782609,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",28
36,055,1007,42401,2024,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,.9,Y,Y,4,1.6,Y,Y,4,1.8,Y,Y,1,Y,3,3,3,,,,,,,,,271,264,273,276,1.3,3.2,2.6,1.9,-.1,-.1,-.1,-.1,100,90.1098901098901098901098901098901098901,96.7391304347826086956521739130434782609,100,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",19
36,055,1007,42401,2024,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,.035045,Y,Y,4,.102909,Y,Y,4,.073171,Y,Y,0,Y,3,3,3,,-.11666666666666666666666666666666666667,,-.1875,,-.1,,,271,264,273,276,1.3,3.2,2.6,1.9,-.1,-.1,-.1,-.1,100,90.1098901098901098901098901098901098901,96.7391304347826086956521739130434782609,100,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",28
36,055,1007,42401,2025,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,.9,Y,,4,.9,Y,Y,4,1.6,Y,Y,1,Y,3,3,3,,,,,,,,,271,263,272,268,1.5,3.2,1.4,1.8,-.1,-.3,-.1,-.1,100,90.1098901098901098901098901098901098901,96.7391304347826086956521739130434782609,91.3043478260869565217391304347826086957,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",19
36,055,1007,42401,2025,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,.013913,Y,,4,.035045,Y,Y,4,.102909,Y,Y,0,Y,3,3,3,,-.3,,-.11666666666666666666666666666666666667,,-.1875,,,271,263,272,268,1.5,3.2,1.4,1.8,-.1,-.3,-.1,-.1,100,90.1098901098901098901098901098901098901,96.7391304347826086956521739130434782609,91.3043478260869565217391304347826086957,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",28
36,059,0005,42401,2010,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"EISENHOWER PARK,  740 MERRICK AV at OLD COUNTRY Rd",40.74316,-73.58549,4,18,Y,U,4,41,Y,U,4,45,Y,Y,35,Y,3,3,3,,,,,,,,,269,273,273,276,58,41,74,39,1,1,1,1,98.8888888888888888888888888888888888889,100,97.8260869565217391304347826086956521739,100,New York,Nassau,Sulfur dioxide,"New York, NY-NORTHEASTERN NEW JERSEY",EISENHOWER PARK,2950-10,,East Meadow,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",19
36,059,0005,42401,2010,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"EISENHOWER PARK,  740 MERRICK AV at OLD COUNTRY Rd",40.74316,-73.58549,4,2.09268,Y,U,4,3.452668,Y,U,4,4.722344,Y,Y,3,Y,3,3,3,,.041666666666666666666666666666666666667,,1,,2,,,269,273,273,276,58,41,74,39,1,1,1,1,98.8888888888888888888888888888888888889,100,97.8260869565217391304347826086956521739,100,New York,Nassau,Sulfur dioxide,"New York, NY-NORTHEASTERN NEW JERSEY",EISENHOWER PARK,2950-10,,East Meadow,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",28
36,059,0005,42401,2011,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"EISENHOWER PARK,  740 MERRICK AV at OLD COUNTRY Rd",40.74316,-73.58549,4,27.6,Y,U,4,18,Y,U,4,41,Y,U,29,Y,3,3,3,,,,,,,,,268,273,274,276,58,22,9,29,.5,0,.1,.3,98.8888888888888888888888888888888888889,100,97.8260869565217391304347826086956521739,100,New York,Nassau,Sulfur dioxide,"New York, NY-NORTHEASTERN NEW JERSEY",EISENHOWER PARK,2950-10,,East Meadow,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",19
36,059,0005,42401,2011,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"EISENHOWER PARK,  740 MERRICK AV at OLD COUNTRY Rd",40.74316,-73.58549,4,1.969365,Y,U,4,2.09268,Y,U,4,3.452668,Y,U,3,Y,3,3,3,,-.04166666666666666666666666666666666667,,.041666666666666666666666666666666666667,,1,,,268,273,274,276,58,22,9,29,.5,0,.1,.3,98.8888888888888888888888888888888888889,100,97.8260869565217391304347826086956521739,100,New York,Nassau,Sulfur dioxide,"New York, NY-NORTHEASTERN NEW JERSEY",EISENHOWER PARK,2950-10,,East Meadow,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",28
36,059,0005,42401,2012,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"EISENHOWER PARK,  740 MERRICK AV at OLD COUNTRY Rd",40.74316,-73.58549,3,16.4,N,Y,4,27.6,Y,U,4,18,Y,U,21,N,3,3,3,,14.3,,,,,,,269,273,274,210,50.2,11.1,7,27.6,.5,0,.1,.2,98.8888888888888888888888888888888888889,100,97.8260869565217391304347826086956521739,28.2608695652173913043478260869565217391,New York,Nassau,Sulfur dioxide,"New York, NY-NORTHEASTERN NEW JERSEY",EISENHOWER PARK,2950-10,,East Meadow,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",19
36,059,0005,42401,2012,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"EISENHOWER PARK,  740 MERRICK AV at OLD COUNTRY Rd",40.74316,-73.58549,3,1.506261,N,Y,4,1.969365,Y,U,4,2.09268,Y,U,2,N,3,3,3,,-.19166666666666666666666666666666666667,,-.04166666666666666666666666666666666667,,.041666666666666666666666666666666666667,,,269,273,274,210,50.2,11.1,7,27.6,.5,0,.1,.2,98.8888888888888888888888888888888888889,100,97.8260869565217391304347826086956521739,28.2608695652173913043478260869565217391,New York,Nassau,Sulfur dioxide,"New York, NY-NORTHEASTERN NEW JERSEY",EISENHOWER PARK,2950-10,,East Meadow,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",28
36,059,0005,42401,2013,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"EISENHOWER PARK,  740 MERRICK AV at OLD COUNTRY Rd",40.74316,-73.58549,3,6,N,Y,3,16.4,N,Y,4,27.6,Y,U,17,N,3,3,3,,,,,,,,,195,273,276,210,50.2,11.1,5.9,27.6,.5,0,.1,.2,16.6666666666666666666666666666666666667,100,100,28.2608695652173913043478260869565217391,New York,Nassau,Sulfur dioxide,"New York, NY-NORTHEASTERN NEW JERSEY",EISENHOWER PARK,2950-10,,East Meadow,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",19
36,059,0005,42401,2013,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"EISENHOWER PARK,  740 MERRICK AV at OLD COUNTRY Rd",40.74316,-73.58549,3,1.124079,N,Y,3,1.506261,N,Y,4,1.969365,Y,U,2,N,3,3,3,,.21666666666666666666666666666666666667,,-.19166666666666666666666666666666666667,,-.04166666666666666666666666666666666667,,,195,273,276,210,50.2,11.1,5.9,27.6,.5,0,.1,.2,16.6666666666666666666666666666666666667,100,100,28.2608695652173913043478260869565217391,New York,Nassau,Sulfur dioxide,"New York, NY-NORTHEASTERN NEW JERSEY",EISENHOWER PARK,2950-10,,East Meadow,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",28
36,059,0005,42401,2014,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"EISENHOWER PARK,  740 MERRICK AV at OLD COUNTRY Rd",40.74316,-73.58549,4,9.6,Y,Y,3,6,N,Y,3,16.4,N,Y,11,N,3,3,3,,,,,,,,,193,273,276,210,23.9,8.9,11.3,14.6,.7,.4,.6,.2,16.6666666666666666666666666666666666667,100,100,28.2608695652173913043478260869565217391,New York,Nassau,Sulfur dioxide,"New York, NY-NORTHEASTERN NEW JERSEY",EISENHOWER PARK,2950-10,,East Meadow,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",19
36,059,0005,42401,2014,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"EISENHOWER PARK,  740 MERRICK AV at OLD COUNTRY Rd",40.74316,-73.58549,4,1.345605,Y,Y,3,1.124079,N,Y,3,1.506261,N,Y,1,N,3,3,3,,.1375,,.21666666666666666666666666666666666667,,-.19166666666666666666666666666666666667,,,193,273,276,210,23.9,8.9,11.3,14.6,.7,.4,.6,.2,16.6666666666666666666666666666666666667,100,100,28.2608695652173913043478260869565217391,New York,Nassau,Sulfur dioxide,"New York, NY-NORTHEASTERN NEW JERSEY",EISENHOWER PARK,2950-10,,East Meadow,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",28
36,059,0005,42401,2015,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"EISENHOWER PARK,  740 MERRICK AV at OLD COUNTRY Rd",40.74316,-73.58549,4,6,Y,Y,4,9.6,Y,Y,3,6,N,Y,7,N,3,3,3,,,,,,,,,192,273,276,275,12.7,7.6,11.3,14.6,.7,.2,.2,.2,16.6666666666666666666666666666666666667,100,100,98.913043478260869565217391304347826087,New York,Nassau,Sulfur dioxide,"New York, NY-NORTHEASTERN NEW JERSEY",EISENHOWER PARK,2950-10,,East Meadow,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",19
36,059,0005,42401,2015,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"EISENHOWER PARK,  740 MERRICK AV at OLD COUNTRY Rd",40.74316,-73.58549,4,1.034103,Y,Y,4,1.345605,Y,Y,3,1.124079,N,Y,1,N,3,3,3,,.0625,,.1375,,.21666666666666666666666666666666666667,,,192,273,276,275,12.7,7.6,11.3,14.6,.7,.2,.2,.2,16.6666666666666666666666666666666666667,100,100,98.913043478260869565217391304347826087,New York,Nassau,Sulfur dioxide,"New York, NY-NORTHEASTERN NEW JERSEY",EISENHOWER PARK,2950-10,,East Meadow,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",28
36,059,0005,42401,2016,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"EISENHOWER PARK,  740 MERRICK AV at OLD COUNTRY Rd",40.74316,-73.58549,4,6.5,Y,Y,4,6,Y,Y,4,9.6,Y,Y,7,Y,3,3,3,,,,,,,,,268,273,276,275,14.2,7.6,11.3,11.1,.1,0,0,0,96.6666666666666666666666666666666666667,100,100,98.913043478260869565217391304347826087,New York,Nassau,Sulfur dioxide,"New York, NY-NORTHEASTERN NEW JERSEY",EISENHOWER PARK,2950-10,,East Meadow,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",19
36,059,0005,42401,2016,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"EISENHOWER PARK,  740 MERRICK AV at OLD COUNTRY Rd",40.74316,-73.58549,4,.401193,Y,Y,4,1.034103,Y,Y,4,1.345605,Y,Y,1,Y,3,3,3,,0,,.0625,,.1375,,,268,273,276,275,14.2,7.6,11.3,11.1,.1,0,0,0,96.6666666666666666666666666666666666667,100,100,98.913043478260869565217391304347826087,New York,Nassau,Sulfur dioxide,"New York, NY-NORTHEASTERN NEW JERSEY",EISENHOWER PARK,2950-10,,East Meadow,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",28
36,059,0005,42401,2017,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"EISENHOWER PARK,  740 MERRICK AV at OLD COUNTRY Rd",40.74316,-73.58549,4,6.5,Y,Y,4,6.5,Y,Y,4,6,Y,Y,6,Y,3,3,3,,,,,,,,,271,272,273,275,14.2,3.1,6.5,11.1,0,0,0,0,100,98.9010989010989010989010989010989010989,96.7391304347826086956521739130434782609,98.913043478260869565217391304347826087,New York,Nassau,Sulfur dioxide,"New York, NY-NORTHEASTERN NEW JERSEY",EISENHOWER PARK,2950-10,,East Meadow,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",19
